Time,Open,High,Low,Close,Volume
2019-07-20 15:00:00,0.06128,0.06238,0.06115,0.06222,3413342.7
2019-07-20 16:00:00,0.06222,0.06509,0.06203,0.06413,19057061.2
2019-07-20 17:00:00,0.06413,0.06453,0.06306,0.06427,10019726.4
2019-07-20 18:00:00,0.06427,0.06489,0.06426,0.06429,4182555.6
2019-07-20 19:00:00,0.06429,0.06483,0.06421,0.06474,2087691.8
2019-07-20 20:00:00,0.06475,0.06484,0.06419,0.06452,3970564.0
2019-07-20 21:00:00,0.06456,0.0647,0.06427,0.06453,2315167.6
2019-07-20 22:00:00,0.06463,0.06479,0.06409,0.06419,2222445.4
2019-07-20 23:00:00,0.06419,0.06451,0.06221,0.06262,8598797.9
2019-07-21 00:00:00,0.06262,0.064,0.06211,0.0637,5256123.5
2019-07-21 01:00:00,0.06368,0.06369,0.0633,0.06367,2017557.5
2019-07-21 02:00:00,0.06367,0.06367,0.06213,0.06222,3010415.5
2019-07-21 03:00:00,0.06222,0.06224,0.06136,0.06147,5422937.6
2019-07-21 04:00:00,0.06145,0.06236,0.06136,0.06214,2240146.4
2019-07-21 05:00:00,0.06214,0.06243,0.06176,0.06185,2365544.2
2019-07-21 06:00:00,0.06181,0.06229,0.06159,0.06208,1119115.3
2019-07-21 07:00:00,0.06208,0.06253,0.06197,0.06237,1344264.2
2019-07-21 08:00:00,0.0623,0.06278,0.06139,0.06271,2239811.3
2019-07-21 09:00:00,0.06271,0.06315,0.06271,0.06289,1641599.5
2019-07-21 10:00:00,0.06278,0.06282,0.06146,0.0617,3787312.1
2019-07-21 11:00:00,0.06167,0.06193,0.06136,0.06179,2525358.6
2019-07-21 12:00:00,0.06171,0.06173,0.06122,0.0614,1688745.3
2019-07-21 13:00:00,0.0614,0.06173,0.06088,0.0611,2139053.5
2019-07-21 14:00:00,0.0611,0.0611,0.0594,0.05976,11698850.8
2019-07-21 15:00:00,0.05976,0.06058,0.05944,0.06048,2605987.4
2019-07-21 16:00:00,0.06048,0.06082,0.05968,0.05988,3281475.5
2019-07-21 17:00:00,0.05984,0.05989,0.0593,0.05978,2358132.1
2019-07-21 18:00:00,0.05983,0.06068,0.05971,0.06059,1838078.7
2019-07-21 19:00:00,0.06059,0.0607,0.0597,0.06002,2370300.5
