Time,0
2019-07-20 15:00:00,
2019-07-20 16:00:00,
2019-07-20 17:00:00,
2019-07-20 18:00:00,
2019-07-20 19:00:00,
2019-07-20 20:00:00,
2019-07-20 21:00:00,
2019-07-20 22:00:00,
2019-07-20 23:00:00,
2019-07-21 00:00:00,
2019-07-21 01:00:00,
2019-07-21 02:00:00,
2019-07-21 03:00:00,
2019-07-21 04:00:00,
2019-07-21 05:00:00,
2019-07-21 06:00:00,
2019-07-21 07:00:00,
2019-07-21 08:00:00,
2019-07-21 09:00:00,
2019-07-21 10:00:00,
2019-07-21 11:00:00,
2019-07-21 12:00:00,
2019-07-21 13:00:00,
2019-07-21 14:00:00,
2019-07-21 15:00:00,
2019-07-21 16:00:00,
2019-07-21 17:00:00,
2019-07-21 18:00:00,
2019-07-21 19:00:00,
2019-07-21 20:00:00,
2019-07-21 21:00:00,
2019-07-21 22:00:00,
2019-07-21 23:00:00,
2019-07-22 00:00:00,0.00022849432207557268
2019-07-22 01:00:00,0.00023354961110107675
2019-07-22 02:00:00,0.00027759722861527654
2019-07-22 03:00:00,0.00028762136556639254
2019-07-22 04:00:00,0.0002853500411607266
2019-07-22 05:00:00,0.00029079527184805627
2019-07-22 06:00:00,0.0002931089175164007
2019-07-22 07:00:00,0.0002837359337873413
2019-07-22 08:00:00,0.0002400792340644291
2019-07-22 09:00:00,0.00014604305391131904
2019-07-22 10:00:00,5.438278708312427e-05
2019-07-22 11:00:00,2.122321430465357e-05
2019-07-22 12:00:00,6.63717502652673e-06
2019-07-22 13:00:00,7.633046724954526e-06
2019-07-22 14:00:00,-0.00010803321850479043
2019-07-22 15:00:00,-0.00017372507994298182
2019-07-22 16:00:00,-0.0001819181403881372
2019-07-22 17:00:00,-0.00015322794430061202
2019-07-22 18:00:00,-0.0001383126793110393
2019-07-22 19:00:00,-0.00017015033618444897
2019-07-22 20:00:00,-8.947434534970476e-05
2019-07-22 21:00:00,-5.653583673515417e-05
2019-07-22 22:00:00,-4.362891210225937e-05
2019-07-22 23:00:00,8.475924896655441e-06
2019-07-23 00:00:00,1.4113613689949612e-05
2019-07-23 01:00:00,2.2845898010348878e-05
2019-07-23 02:00:00,5.087692952750048e-05
2019-07-23 03:00:00,7.02733509584596e-05
2019-07-23 04:00:00,5.181015115278702e-05
2019-07-23 05:00:00,7.914353294249466e-06
2019-07-23 06:00:00,-7.452794135537051e-05
2019-07-23 07:00:00,-0.00013834820956454036
2019-07-23 08:00:00,-0.00023086985293154037
2019-07-23 09:00:00,-0.00022177100745075025
2019-07-23 10:00:00,-0.0001936222884781453
2019-07-23 11:00:00,-0.0001366988299901868
2019-07-23 12:00:00,-0.00011482833411992203
2019-07-23 13:00:00,-0.00011198406683259206
2019-07-23 14:00:00,-8.905010596368512e-05
2019-07-23 15:00:00,-0.0001164267211838675
2019-07-23 16:00:00,-7.535734108382207e-05
2019-07-23 17:00:00,-2.0810102723158985e-05
2019-07-23 18:00:00,7.957789835453285e-05
2019-07-23 19:00:00,0.00016623987737875905
2019-07-23 20:00:00,0.00022661326048357727
2019-07-23 21:00:00,0.00024193920210753095
2019-07-23 22:00:00,0.0002008720217561062
2019-07-23 23:00:00,0.0001095611139587541
2019-07-24 00:00:00,-2.8488107872220287e-05
2019-07-24 01:00:00,-0.00011003457448783443
2019-07-24 02:00:00,-0.00012228449183651082
2019-07-24 03:00:00,-0.00013293763735780072
2019-07-24 04:00:00,-0.00012641227065828475
2019-07-24 05:00:00,-4.663238613018372e-05
2019-07-24 06:00:00,-2.0740393465686676e-05
2019-07-24 07:00:00,3.069246369953485e-05
2019-07-24 08:00:00,9.47295135922668e-05
2019-07-24 09:00:00,0.0001560738485880057
2019-07-24 10:00:00,0.00017897376158906907
2019-07-24 11:00:00,0.0002004197992416417
2019-07-24 12:00:00,0.00023788066450427788
2019-07-24 13:00:00,0.00024330642327624933
2019-07-24 14:00:00,0.00037459485290870765
2019-07-24 15:00:00,0.0004685454039136448
2019-07-24 16:00:00,0.00034292370489101705
2019-07-24 17:00:00,0.0002820404824838875
2019-07-24 18:00:00,0.00022726860982522952
2019-07-24 19:00:00,0.0001908058098552393
2019-07-24 20:00:00,0.00017750616334129445
2019-07-24 21:00:00,0.00023900595365217294
2019-07-24 22:00:00,0.00023449171318475455
2019-07-24 23:00:00,0.0002808389595629987
2019-07-25 00:00:00,0.0003732262817390655
2019-07-25 01:00:00,0.0003451871336076983
2019-07-25 02:00:00,0.0003419056696674862
2019-07-25 03:00:00,0.0003280075245957094
2019-07-25 04:00:00,0.0002576582399247883
2019-07-25 05:00:00,0.00020225211631994455
2019-07-25 06:00:00,0.0001452538742416226
2019-07-25 07:00:00,8.480918911680873e-05
2019-07-25 08:00:00,5.0068542125262876e-05
2019-07-25 09:00:00,2.1020377926484878e-05
2019-07-25 10:00:00,8.440545633976986e-07
2019-07-25 11:00:00,-1.080128848606561e-05
2019-07-25 12:00:00,5.5649468213459386e-05
2019-07-25 13:00:00,1.1723952682030428e-05
2019-07-25 14:00:00,-3.528968127440167e-05
2019-07-25 15:00:00,-7.020674384531581e-05
2019-07-25 16:00:00,-7.704436182593495e-05
2019-07-25 17:00:00,-9.574259100265047e-05
2019-07-25 18:00:00,-8.81294041494158e-05
2019-07-25 19:00:00,-0.00012102068335940281
2019-07-25 20:00:00,-0.00017283209490488412
2019-07-25 21:00:00,-0.00018616724851716366
2019-07-25 22:00:00,-0.00018128280848105717
2019-07-25 23:00:00,-0.0001884340859584439
2019-07-26 00:00:00,-0.0002559315944290382
2019-07-26 01:00:00,-0.00031182075927314873
2019-07-26 02:00:00,-0.00033445735192815245
2019-07-26 03:00:00,-0.0003253684600589413
2019-07-26 04:00:00,-0.00029421499339491965
2019-07-26 05:00:00,-0.00024955624279084673
2019-07-26 06:00:00,-0.00019692858492202276
2019-07-26 07:00:00,-4.333695679280806e-05
2019-07-26 08:00:00,4.113973420006426e-05
2019-07-26 09:00:00,0.00010266323695469193
2019-07-26 10:00:00,0.00027908171277864815
2019-07-26 11:00:00,0.00037340197991277894
2019-07-26 12:00:00,0.0004200418470156791
2019-07-26 13:00:00,0.0004002090786793337
2019-07-26 14:00:00,0.00032480017324273513
2019-07-26 15:00:00,0.0003032856654112145
2019-07-26 16:00:00,0.0003300275846021732
2019-07-26 17:00:00,0.00029360238289326897
2019-07-26 18:00:00,0.0002571161418885243
2019-07-26 19:00:00,0.0002602088902737838
2019-07-26 20:00:00,0.00020247629388210392
2019-07-26 21:00:00,0.000167258577512001
2019-07-26 22:00:00,0.00011634705123861409
2019-07-26 23:00:00,0.00011160947443450485
2019-07-27 00:00:00,0.00012049056633948226
2019-07-27 01:00:00,6.760613850621475e-05
2019-07-27 02:00:00,1.5002548903472767e-05
2019-07-27 03:00:00,-3.661617340502293e-05
2019-07-27 04:00:00,-2.7392308152440954e-05
2019-07-27 05:00:00,-7.426655119242473e-05
2019-07-27 06:00:00,-0.00013516838543319574
2019-07-27 07:00:00,-0.00016115666299531422
2019-07-27 08:00:00,-0.0001986318576319647
2019-07-27 09:00:00,-0.0002000462906987478
2019-07-27 10:00:00,-0.00039084126465908854
2019-07-27 11:00:00,-0.00048777988096697036
2019-07-27 12:00:00,-0.0005675609669945654
2019-07-27 13:00:00,-0.0005870780147937706
2019-07-27 14:00:00,-0.0006028376138705068
2019-07-27 15:00:00,-0.0005891530949043559
2019-07-27 16:00:00,-0.0005423482531564984
2019-07-27 17:00:00,-0.00044856010506579084
2019-07-27 18:00:00,-0.00038410109214712725
2019-07-27 19:00:00,-0.00029457989889182187
2019-07-27 20:00:00,-0.00015827194313714214
2019-07-27 21:00:00,-1.9764121161247507e-06
2019-07-27 22:00:00,6.676074260147534e-05
2019-07-27 23:00:00,0.00012536395137139017
2019-07-28 00:00:00,0.00010916357520981604
2019-07-28 01:00:00,0.00012964116878122755
2019-07-28 02:00:00,0.00012515196088402002
2019-07-28 03:00:00,9.15624211734395e-05
2019-07-28 04:00:00,0.0001031886210491715
2019-07-28 05:00:00,9.508544694893691e-05
