Date,ADA,BNB,BTC,DASH,ETH,LINK,LTC,XRP,mean
2022-12-01 04:00:00,0.8651483,391.99973,24014.158,73.62032,1816.8529,8.775109,101.56145,0.4804309,3301.0393
2022-12-01 08:00:00,0.86506647,393.5388,23967.979,73.39394,1812.6884,8.821591,101.38773,0.47988546,3294.8945
2022-12-01 12:00:00,0.86204684,388.1734,23907.875,74.64477,1796.2767,8.653289,103.19113,0.47854796,3285.0193
2022-12-01 16:00:00,0.86231434,386.7286,24537.46,74.94327,1800.7266,8.664315,101.862976,0.4779649,3363.966
2022-12-01 20:00:00,0.86394036,389.08963,24011.006,73.75535,1816.339,8.736694,101.514694,0.47801602,3300.2231
2022-12-02 00:00:00,0.8603295,387.92142,23765.135,73.481926,1814.2611,8.695346,101.69041,0.47356543,3269.0647
2022-12-02 04:00:00,0.8621206,385.83658,24099.486,73.03647,1813.3506,8.774435,101.1153,0.47249913,3310.3672
2022-12-02 08:00:00,0.8646381,388.3262,23919.238,73.27045,1823.024,8.896335,101.26835,0.47430956,3289.4202
2022-12-02 12:00:00,0.86437905,388.0785,23859.398,73.809685,1809.1193,8.816315,101.58667,0.47296008,3280.2683
2022-12-02 16:00:00,0.865949,387.67188,24368.832,73.709305,1816.6434,8.889241,101.39479,0.4737782,3344.8098
2022-12-02 20:00:00,0.8675313,389.66064,23975.72,73.30158,1836.1232,8.992993,101.79701,0.47645915,3298.3672
2022-12-03 00:00:00,0.86363083,391.09525,23984.318,74.38611,1835.7073,8.958047,102.13081,0.47704846,3299.7422
2022-12-03 04:00:00,0.864105,388.96805,24037.896,73.48812,1819.5786,8.939969,101.70992,0.4744921,3303.9897
2022-12-03 08:00:00,0.8641993,388.04172,23956.48,73.04661,1807.494,9.000864,101.605934,0.4754611,3292.126
2022-12-03 12:00:00,0.8655655,389.33765,24004.314,72.96144,1815.2592,9.068611,101.47322,0.4775229,3299.2195
2022-12-03 16:00:00,0.86872566,390.05045,23999.05,73.27287,1817.0602,9.078675,100.9924,0.47735462,3298.8564
2022-12-03 20:00:00,0.86856353,389.2695,23035.97,73.02384,1787.2241,9.05629,101.26817,0.47402203,3174.6445
2022-12-04 00:00:00,0.864815,390.28845,23581.375,72.93568,1761.3121,9.090024,101.79652,0.47394523,3239.767
2022-12-04 04:00:00,0.8662145,390.29297,23965.3,73.04519,1810.0885,8.96945,101.41952,0.47481745,3293.8071
2022-12-04 08:00:00,0.8669689,388.7731,23892.975,72.83512,1812.0343,8.933088,101.266426,0.47407126,3284.77
2022-12-04 12:00:00,0.8669628,387.90982,23912.867,72.718254,1801.9431,8.892438,101.41914,0.47346514,3285.8865
2022-12-04 16:00:00,0.8676528,389.48257,23985.297,72.77862,1813.0199,8.789539,101.581436,0.47461924,3296.5364
2022-12-04 20:00:00,0.86921346,390.82605,23749.875,72.631096,1823.1289,8.853302,101.86347,0.47444952,3268.5652
2022-12-05 00:00:00,0.8664949,393.18344,23758.62,73.59551,1806.8726,8.819283,102.871284,0.47346774,3268.1626
2022-12-05 04:00:00,0.8690108,393.9291,24332.348,76.22406,1844.5671,8.7597275,109.1723,0.4744579,3345.793
2022-12-05 08:00:00,0.8709401,393.80914,24334.486,75.17504,1848.442,8.829543,107.274956,0.47409183,3346.1704
2022-12-05 12:00:00,0.870239,390.9339,24109.521,74.74308,1816.7109,8.794918,106.05473,0.47367603,3313.513
2022-12-05 16:00:00,0.8674841,387.37607,24002.434,74.770035,1790.7261,8.602097,105.195625,0.46960863,3296.305
2022-12-05 20:00:00,0.86749434,387.67224,24153.207,74.30074,1795.5537,8.583682,103.794365,0.47045577,3315.5564
2022-12-06 00:00:00,0.86571884,390.9364,24031.342,75.0789,1819.9409,8.570219,104.69759,0.46953198,3303.9875
2022-12-06 04:00:00,0.86713374,390.14673,24132.84,74.72463,1815.5211,8.643444,104.312515,0.46654975,3315.9402
2022-12-06 08:00:00,0.8661356,389.04504,23893.271,74.44048,1790.616,8.618618,103.82619,0.46730366,3282.644
2022-12-06 12:00:00,0.86528313,389.0045,23851.37,74.349365,1789.0881,8.599333,103.759796,0.46980843,3277.1882
2022-12-06 16:00:00,0.86540484,388.9092,24083.36,74.01205,1793.554,8.389365,103.05224,0.47122714,3306.5767
2022-12-06 20:00:00,0.86644554,390.06424,23974.7,73.690315,1806.6417,8.357197,103.302216,0.47270152,3294.762
2022-12-07 00:00:00,0.86407447,391.4025,23729.664,74.280045,1812.9119,8.397649,103.49019,0.4705507,3265.185
2022-12-07 04:00:00,0.860778,386.5524,23740.12,75.69059,1761.372,8.259185,103.22605,0.4637888,3259.568
