,ADA,BNB,BTC,DASH,ETH,LINK,LTC,XRP
2022-12-01 04:00:00,461.2895,461.42276,18224.91,-6.111458,467.2878,-59.31464,-39.26946,-50.87465
2022-12-01 08:00:00,461.29004,461.4275,18185.938,-6.5368557,467.7457,-59.971546,-41.14716,-53.068058
2022-12-01 12:00:00,461.29028,461.44278,18140.943,-6.259962,468.8622,-57.387577,-41.9008,-49.294933
2022-12-01 16:00:00,461.2918,461.45584,18075.234,-4.456357,468.8788,-54.784718,-41.008396,-50.356304
2022-12-01 20:00:00,461.29095,461.44794,18096.547,-3.615574,467.51172,-54.30331,-39.36226,-48.994305
2022-12-02 00:00:00,461.28845,461.41925,18120.428,-3.572569,466.54224,-57.05142,-40.202705,-48.63935
2022-12-02 04:00:00,461.28857,461.41302,18118.326,-4.2154226,466.72003,-59.862873,-40.966057,-54.21436
2022-12-02 08:00:00,461.28894,461.4173,18118.885,-5.409193,467.46487,-60.373272,-42.726513,-55.977962
2022-12-02 12:00:00,461.28955,461.43024,18066.604,-5.272277,468.4372,-57.954563,-43.43576,-53.66086
2022-12-02 16:00:00,461.29053,461.44144,18062.936,-4.4687634,468.58353,-55.285847,-42.632256,-52.80085
2022-12-02 20:00:00,461.2898,461.43448,18136.305,-4.3630066,467.42017,-54.790104,-41.091698,-51.452057
2022-12-03 00:00:00,461.2873,461.4092,18173.598,-4.4339705,466.56076,-57.990154,-41.93736,-57.15588
2022-12-03 04:00:00,461.2873,461.4047,18129.344,-4.1513844,466.55768,-60.3157,-42.644478,-58.55608
2022-12-03 08:00:00,461.2871,461.40817,18077.615,-4.863097,466.92105,-60.758595,-44.291008,-60.288937
2022-12-03 12:00:00,461.2884,461.41888,18050.275,-5.1520996,467.6386,-58.81014,-44.952587,-58.46854
2022-12-03 16:00:00,461.28937,461.4278,18048.473,-4.515623,467.66656,-56.037502,-44.240013,-57.068233
2022-12-03 20:00:00,461.2885,461.42136,18054.488,-3.5544147,466.31256,-55.63339,-42.852535,-56.24441
2022-12-04 00:00:00,461.28662,461.39978,18093.451,-3.6643524,465.5828,-59.24761,-43.66668,-61.89703
2022-12-04 04:00:00,461.28656,461.3968,18119.316,-4.2311954,465.87698,-61.28641,-44.284737,-62.89802
