Time,Open,High,Low,Close,Volume
2019-07-20 16:00:00,2.6085,2.7052,2.5984,2.667,994159.4
2019-07-20 20:00:00,2.668,2.699,2.6272,2.637,607906.55
2019-07-21 00:00:00,2.6369,2.665,2.5714,2.58,597565.98
2019-07-21 04:00:00,2.5776,2.617,2.56,2.5855,356782.85
2019-07-21 08:00:00,2.5895,2.6153,2.5728,2.5777,273150.5
2019-07-21 12:00:00,2.5777,2.5791,2.46,2.5201,1289985.76
2019-07-21 16:00:00,2.5201,2.5449,2.4687,2.5133,437484.8
2019-07-21 20:00:00,2.5138,2.5751,2.5058,2.5319,394462.35
2019-07-22 00:00:00,2.5319,2.5857,2.5276,2.5761,359224.83
2019-07-22 04:00:00,2.576,2.5801,2.5186,2.5422,245772.88
2019-07-22 08:00:00,2.5439,2.5448,2.453,2.497,546105.19
2019-07-22 12:00:00,2.497,2.5422,2.3876,2.4165,1122205.14
2019-07-22 16:00:00,2.4162,2.442,2.3732,2.3846,666379.81
2019-07-22 20:00:00,2.3846,2.4404,2.3735,2.4078,479384.0
2019-07-23 00:00:00,2.4073,2.4154,2.3771,2.3814,280697.5
2019-07-23 04:00:00,2.3814,2.3869,2.2808,2.3043,711565.27
2019-07-23 08:00:00,2.3003,2.38,2.2489,2.378,948236.34
2019-07-23 12:00:00,2.376,2.4004,2.2508,2.2889,1056672.85
2019-07-23 16:00:00,2.2879,2.4341,2.2717,2.42,859004.45
2019-07-23 20:00:00,2.4213,2.52,2.3365,2.3535,1814387.59
2019-07-24 00:00:00,2.3559,2.3559,2.27,2.3258,781728.09
2019-07-24 04:00:00,2.3221,2.4241,2.3066,2.3802,778931.69
2019-07-24 08:00:00,2.3802,2.4219,2.313,2.3454,678877.94
2019-07-24 12:00:00,2.3453,2.5131,2.327,2.4612,1266301.71
2019-07-24 16:00:00,2.4612,2.4686,2.3292,2.4068,1232374.98
2019-07-24 20:00:00,2.4088,2.4514,2.3774,2.3999,584808.07
2019-07-25 00:00:00,2.3971,2.4838,2.3937,2.4717,823597.78
2019-07-25 04:00:00,2.4717,2.5149,2.4499,2.485,685615.45
2019-07-25 08:00:00,2.485,2.5119,2.44,2.4626,736888.21
2019-07-25 12:00:00,2.4619,2.4759,2.4075,2.447,724087.57
2019-07-25 16:00:00,2.447,2.47,2.3651,2.3801,648991.52
2019-07-25 20:00:00,2.3801,2.407,2.3595,2.3615,410552.29
2019-07-26 00:00:00,2.3615,2.3725,2.3201,2.3664,547833.45
2019-07-26 04:00:00,2.3664,2.43,2.355,2.4128,395706.71
2019-07-26 08:00:00,2.4134,2.4214,2.3796,2.3804,204543.28
2019-07-26 12:00:00,2.3804,2.4092,2.3677,2.3876,280817.46
2019-07-26 16:00:00,2.3883,2.4135,2.3723,2.4023,273827.1
2019-07-26 20:00:00,2.4051,2.41,2.3769,2.3989,276539.83
2019-07-27 00:00:00,2.3954,2.4492,2.3929,2.4159,590088.37
2019-07-27 04:00:00,2.42,2.4558,2.395,2.4411,581130.97
2019-07-27 08:00:00,2.4417,2.46,2.2715,2.2947,1367318.58
2019-07-27 12:00:00,2.293,2.2962,2.2173,2.2416,960798.44
2019-07-27 16:00:00,2.2416,2.2691,2.1525,2.2239,538850.44
2019-07-27 20:00:00,2.223,2.266,2.209,2.2453,258785.92
2019-07-28 00:00:00,2.2372,2.2626,2.2203,2.2493,147460.63
2019-07-28 04:00:00,2.2493,2.2733,2.243,2.2459,127182.04
2019-07-28 08:00:00,2.2459,2.26,2.22,2.251,361641.49
2019-07-28 12:00:00,2.2506,2.2579,2.2214,2.231,174375.33
2019-07-28 16:00:00,2.23,2.25,2.228,2.233,123416.98
2019-07-28 20:00:00,2.2343,2.2416,2.1,2.2156,987224.59
2019-07-29 00:00:00,2.2178,2.2482,2.1971,2.2117,295465.78
2019-07-29 04:00:00,2.2078,2.2391,2.2018,2.2129,149396.46
2019-07-29 08:00:00,2.211,2.2184,2.15,2.15,412856.16
2019-07-29 12:00:00,2.1527,2.194,2.11,2.156,665643.18
2019-07-29 16:00:00,2.1564,2.184,2.1159,2.1267,472848.45
2019-07-29 20:00:00,2.1246,2.1662,2.12,2.1251,231948.04
2019-07-30 00:00:00,2.125,2.1419,2.06,2.0725,720495.01
2019-07-30 04:00:00,2.0711,2.089,1.9694,2.0301,1464872.57
2019-07-30 08:00:00,2.0325,2.073,2.0032,2.0653,579741.92
2019-07-30 12:00:00,2.0651,2.1854,2.0636,2.169,1200587.42
2019-07-30 16:00:00,2.168,2.17,2.0942,2.1117,544642.82
2019-07-30 20:00:00,2.1128,2.125,2.0615,2.0682,308036.55
2019-07-31 00:00:00,2.0672,2.1195,2.0589,2.1091,501389.2
2019-07-31 04:00:00,2.1091,2.25,2.0862,2.1738,1142349.81
2019-07-31 08:00:00,2.1737,2.238,2.1701,2.2006,754286.35
2019-07-31 12:00:00,2.2009,2.2274,2.1612,2.171,1007142.36
2019-07-31 16:00:00,2.1697,2.1816,2.1422,2.1684,551556.65
2019-07-31 20:00:00,2.1679,2.2349,2.1511,2.2102,635298.16
2019-08-01 00:00:00,2.2169,2.231,2.1931,2.2072,599851.22
2019-08-01 04:00:00,2.2072,2.2098,2.151,2.1781,453315.12
2019-08-01 08:00:00,2.1778,2.1834,2.1054,2.1308,554609.17
2019-08-01 12:00:00,2.1337,2.146,2.1138,2.1372,361705.56
2019-08-01 16:00:00,2.1372,2.1473,2.1151,2.121,360973.5
2019-08-01 20:00:00,2.123,2.1761,2.1101,2.161,560086.78
2019-08-02 00:00:00,2.1612,2.1994,2.153,2.1725,416201.68
2019-08-02 04:00:00,2.1725,2.1966,2.154,2.1662,371094.48
2019-08-02 08:00:00,2.1662,2.182,2.1468,2.1468,247501.34
2019-08-02 12:00:00,2.1474,2.187,2.1429,2.1729,377092.0
2019-08-02 16:00:00,2.1729,2.42,2.1275,2.3605,1730622.79
2019-08-02 20:00:00,2.3606,2.49,2.2926,2.4271,3183284.72
2019-08-03 00:00:00,2.4269,2.5567,2.3569,2.5238,1596416.87
2019-08-03 04:00:00,2.521,2.7342,2.5146,2.6546,3143417.03
2019-08-03 08:00:00,2.6546,2.7,2.548,2.581,1650353.88
2019-08-03 12:00:00,2.5831,2.6901,2.548,2.6024,1451603.35
