Time,0
2019-07-20 15:00:00,
2019-07-20 16:00:00,
2019-07-20 17:00:00,
2019-07-20 18:00:00,
2019-07-20 19:00:00,
2019-07-20 20:00:00,
2019-07-20 21:00:00,
2019-07-20 22:00:00,
2019-07-20 23:00:00,
2019-07-21 00:00:00,
2019-07-21 01:00:00,
2019-07-21 02:00:00,
2019-07-21 03:00:00,
2019-07-21 04:00:00,
2019-07-21 05:00:00,
2019-07-21 06:00:00,
2019-07-21 07:00:00,
2019-07-21 08:00:00,
2019-07-21 09:00:00,
2019-07-21 10:00:00,
2019-07-21 11:00:00,
2019-07-21 12:00:00,
2019-07-21 13:00:00,
2019-07-21 14:00:00,
2019-07-21 15:00:00,
2019-07-21 16:00:00,
2019-07-21 17:00:00,
2019-07-21 18:00:00,
2019-07-21 19:00:00,
2019-07-21 20:00:00,
2019-07-21 21:00:00,
2019-07-21 22:00:00,
2019-07-21 23:00:00,
2019-07-22 00:00:00,0.3126198680857676
2019-07-22 01:00:00,0.24810654953124012
2019-07-22 02:00:00,0.2374811967420528
2019-07-22 03:00:00,0.2561802713098474
2019-07-22 04:00:00,0.20107412316949885
2019-07-22 05:00:00,0.18956895745494157
2019-07-22 06:00:00,0.20045768352631801
2019-07-22 07:00:00,0.18606418021411858
2019-07-22 08:00:00,0.16828007477197482
2019-07-22 09:00:00,0.030856855403138365
2019-07-22 10:00:00,0.01448006534539687
2019-07-22 11:00:00,-0.011355518634785651
2019-07-22 12:00:00,-0.10172806985939278
2019-07-22 13:00:00,-0.14142795839270708
2019-07-22 14:00:00,-0.41818879818580074
2019-07-22 15:00:00,-0.5389794350911798
2019-07-22 16:00:00,-0.5314761235565936
2019-07-22 17:00:00,-0.49060589286702316
2019-07-22 18:00:00,-0.4253789821668873
2019-07-22 19:00:00,-0.4494438161072911
2019-07-22 20:00:00,-0.34530875210903145
2019-07-22 21:00:00,-0.28291688078704547
2019-07-22 22:00:00,-0.21868221549490574
2019-07-22 23:00:00,-0.09106737184250524
2019-07-23 00:00:00,-0.023383069462095785
2019-07-23 01:00:00,0.01792116514602904
2019-07-23 02:00:00,0.07686087052679325
2019-07-23 03:00:00,0.09444964797179944
2019-07-23 04:00:00,0.10157575484919312
2019-07-23 05:00:00,0.05941933040094205
2019-07-23 06:00:00,-0.0504807240931997
2019-07-23 07:00:00,-0.16186526014897262
2019-07-23 08:00:00,-0.3126447200566427
2019-07-23 09:00:00,-0.34803507856564986
2019-07-23 10:00:00,-0.33908579899168
2019-07-23 11:00:00,-0.2599219260465171
2019-07-23 12:00:00,-0.18497875731700408
2019-07-23 13:00:00,-0.15766956643994323
2019-07-23 14:00:00,-0.1357615966071144
2019-07-23 15:00:00,-0.1270125042596788
2019-07-23 16:00:00,-0.05009909949791114
2019-07-23 17:00:00,0.015842856155974916
2019-07-23 18:00:00,0.12693659222954157
2019-07-23 19:00:00,0.2225651364934158
2019-07-23 20:00:00,0.3157436536297047
2019-07-23 21:00:00,0.3264774824290002
2019-07-23 22:00:00,0.2969933172967001
2019-07-23 23:00:00,0.16914150350243373
2019-07-24 00:00:00,-0.008304961387611609
2019-07-24 01:00:00,-0.07988009954827047
2019-07-24 02:00:00,-0.12711170921246073
2019-07-24 03:00:00,-0.1875902497757722
2019-07-24 04:00:00,-0.18895610501605686
2019-07-24 05:00:00,-0.10809664005263042
2019-07-24 06:00:00,-0.021173831495099993
2019-07-24 07:00:00,0.03632303683006444
2019-07-24 08:00:00,0.10163555285389148
2019-07-24 09:00:00,0.1439406151927749
2019-07-24 10:00:00,0.14311403807332623
2019-07-24 11:00:00,0.12581953248580202
2019-07-24 12:00:00,0.14158092152460644
2019-07-24 13:00:00,0.13032528071229255
2019-07-24 14:00:00,0.261973050153933
2019-07-24 15:00:00,0.42080843457567263
2019-07-24 16:00:00,0.31043030752904044
2019-07-24 17:00:00,0.28336739634735986
2019-07-24 18:00:00,0.24548001547608567
2019-07-24 19:00:00,0.2264853994593372
2019-07-24 20:00:00,0.2351281648760294
2019-07-24 21:00:00,0.2715917123433987
2019-07-24 22:00:00,0.26361186781040635
2019-07-24 23:00:00,0.2626929731494404
2019-07-25 00:00:00,0.40796257494171106
2019-07-25 01:00:00,0.46145479350544
2019-07-25 02:00:00,0.5052591346712925
2019-07-25 03:00:00,0.5152927060003328
2019-07-25 04:00:00,0.4411940230805004
2019-07-25 05:00:00,0.36829580914217236
2019-07-25 06:00:00,0.3514625344205944
2019-07-25 07:00:00,0.3130533305110729
2019-07-25 08:00:00,0.27901330684706394
2019-07-25 09:00:00,0.2539657203453215
2019-07-25 10:00:00,0.2257159662967193
2019-07-25 11:00:00,0.24109796678129747
2019-07-25 12:00:00,0.32842036275010345
2019-07-25 13:00:00,0.2640544927089381
2019-07-25 14:00:00,0.23565919216178044
2019-07-25 15:00:00,0.22374101829559878
2019-07-25 16:00:00,0.23247603375793946
2019-07-25 17:00:00,0.19637058352445158
2019-07-25 18:00:00,0.16679032236331448
2019-07-25 19:00:00,0.05121116132579795
2019-07-25 20:00:00,-0.02872717446607398
2019-07-25 21:00:00,-0.07122155392691276
2019-07-25 22:00:00,-0.0502044113990181
2019-07-25 23:00:00,-0.08481694709298271
2019-07-26 00:00:00,-0.1893035710899944
2019-07-26 01:00:00,-0.28891926257489386
2019-07-26 02:00:00,-0.33748176521065765
2019-07-26 03:00:00,-0.39348803705589985
2019-07-26 04:00:00,-0.40565477441249176
2019-07-26 05:00:00,-0.4117557300756588
2019-07-26 06:00:00,-0.42556000727496784
2019-07-26 07:00:00,-0.3665559768721669
2019-07-26 08:00:00,-0.30310351827977494
2019-07-26 09:00:00,-0.26247267855280126
2019-07-26 10:00:00,-0.22044692560226972
2019-07-26 11:00:00,-0.15116771226605177
2019-07-26 12:00:00,-0.10510799200880588
2019-07-26 13:00:00,-0.10640924308062964
2019-07-26 14:00:00,-0.0885832670248384
2019-07-26 15:00:00,-0.03971780771472086
2019-07-26 16:00:00,0.008262569290026917
2019-07-26 17:00:00,0.03081796880332066
2019-07-26 18:00:00,0.09808798719352696
2019-07-26 19:00:00,0.1672981122070528
2019-07-26 20:00:00,0.19989148128642256
2019-07-26 21:00:00,0.19588280625866422
2019-07-26 22:00:00,0.17124907046719345
2019-07-26 23:00:00,0.17160322104088765
2019-07-27 00:00:00,0.2223093261813841
2019-07-27 01:00:00,0.21142736923972827
2019-07-27 02:00:00,0.20925684379169462
2019-07-27 03:00:00,0.19814343265080825
2019-07-27 04:00:00,0.1821939450610548
2019-07-27 05:00:00,0.13427801472726897
2019-07-27 06:00:00,0.11128975762048632
2019-07-27 07:00:00,0.08445546129604775
2019-07-27 08:00:00,0.0640828688333066
2019-07-27 09:00:00,-0.003010053384949196
2019-07-27 10:00:00,-0.3875091144484555
2019-07-27 11:00:00,-0.6448644733205979
2019-07-27 12:00:00,-0.799271556796716
2019-07-27 13:00:00,-0.8179717224137943
2019-07-27 14:00:00,-0.799822935454591
2019-07-27 15:00:00,-0.7200539483953933
2019-07-27 16:00:00,-0.6469609219663346
2019-07-27 17:00:00,-0.5421187624527948
2019-07-27 18:00:00,-0.4618423905361342
2019-07-27 19:00:00,-0.3720391941241703
2019-07-27 20:00:00,-0.2660845620133957
2019-07-27 21:00:00,-0.15431620263050738
2019-07-27 22:00:00,-0.05908933854868492
2019-07-27 23:00:00,0.0030434178564884284
2019-07-28 00:00:00,-0.009246564031775817
2019-07-28 01:00:00,0.0403339113261334
2019-07-28 02:00:00,0.08069202975673606
2019-07-28 03:00:00,0.13594455979149656
2019-07-28 04:00:00,0.22221523328051906
2019-07-28 05:00:00,0.280778895319722
2019-07-28 06:00:00,0.3023119675676482
2019-07-28 07:00:00,0.2758427952073259
2019-07-28 08:00:00,0.24110543117022964
2019-07-28 09:00:00,0.17820647449624705
2019-07-28 10:00:00,0.13309448432678228
2019-07-28 11:00:00,0.15990476670049764
2019-07-28 12:00:00,0.1304690859701209
2019-07-28 13:00:00,0.0938286456208185
2019-07-28 14:00:00,0.06139924250733281
