Time,Open,High,Low,Close,Volume
2019-07-20 15:00:00,116.97,117.81,116.83,117.77,147.81765
2019-07-20 16:00:00,117.9,120.31,117.49,119.61,379.36806
2019-07-20 17:00:00,120.0,120.08,118.3,119.38,579.97417
2019-07-20 18:00:00,119.79,120.0,119.52,119.9,50.46161
2019-07-20 19:00:00,119.76,119.88,119.43,119.78,82.18262
2019-07-20 20:00:00,119.59,119.88,118.5,119.22,203.57192
2019-07-20 21:00:00,119.35,119.73,118.77,119.71,68.98501
2019-07-20 22:00:00,119.71,119.74,119.0,119.25,122.84585
2019-07-20 23:00:00,119.25,119.94,115.5,116.19,655.35878
2019-07-21 00:00:00,116.1,117.15,115.55,116.77,204.74959
2019-07-21 01:00:00,116.78,117.41,116.71,117.41,182.76378
2019-07-21 02:00:00,117.48,117.52,116.61,117.0,34.55424
2019-07-21 03:00:00,117.07,117.3,115.79,117.09,209.98045
2019-07-21 04:00:00,116.82,117.75,116.77,117.34,72.31429
2019-07-21 05:00:00,117.26,117.54,117.1,117.1,67.60706
2019-07-21 06:00:00,116.76,118.1,116.76,118.1,96.21054
2019-07-21 07:00:00,117.72,118.39,117.71,118.18,18.83029
2019-07-21 08:00:00,118.12,118.72,116.67,118.36,136.73225
2019-07-21 09:00:00,118.33,118.41,118.09,118.33,40.49332
2019-07-21 10:00:00,118.0,118.11,116.85,117.42,253.35714
2019-07-21 11:00:00,117.42,118.1,117.37,117.64,8.48765
2019-07-21 12:00:00,117.45,117.45,116.44,116.9,72.18241
2019-07-21 13:00:00,116.43,116.95,115.72,116.63,124.82608
2019-07-21 14:00:00,116.71,116.82,115.64,116.16,156.62647
2019-07-21 15:00:00,116.07,116.3,115.85,116.09,26.41667
2019-07-21 16:00:00,116.02,116.65,115.59,116.16,65.03635
2019-07-21 17:00:00,115.95,116.53,115.6,116.5,114.27842
2019-07-21 18:00:00,116.74,116.76,115.98,116.62,69.50936
2019-07-21 19:00:00,116.63,116.95,116.07,116.51,95.6799
2019-07-21 20:00:00,116.16,117.28,116.16,117.09,131.31749
2019-07-21 21:00:00,117.09,118.84,117.09,118.56,143.39362
2019-07-21 22:00:00,118.56,119.25,117.92,118.29,195.96244
2019-07-21 23:00:00,117.98,118.56,117.98,118.32,50.14474
2019-07-22 00:00:00,118.65,119.32,117.97,118.13,176.97089
2019-07-22 01:00:00,118.22,118.31,117.5,117.5,31.51811
2019-07-22 02:00:00,117.5,118.2,117.09,118.12,58.29494
2019-07-22 03:00:00,118.17,118.81,117.9,118.67,73.96057
2019-07-22 04:00:00,118.42,118.42,117.8,117.8,9.54724
2019-07-22 05:00:00,117.8,118.34,117.51,118.3,31.65722
2019-07-22 06:00:00,118.33,118.82,118.33,118.72,24.11571
2019-07-22 07:00:00,118.59,118.78,118.48,118.54,27.40262
2019-07-22 08:00:00,118.99,118.99,118.51,118.55,4.36077
2019-07-22 09:00:00,118.24,118.24,116.61,116.71,57.60117
2019-07-22 10:00:00,116.61,118.14,116.15,117.83,195.27074
2019-07-22 11:00:00,117.82,118.4,117.36,117.6,346.42754
2019-07-22 12:00:00,117.71,117.71,115.6,116.43,327.26714
2019-07-22 13:00:00,116.43,117.0,115.96,116.61,160.89371
2019-07-22 14:00:00,116.61,116.85,112.35,112.54,966.88611
2019-07-22 15:00:00,112.27,113.67,112.2,113.0,421.63697
2019-07-22 16:00:00,112.71,114.0,112.7,113.82,200.12244
2019-07-22 17:00:00,113.83,114.79,113.1,113.89,129.63045
2019-07-22 18:00:00,114.05,114.33,113.65,114.03,60.25563
2019-07-22 19:00:00,113.81,114.16,112.24,112.57,171.77644
2019-07-22 20:00:00,112.61,114.93,112.56,113.96,219.10656
2019-07-22 21:00:00,114.0,114.27,113.12,113.51,65.11026
2019-07-22 22:00:00,113.51,114.54,113.49,113.54,44.44795
2019-07-22 23:00:00,113.93,114.59,113.8,114.59,35.07182
2019-07-23 00:00:00,114.37,114.7,113.44,114.18,119.66331
2019-07-23 01:00:00,114.23,114.38,113.71,114.0,24.13825
2019-07-23 02:00:00,113.72,114.4,113.72,114.39,70.57098
2019-07-23 03:00:00,114.13,114.3,113.92,114.01,10.83146
2019-07-23 04:00:00,114.0,114.0,113.58,113.89,42.34458
2019-07-23 05:00:00,113.9,113.9,112.94,113.11,91.3411
2019-07-23 06:00:00,113.15,113.78,111.29,111.72,525.82461
2019-07-23 07:00:00,111.48,112.58,110.12,110.88,960.40849
2019-07-23 08:00:00,110.83,111.09,109.14,109.34,237.59352
2019-07-23 09:00:00,109.62,109.89,109.09,109.86,45.82228
2019-07-23 10:00:00,109.86,110.31,109.01,109.9,171.1961
2019-07-23 11:00:00,109.9,110.63,109.84,110.6,44.58752
2019-07-23 12:00:00,110.49,110.6,109.9,110.6,15.04827
2019-07-23 13:00:00,110.06,110.28,109.06,109.95,138.97462
2019-07-23 14:00:00,109.72,110.09,109.03,109.7,126.23427
2019-07-23 15:00:00,109.7,110.42,109.31,109.31,28.74172
2019-07-23 16:00:00,109.31,110.46,108.83,110.12,65.15041
2019-07-23 17:00:00,110.12,110.42,109.72,110.15,33.62231
2019-07-23 18:00:00,110.27,111.66,110.27,111.05,97.93306
2019-07-23 19:00:00,111.05,111.66,110.97,111.36,88.79987
2019-07-23 20:00:00,111.61,112.16,111.49,111.87,147.96563
2019-07-23 21:00:00,111.22,111.5,110.78,111.2,118.12533
2019-07-23 22:00:00,111.08,111.18,110.73,110.73,289.91738
2019-07-23 23:00:00,110.85,110.85,108.89,109.1,184.20234
2019-07-24 00:00:00,109.21,109.27,107.08,107.56,126.74607
2019-07-24 01:00:00,107.56,108.27,107.37,108.02,32.53502
2019-07-24 02:00:00,107.83,107.83,107.26,107.76,48.39639
2019-07-24 03:00:00,107.12,107.56,107.01,107.01,17.18092
2019-07-24 04:00:00,107.01,107.26,106.82,107.26,55.66233
2019-07-24 05:00:00,107.26,108.21,107.13,108.21,66.15687
2019-07-24 06:00:00,108.28,108.96,108.15,108.51,68.70475
2019-07-24 07:00:00,108.29,108.65,108.03,108.36,19.90988
2019-07-24 08:00:00,108.05,108.92,108.05,108.67,82.86059
2019-07-24 09:00:00,108.67,108.73,108.23,108.6,31.02633
2019-07-24 10:00:00,108.63,108.9,107.83,108.12,58.65765
2019-07-24 11:00:00,107.83,108.0,106.88,107.81,288.73917
2019-07-24 12:00:00,107.65,108.28,107.25,108.17,33.02065
2019-07-24 13:00:00,108.19,108.19,107.46,107.8,62.22597
2019-07-24 14:00:00,107.74,110.2,107.69,109.93,403.1934
2019-07-24 15:00:00,110.29,111.2,110.29,111.2,356.01147
2019-07-24 16:00:00,111.2,111.44,107.56,108.13,348.51022
2019-07-24 17:00:00,108.13,109.2,108.13,108.93,75.47868
2019-07-24 18:00:00,109.25,109.57,108.73,108.73,36.50782
2019-07-24 19:00:00,108.72,109.53,108.37,108.91,37.8449
2019-07-24 20:00:00,108.9,109.33,108.27,109.33,71.29854
2019-07-24 21:00:00,109.57,110.21,108.87,109.93,64.61606
2019-07-24 22:00:00,109.93,110.12,109.35,109.6,58.22738
2019-07-24 23:00:00,109.83,110.09,109.49,109.82,23.45232
2019-07-25 00:00:00,109.38,112.55,108.99,112.27,101.2595
2019-07-25 01:00:00,111.99,112.45,111.41,111.98,85.519
2019-07-25 02:00:00,111.8,112.9,111.8,112.5,39.8503
2019-07-25 03:00:00,112.61,113.45,112.23,112.64,89.56115
2019-07-25 04:00:00,112.61,112.61,111.57,111.82,234.82791
2019-07-25 05:00:00,111.62,112.18,111.55,111.8,37.43391
2019-07-25 06:00:00,111.86,112.76,111.86,112.6,65.83525
2019-07-25 07:00:00,112.48,113.41,111.84,112.51,588.94244
2019-07-25 08:00:00,112.51,112.95,112.5,112.68,61.22613
2019-07-25 09:00:00,112.88,112.99,112.68,112.93,375.89562
2019-07-25 10:00:00,112.68,113.24,112.68,113.03,77.2352
2019-07-25 11:00:00,113.13,113.83,112.96,113.83,90.3644
2019-07-25 12:00:00,113.83,115.64,113.66,115.35,343.58812
2019-07-25 13:00:00,115.16,115.16,113.02,113.87,206.85527
2019-07-25 14:00:00,113.88,114.51,113.51,114.4,183.80872
2019-07-25 15:00:00,114.39,115.2,114.39,114.82,227.52633
2019-07-25 16:00:00,115.0,116.16,114.79,115.4,156.81611
2019-07-25 17:00:00,115.4,115.93,115.09,115.09,30.48797
2019-07-25 18:00:00,115.24,115.58,115.02,115.3,17.6333
2019-07-25 19:00:00,115.21,115.75,113.96,114.08,83.76593
2019-07-25 20:00:00,114.08,114.36,113.1,114.17,1094.31269
2019-07-25 21:00:00,114.23,114.59,113.44,114.43,36.93504
2019-07-25 22:00:00,114.69,115.85,114.51,115.28,29.89009
2019-07-25 23:00:00,115.24,115.76,114.51,114.65,60.38992
2019-07-26 00:00:00,114.82,115.07,112.4,113.44,304.09339
2019-07-26 01:00:00,113.12,113.31,112.51,112.9,213.47992
2019-07-26 02:00:00,112.92,113.36,112.77,113.02,13.5889
2019-07-26 03:00:00,113.1,113.1,111.92,112.47,108.8653
2019-07-26 04:00:00,112.47,112.62,112.14,112.62,85.22047
2019-07-26 05:00:00,112.62,112.76,112.1,112.41,32.56148
2019-07-26 06:00:00,112.41,112.41,111.74,112.0,44.73701
2019-07-26 07:00:00,112.38,112.94,112.11,112.78,73.39744
2019-07-26 08:00:00,112.49,112.95,112.2,112.95,46.88999
2019-07-26 09:00:00,112.72,113.8,111.99,112.76,608.74995
2019-07-26 10:00:00,112.86,113.08,112.67,112.84,34.83222
2019-07-26 11:00:00,113.08,113.68,113.05,113.36,38.53593
2019-07-26 12:00:00,113.38,114.07,113.01,113.3,349.01868
2019-07-26 13:00:00,113.01,113.2,112.43,112.76,93.63679
2019-07-26 14:00:00,113.21,113.28,112.51,112.98,70.65087
2019-07-26 15:00:00,112.9,113.67,112.7,113.51,36.1515
2019-07-26 16:00:00,113.3,114.85,113.25,113.76,75.0608
2019-07-26 17:00:00,113.81,113.95,113.15,113.66,63.36348
2019-07-26 18:00:00,113.66,114.53,113.66,114.53,102.31524
2019-07-26 19:00:00,114.54,115.17,114.45,115.05,38.92061
2019-07-26 20:00:00,115.17,115.48,114.2,115.04,128.05287
2019-07-26 21:00:00,114.98,115.11,114.19,114.85,116.34289
2019-07-26 22:00:00,114.99,114.99,114.32,114.7,6.10608
2019-07-26 23:00:00,114.7,115.13,114.5,115.13,22.52511
2019-07-27 00:00:00,114.52,116.72,114.52,116.11,290.67328
2019-07-27 01:00:00,116.11,116.11,115.68,115.68,178.4497
2019-07-27 02:00:00,115.69,116.0,115.69,115.99,5.60777
2019-07-27 03:00:00,115.99,116.15,115.89,116.08,21.34286
2019-07-27 04:00:00,115.86,116.18,115.76,116.18,19.84486
2019-07-27 05:00:00,115.9,116.16,115.78,115.82,43.8161
2019-07-27 06:00:00,115.99,116.13,115.69,116.13,50.84137
2019-07-27 07:00:00,115.87,116.2,115.62,116.12,102.9535
2019-07-27 08:00:00,116.15,116.23,115.78,116.23,20.69684
2019-07-27 09:00:00,116.07,116.23,115.53,115.53,17.45613
2019-07-27 10:00:00,115.62,115.88,109.26,110.26,636.97396
2019-07-27 11:00:00,109.71,110.32,109.21,109.77,64.46358
2019-07-27 12:00:00,109.67,109.79,108.57,109.41,205.06144
2019-07-27 13:00:00,109.34,110.31,109.0,110.01,172.0345
2019-07-27 14:00:00,110.01,110.53,109.81,109.81,70.22354
2019-07-27 15:00:00,109.82,110.56,109.06,110.2,116.95681
2019-07-27 16:00:00,110.31,110.59,109.6,109.92,65.29903
2019-07-27 17:00:00,109.89,110.46,109.89,110.24,29.34031
2019-07-27 18:00:00,110.21,110.34,109.81,109.93,18.57939
2019-07-27 19:00:00,109.92,110.64,109.92,110.06,31.28671
2019-07-27 20:00:00,109.98,110.43,109.84,110.41,196.43031
2019-07-27 21:00:00,110.42,110.86,110.36,110.77,84.82964
2019-07-27 22:00:00,110.86,111.45,109.57,110.9,271.87037
2019-07-27 23:00:00,110.96,111.16,110.12,110.75,172.32487
2019-07-28 00:00:00,110.48,110.49,109.63,109.81,33.75291
2019-07-28 01:00:00,110.23,110.56,109.88,110.56,24.80214
2019-07-28 02:00:00,110.85,110.85,110.6,110.6,7.49494
2019-07-28 03:00:00,110.6,111.27,110.6,111.0,18.44082
2019-07-28 04:00:00,111.17,112.13,111.06,111.79,41.16205
2019-07-28 05:00:00,111.79,112.14,111.79,111.92,38.41103
2019-07-28 06:00:00,111.98,112.05,111.41,111.8,33.02106
2019-07-28 07:00:00,111.78,111.79,111.16,111.32,24.60964
2019-07-28 08:00:00,111.4,111.42,110.49,111.17,36.50329
2019-07-28 09:00:00,111.41,111.41,110.64,110.64,4.8489
2019-07-28 10:00:00,110.64,110.8,110.31,110.62,11.99181
2019-07-28 11:00:00,110.62,111.56,110.49,111.52,59.80527
2019-07-28 12:00:00,111.45,111.45,110.75,110.86,27.58795
2019-07-28 13:00:00,110.75,110.79,110.4,110.62,17.73684
2019-07-28 14:00:00,110.66,110.78,110.44,110.49,11.07572
2019-07-28 15:00:00,110.53,110.92,110.49,110.92,14.2959
2019-07-28 16:00:00,110.61,111.13,110.6,110.82,15.4167
2019-07-28 17:00:00,110.85,111.13,110.52,110.75,75.99236
2019-07-28 18:00:00,110.79,110.81,110.0,110.2,50.40184
2019-07-28 19:00:00,110.09,110.27,109.07,109.3,159.28305
2019-07-28 20:00:00,109.3,109.41,107.9,108.43,209.42388
2019-07-28 21:00:00,108.3,108.31,106.65,106.84,168.52224
2019-07-28 22:00:00,106.73,107.62,102.76,106.08,929.49197
2019-07-28 23:00:00,106.08,108.83,105.51,107.86,372.43389
2019-07-29 00:00:00,107.95,108.24,106.52,107.33,225.4006
2019-07-29 01:00:00,107.51,109.63,107.51,108.79,484.98469
2019-07-29 02:00:00,108.75,108.88,108.03,108.2,142.97478
2019-07-29 03:00:00,108.4,108.48,108.09,108.29,32.88493
2019-07-29 04:00:00,108.29,108.58,108.29,108.51,77.34384
2019-07-29 05:00:00,108.56,108.56,107.27,107.66,38.90216
2019-07-29 06:00:00,107.9,108.02,107.78,107.92,116.91955
2019-07-29 07:00:00,107.73,107.73,107.25,107.25,50.2432
2019-07-29 08:00:00,107.35,107.74,106.86,107.05,57.80677
2019-07-29 09:00:00,106.96,107.26,105.31,106.15,167.47571
2019-07-29 10:00:00,106.16,106.71,105.71,106.43,110.18477
2019-07-29 11:00:00,106.22,106.56,105.7,106.04,56.451
2019-07-29 12:00:00,105.84,106.6,105.84,106.6,243.63904
2019-07-29 13:00:00,106.47,107.0,105.01,106.02,259.74848
2019-07-29 14:00:00,106.02,106.39,105.55,105.82,157.59578
2019-07-29 15:00:00,105.74,107.0,105.34,105.65,149.85159
2019-07-29 16:00:00,105.65,108.27,104.26,105.86,600.35913
2019-07-29 17:00:00,105.75,106.26,104.86,105.75,141.3609
2019-07-29 18:00:00,105.85,105.85,104.87,105.0,79.25086
2019-07-29 19:00:00,105.0,105.73,104.73,105.11,257.62173
2019-07-29 20:00:00,105.11,105.64,105.09,105.64,9.70702
2019-07-29 21:00:00,105.59,105.99,105.44,105.8,18.98867
2019-07-29 22:00:00,105.81,105.93,105.41,105.69,145.29756
2019-07-29 23:00:00,105.78,105.95,105.39,105.78,70.05558
2019-07-30 00:00:00,105.57,105.98,105.57,105.98,34.89314
2019-07-30 01:00:00,105.67,105.67,105.27,105.33,42.62319
2019-07-30 02:00:00,105.32,105.35,104.06,104.6,167.66021
2019-07-30 03:00:00,104.32,104.7,104.07,104.4,30.49502
2019-07-30 04:00:00,104.4,104.66,104.4,104.4,40.09686
2019-07-30 05:00:00,104.34,104.37,103.86,104.36,20.94364
2019-07-30 06:00:00,104.36,104.98,104.36,104.72,15.0558
2019-07-30 07:00:00,104.7,105.68,104.7,105.15,207.61554
2019-07-30 08:00:00,105.15,105.3,104.7,104.7,101.43362
2019-07-30 09:00:00,104.42,104.77,104.42,104.5,9.10615
2019-07-30 10:00:00,104.72,105.02,104.5,104.5,24.11089
2019-07-30 11:00:00,104.97,105.82,104.75,105.82,49.99618
2019-07-30 12:00:00,105.95,106.52,105.84,106.03,271.16155
2019-07-30 13:00:00,105.9,106.03,105.75,105.9,129.89706
2019-07-30 14:00:00,105.9,106.42,105.85,106.25,293.40467
2019-07-30 15:00:00,106.25,107.74,106.14,106.81,181.88294
2019-07-30 16:00:00,107.13,107.23,106.74,106.78,48.56807
2019-07-30 17:00:00,107.01,107.01,105.9,105.96,100.72408
2019-07-30 18:00:00,106.2,106.59,105.92,106.38,111.28797
2019-07-30 19:00:00,106.42,106.42,105.61,106.18,246.40073
2019-07-30 20:00:00,106.18,106.46,105.6,105.86,35.04945
2019-07-30 21:00:00,105.56,106.17,105.56,106.01,251.18723
2019-07-30 22:00:00,106.04,106.17,105.35,105.41,153.77591
2019-07-30 23:00:00,105.41,105.54,104.35,104.83,275.70729
2019-07-31 00:00:00,104.85,105.76,104.47,105.76,180.11519
2019-07-31 01:00:00,105.92,106.12,103.5,105.17,1221.06744
2019-07-31 02:00:00,105.14,105.14,104.7,104.73,88.21278
2019-07-31 03:00:00,104.74,105.1,104.5,105.1,108.35278
2019-07-31 04:00:00,105.08,105.12,104.87,105.04,35.45786
2019-07-31 05:00:00,105.05,105.83,104.84,105.46,224.95097
2019-07-31 06:00:00,105.42,105.97,105.34,105.71,40.8931
2019-07-31 07:00:00,105.83,105.83,105.25,105.25,46.69666
2019-07-31 08:00:00,105.14,105.57,105.14,105.31,66.25767
2019-07-31 09:00:00,105.32,105.52,105.29,105.4,63.57073
2019-07-31 10:00:00,105.65,105.85,105.34,105.53,89.06211
