Time,0
2019-07-20 15:00:00,
2019-07-20 16:00:00,
2019-07-20 17:00:00,
2019-07-20 18:00:00,
2019-07-20 19:00:00,
2019-07-20 20:00:00,
2019-07-20 21:00:00,
2019-07-20 22:00:00,
2019-07-20 23:00:00,
2019-07-21 00:00:00,
2019-07-21 01:00:00,
2019-07-21 02:00:00,
2019-07-21 03:00:00,
2019-07-21 04:00:00,
2019-07-21 05:00:00,46.46996838777661
2019-07-21 06:00:00,51.92545679551574
2019-07-21 07:00:00,52.34389311070286
2019-07-21 08:00:00,53.328212052795756
2019-07-21 09:00:00,53.13124178251599
2019-07-21 10:00:00,47.41084475712778
2019-07-21 11:00:00,48.844788336260656
2019-07-21 12:00:00,44.454019004762834
2019-07-21 13:00:00,42.93740550797864
2019-07-21 14:00:00,40.35636565011734
2019-07-21 15:00:00,39.97098612179397
2019-07-21 16:00:00,40.58203931503976
2019-07-21 17:00:00,43.5858425167293
2019-07-21 18:00:00,44.64940507340784
2019-07-21 19:00:00,43.833615133527594
2019-07-21 20:00:00,49.1130681264294
2019-07-21 21:00:00,59.5029358869678
2019-07-21 22:00:00,57.19311340143582
2019-07-21 23:00:00,57.39103054514811
2019-07-22 00:00:00,55.63655612107432
2019-07-22 01:00:00,50.16085675436558
2019-07-22 02:00:00,54.868415625499935
2019-07-22 03:00:00,58.60384776099037
2019-07-22 04:00:00,51.36208691305061
2019-07-22 05:00:00,54.81767565942198
2019-07-22 06:00:00,57.54619896880728
2019-07-22 07:00:00,55.98576773163598
2019-07-22 08:00:00,56.05705784448228
2019-07-22 09:00:00,42.43689552997872
2019-07-22 10:00:00,50.345431250505136
2019-07-22 11:00:00,48.86083866820545
2019-07-22 12:00:00,42.065434270808176
2019-07-22 13:00:00,43.37031219519057
2019-07-22 14:00:00,28.00881717839961
2019-07-22 15:00:00,30.98416530179603
2019-07-22 16:00:00,36.05744890633534
2019-07-22 17:00:00,36.48666322001638
2019-07-22 18:00:00,37.3918327109671
2019-07-22 19:00:00,32.232756651807435
2019-07-22 20:00:00,40.63122168835979
2019-07-22 21:00:00,38.948347936095345
2019-07-22 22:00:00,39.129353944602144
2019-07-22 23:00:00,45.24791072635528
2019-07-23 00:00:00,43.412897911323235
2019-07-23 01:00:00,42.59615697951084
2019-07-23 02:00:00,45.01009065452074
2019-07-23 03:00:00,43.1079383355163
2019-07-23 04:00:00,42.49716829071947
2019-07-23 05:00:00,38.662655460053294
2019-07-23 06:00:00,32.95591123555916
2019-07-23 07:00:00,30.067595921054707
2019-07-23 08:00:00,25.63227934009738
2019-07-23 09:00:00,29.41831952575928
2019-07-23 10:00:00,29.714738734191897
2019-07-23 11:00:00,34.86964229047963
2019-07-23 12:00:00,34.86964229047963
2019-07-23 13:00:00,32.317097820270085
2019-07-23 14:00:00,31.3660614003802
2019-07-23 15:00:00,29.888394113938325
2019-07-23 16:00:00,36.57188793000011
2019-07-23 17:00:00,36.81214058647729
2019-07-23 18:00:00,43.70164604798357
2019-07-23 19:00:00,45.89008833614423
2019-07-23 20:00:00,49.37654558093537
2019-07-23 21:00:00,45.251490800908236
2019-07-23 22:00:00,42.56509288874044
2019-07-23 23:00:00,34.840199233221284
2019-07-24 00:00:00,29.40962018691225
2019-07-24 01:00:00,32.78005148801605
2019-07-24 02:00:00,31.854271398343563
2019-07-24 03:00:00,29.284967095708716
2019-07-24 04:00:00,31.274847650789113
2019-07-24 05:00:00,38.37167008570219
2019-07-24 06:00:00,40.462511395575405
2019-07-24 07:00:00,39.73659597589527
2019-07-24 08:00:00,42.050462378531186
2019-07-24 09:00:00,41.66147075642546
2019-07-24 10:00:00,38.99747320500317
2019-07-24 11:00:00,37.33695639622211
2019-07-24 12:00:00,40.5051497172786
2019-07-24 13:00:00,38.35857242213234
2019-07-24 14:00:00,53.602409009321875
2019-07-24 15:00:00,59.960402769926546
2019-07-24 16:00:00,44.194677022207856
2019-07-24 17:00:00,48.029477757365584
2019-07-24 18:00:00,47.15703220446857
2019-07-24 19:00:00,48.071282808409386
2019-07-24 20:00:00,50.23482352287053
2019-07-24 21:00:00,53.232522809548755
2019-07-24 22:00:00,51.39868102766303
2019-07-24 23:00:00,52.571728363192825
2019-07-25 00:00:00,63.21863434174585
2019-07-25 01:00:00,61.45992235140398
2019-07-25 02:00:00,63.42476067455804
2019-07-25 03:00:00,63.957528723299774
2019-07-25 04:00:00,58.57559660730498
2019-07-25 05:00:00,58.44641364621685
2019-07-25 06:00:00,62.05159196584452
2019-07-25 07:00:00,61.406135124747685
2019-07-25 08:00:00,62.20584059353156
2019-07-25 09:00:00,63.40669190537396
2019-07-25 10:00:00,63.90078297393477
2019-07-25 11:00:00,67.66250248717783
2019-07-25 12:00:00,73.34571557174111
2019-07-25 13:00:00,61.93247929146476
2019-07-25 14:00:00,64.08762680353716
2019-07-25 15:00:00,65.74275975976421
2019-07-25 16:00:00,67.94018059877952
2019-07-25 17:00:00,65.52104579427233
2019-07-25 18:00:00,66.39400199532184
2019-07-25 19:00:00,57.315112352548006
2019-07-25 20:00:00,57.77383783209594
2019-07-25 21:00:00,59.139970627401524
2019-07-25 22:00:00,63.31819937642569
2019-07-25 23:00:00,58.54011904685845
2019-07-26 00:00:00,50.63662474452041
2019-07-26 01:00:00,47.551165713124135
2019-07-26 02:00:00,48.304999755910266
2019-07-26 03:00:00,45.10513227022894
2019-07-26 04:00:00,46.15278277470855
2019-07-26 05:00:00,44.861933919748694
2019-07-26 06:00:00,42.37027804470237
2019-07-26 07:00:00,48.25801726557779
2019-07-26 08:00:00,49.46971090127237
2019-07-26 09:00:00,48.11356425684406
2019-07-26 10:00:00,48.75061932082921
2019-07-26 11:00:00,52.80665644272098
2019-07-26 12:00:00,52.2923944619355
2019-07-26 13:00:00,47.78225868840476
2019-07-26 14:00:00,49.68619262356942
2019-07-26 15:00:00,54.03434831514077
2019-07-26 16:00:00,55.967389723504446
2019-07-26 17:00:00,54.97154786747937
2019-07-26 18:00:00,61.40558702253402
2019-07-26 19:00:00,64.65629206837103
2019-07-26 20:00:00,64.54370503979503
2019-07-26 21:00:00,62.32313173176557
2019-07-26 22:00:00,60.55195564946637
2019-07-26 23:00:00,63.73378296992143
2019-07-27 00:00:00,69.7268720002454
2019-07-27 01:00:00,64.676514262839
2019-07-27 02:00:00,66.55714375654202
2019-07-27 03:00:00,67.10471277932342
2019-07-27 04:00:00,67.73681158173927
2019-07-27 05:00:00,63.040487771750854
2019-07-27 06:00:00,65.27324431885428
2019-07-27 07:00:00,65.13654609989004
2019-07-27 08:00:00,65.98052697866208
2019-07-27 09:00:00,56.5918179310198
2019-07-27 10:00:00,26.276735002023116
2019-07-27 11:00:00,24.939046165592767
2019-07-27 12:00:00,23.973429031846898
2019-07-27 13:00:00,28.913632959841973
2019-07-27 14:00:00,28.254563029758057
2019-07-27 15:00:00,31.532010242918883
2019-07-27 16:00:00,30.45629673197044
2019-07-27 17:00:00,33.25861098488557
2019-07-27 18:00:00,31.916849157797007
2019-07-27 19:00:00,33.135097646566116
2019-07-27 20:00:00,36.43299663163861
2019-07-27 21:00:00,39.725972053560106
2019-07-27 22:00:00,40.916255239586484
2019-07-27 23:00:00,39.93626859228187
2019-07-28 00:00:00,34.37924883909671
2019-07-28 01:00:00,41.38711281932592
2019-07-28 02:00:00,41.7444393509069
2019-07-28 03:00:00,45.33347909783852
2019-07-28 04:00:00,51.666886654248266
2019-07-28 05:00:00,52.63926521897662
2019-07-28 06:00:00,51.60716193665256
2019-07-28 07:00:00,47.58782963250815
2019-07-28 08:00:00,46.372377104430534
2019-07-28 09:00:00,42.26476128759264
2019-07-28 10:00:00,42.11316549256895
2019-07-28 11:00:00,50.68518818223008
2019-07-28 12:00:00,45.37832291790149
2019-07-28 13:00:00,43.5909889475058
2019-07-28 14:00:00,42.611937874814615
2019-07-28 15:00:00,46.86316306973478
2019-07-28 16:00:00,46.009558281161425
2019-07-28 17:00:00,45.386349985693954
2019-07-28 18:00:00,40.71937379600689
2019-07-28 19:00:00,34.47268413151176
