Time,0
2019-07-20 15:00:00,
2019-07-20 16:00:00,
2019-07-20 17:00:00,
2019-07-20 18:00:00,
2019-07-20 19:00:00,
2019-07-20 20:00:00,
2019-07-20 21:00:00,
2019-07-20 22:00:00,
2019-07-20 23:00:00,
2019-07-21 00:00:00,
2019-07-21 01:00:00,
2019-07-21 02:00:00,
2019-07-21 03:00:00,
2019-07-21 04:00:00,
2019-07-21 05:00:00,47.69613695691773
2019-07-21 06:00:00,48.74607409305639
2019-07-21 07:00:00,48.397139841232594
2019-07-21 08:00:00,53.56654481921114
2019-07-21 09:00:00,53.83440638135533
2019-07-21 10:00:00,46.5546361531047
2019-07-21 11:00:00,48.383246343588304
2019-07-21 12:00:00,47.2004705685662
2019-07-21 13:00:00,45.444238846189684
2019-07-21 14:00:00,38.17980771199976
2019-07-21 15:00:00,41.785498363803256
2019-07-21 16:00:00,37.58892538112968
2019-07-21 17:00:00,42.054963334513346
2019-07-21 18:00:00,46.85489376709543
2019-07-21 19:00:00,42.4623453124685
2019-07-21 20:00:00,47.88599688275028
2019-07-21 21:00:00,51.145205878387486
2019-07-21 22:00:00,50.92545377575117
2019-07-21 23:00:00,53.04987977986707
2019-07-22 00:00:00,53.24696017535429
2019-07-22 01:00:00,52.30745967217237
2019-07-22 02:00:00,54.88195408425116
2019-07-22 03:00:00,54.501811833794335
2019-07-22 04:00:00,49.989181032372535
2019-07-22 05:00:00,52.294716421444306
2019-07-22 06:00:00,52.96600963856769
2019-07-22 07:00:00,53.43745622558994
2019-07-22 08:00:00,49.54461870372047
2019-07-22 09:00:00,41.672630249813004
2019-07-22 10:00:00,45.21705922628857
2019-07-22 11:00:00,50.750565236859856
2019-07-22 12:00:00,48.31159333826791
2019-07-22 13:00:00,45.68837361168579
2019-07-22 14:00:00,31.462584130055866
2019-07-22 15:00:00,32.971611534447945
2019-07-22 16:00:00,33.43322137120925
2019-07-22 17:00:00,42.343967023586984
2019-07-22 18:00:00,39.1664756546495
2019-07-22 19:00:00,33.574716061003706
2019-07-22 20:00:00,45.74352359156691
2019-07-22 21:00:00,43.14762651844774
2019-07-22 22:00:00,43.461258957001434
2019-07-22 23:00:00,45.92329460196096
2019-07-23 00:00:00,42.427666986630065
2019-07-23 01:00:00,40.81433295033782
2019-07-23 02:00:00,44.422497992711726
2019-07-23 03:00:00,42.666456810561236
2019-07-23 04:00:00,41.63148128613551
2019-07-23 05:00:00,38.05110110432422
2019-07-23 06:00:00,33.04656935588989
2019-07-23 07:00:00,32.8085095347057
2019-07-23 08:00:00,29.5268800294343
2019-07-23 09:00:00,32.53568651749052
2019-07-23 10:00:00,33.4679757830941
2019-07-23 11:00:00,35.49017736734893
2019-07-23 12:00:00,33.85124118894577
2019-07-23 13:00:00,32.34486479310329
2019-07-23 14:00:00,35.26329965758695
2019-07-23 15:00:00,32.369842814150466
2019-07-23 16:00:00,37.79883613569153
2019-07-23 17:00:00,40.04523268220289
2019-07-23 18:00:00,47.07828412612039
2019-07-23 19:00:00,50.97822876188096
2019-07-23 20:00:00,50.77441542186515
2019-07-23 21:00:00,49.00016689095648
2019-07-23 22:00:00,42.35769613987351
2019-07-23 23:00:00,33.61270769184522
2019-07-24 00:00:00,27.2830491860678
2019-07-24 01:00:00,28.1114369055347
2019-07-24 02:00:00,28.307881706210143
2019-07-24 03:00:00,26.441437971760113
2019-07-24 04:00:00,26.435035354809568
2019-07-24 05:00:00,31.692685184545756
2019-07-24 06:00:00,31.4060566299643
2019-07-24 07:00:00,32.79109410971959
2019-07-24 08:00:00,37.57519670088542
2019-07-24 09:00:00,38.55869757499569
2019-07-24 10:00:00,34.528834942674926
2019-07-24 11:00:00,36.78011276003502
2019-07-24 12:00:00,39.96835462413094
2019-07-24 13:00:00,37.18874924391399
2019-07-24 14:00:00,51.09076640887885
2019-07-24 15:00:00,53.95707226871407
2019-07-24 16:00:00,36.053321752049094
2019-07-24 17:00:00,38.25786324362059
2019-07-24 18:00:00,40.08536043702817
2019-07-24 19:00:00,40.658157633215176
2019-07-24 20:00:00,42.17316407190372
2019-07-24 21:00:00,49.13822983464786
2019-07-24 22:00:00,48.25391431620072
2019-07-24 23:00:00,48.43017015012862
2019-07-25 00:00:00,65.1258346740218
2019-07-25 01:00:00,63.233623115956696
2019-07-25 02:00:00,62.71284218121023
2019-07-25 03:00:00,63.83203899387241
2019-07-25 04:00:00,60.22997544532876
2019-07-25 05:00:00,60.95038611244335
2019-07-25 06:00:00,61.822978415613704
2019-07-25 07:00:00,59.673434121275804
2019-07-25 08:00:00,61.15763833391312
2019-07-25 09:00:00,60.3967611043803
2019-07-25 10:00:00,60.7052606917007
2019-07-25 11:00:00,60.31140701259471
2019-07-25 12:00:00,64.09503305466492
2019-07-25 13:00:00,49.54317357523884
2019-07-25 14:00:00,50.68809286019966
2019-07-25 15:00:00,51.79095932382385
2019-07-25 16:00:00,51.39050547469836
2019-07-25 17:00:00,52.10653978057691
2019-07-25 18:00:00,52.02391697600298
2019-07-25 19:00:00,41.25057088229426
2019-07-25 20:00:00,42.69884069433035
2019-07-25 21:00:00,43.68626282645183
2019-07-25 22:00:00,45.92404371479882
2019-07-25 23:00:00,43.79743049828902
2019-07-26 00:00:00,33.56038165808349
2019-07-26 01:00:00,32.11650542687922
2019-07-26 02:00:00,31.406118306146652
2019-07-26 03:00:00,32.86257740273876
2019-07-26 04:00:00,37.1702953560645
2019-07-26 05:00:00,36.298920333243075
2019-07-26 06:00:00,34.85311692477867
2019-07-26 07:00:00,42.43829648835485
2019-07-26 08:00:00,45.33003805576689
2019-07-26 09:00:00,45.329134784659864
2019-07-26 10:00:00,43.05883032098905
2019-07-26 11:00:00,45.988669750580094
2019-07-26 12:00:00,44.208184479105114
2019-07-26 13:00:00,43.85995926107976
2019-07-26 14:00:00,43.274968005719536
2019-07-26 15:00:00,47.32845028906471
2019-07-26 16:00:00,49.0978906792072
2019-07-26 17:00:00,45.76399699036607
2019-07-26 18:00:00,49.14143167514053
2019-07-26 19:00:00,53.56233290941018
2019-07-26 20:00:00,50.844704352220326
2019-07-26 21:00:00,49.67974740789871
2019-07-26 22:00:00,45.042101113235255
2019-07-26 23:00:00,51.69339239460646
2019-07-27 00:00:00,74.09636113224029
2019-07-27 01:00:00,68.1703895290166
2019-07-27 02:00:00,69.18216642156304
2019-07-27 03:00:00,68.63567757795245
2019-07-27 04:00:00,68.86600890291746
2019-07-27 05:00:00,62.76838861207506
2019-07-27 06:00:00,62.414363723638225
2019-07-27 07:00:00,62.67811411337583
2019-07-27 08:00:00,62.99780105164463
2019-07-27 09:00:00,61.42758581957778
2019-07-27 10:00:00,28.211828061576817
2019-07-27 11:00:00,27.645336633328064
2019-07-27 12:00:00,24.716653566879533
2019-07-27 13:00:00,26.0371260099435
2019-07-27 14:00:00,26.51411251257818
2019-07-27 15:00:00,25.78445883341263
2019-07-27 16:00:00,26.63437973646498
2019-07-27 17:00:00,28.777105813226626
2019-07-27 18:00:00,26.509974701560086
2019-07-27 19:00:00,27.67830664293982
2019-07-27 20:00:00,32.347671579829345
2019-07-27 21:00:00,38.842887033322285
2019-07-27 22:00:00,35.157834475792086
2019-07-27 23:00:00,37.43457972816313
2019-07-28 00:00:00,34.50492029994257
2019-07-28 01:00:00,41.03148378706628
2019-07-28 02:00:00,39.53067818926158
2019-07-28 03:00:00,40.678912092391066
2019-07-28 04:00:00,44.05475168715655
2019-07-28 05:00:00,43.95197096281724
2019-07-28 06:00:00,43.91110946841634
2019-07-28 07:00:00,42.14076229893788
2019-07-28 08:00:00,44.65154585576659
2019-07-28 09:00:00,41.14050479732574
2019-07-28 10:00:00,40.26488005098079
2019-07-28 11:00:00,48.355345396863356
2019-07-28 12:00:00,46.47494213177248
2019-07-28 13:00:00,45.481068960020224
2019-07-28 14:00:00,45.31687552757905
2019-07-28 15:00:00,47.69971689356481
2019-07-28 16:00:00,50.722566972799356
2019-07-28 17:00:00,52.78721810603264
2019-07-28 18:00:00,53.190749865202804
2019-07-28 19:00:00,51.48947200139594
