Time,0
2019-07-20 15:00:00,
2019-07-20 16:00:00,
2019-07-20 17:00:00,
2019-07-20 18:00:00,
2019-07-20 19:00:00,
2019-07-20 20:00:00,
2019-07-20 21:00:00,
2019-07-20 22:00:00,
2019-07-20 23:00:00,
2019-07-21 00:00:00,
2019-07-21 01:00:00,
2019-07-21 02:00:00,
2019-07-21 03:00:00,
2019-07-21 04:00:00,
2019-07-21 05:00:00,
2019-07-21 06:00:00,
2019-07-21 07:00:00,
2019-07-21 08:00:00,
2019-07-21 09:00:00,
2019-07-21 10:00:00,
2019-07-21 11:00:00,
2019-07-21 12:00:00,
2019-07-21 13:00:00,
2019-07-21 14:00:00,
2019-07-21 15:00:00,
2019-07-21 16:00:00,
2019-07-21 17:00:00,
2019-07-21 18:00:00,
2019-07-21 19:00:00,
2019-07-21 20:00:00,
2019-07-21 21:00:00,
2019-07-21 22:00:00,
2019-07-21 23:00:00,
2019-07-22 00:00:00,39.56520540069283
2019-07-22 01:00:00,38.327413548977034
2019-07-22 02:00:00,38.991007247370476
2019-07-22 03:00:00,37.8572843964067
2019-07-22 04:00:00,32.16232232060581
2019-07-22 05:00:00,29.561972252992327
2019-07-22 06:00:00,27.53558088977482
2019-07-22 07:00:00,25.720312179943747
2019-07-22 08:00:00,20.872176456613545
2019-07-22 09:00:00,10.366596896173043
2019-07-22 10:00:00,6.18312486345738
2019-07-22 11:00:00,8.004749815384478
2019-07-22 12:00:00,7.0341230227357485
2019-07-22 13:00:00,4.1248547792615256
2019-07-22 14:00:00,-15.108830750038429
2019-07-22 15:00:00,-24.837538856384953
2019-07-22 16:00:00,-28.874288862183654
2019-07-22 17:00:00,-22.241983559387137
2019-07-22 18:00:00,-20.42141803674224
2019-07-22 19:00:00,-25.94526283552304
2019-07-22 20:00:00,-15.282940443841
2019-07-22 21:00:00,-10.825049954582411
2019-07-22 22:00:00,-6.431080159260759
2019-07-22 23:00:00,-0.05604692454269866
2019-07-23 00:00:00,0.13455948022472342
2019-07-23 01:00:00,-1.2212178985423918
2019-07-23 02:00:00,2.1620783571943036
2019-07-23 03:00:00,2.712388532585436
2019-07-23 04:00:00,2.3531130791205044
2019-07-23 05:00:00,-1.8538793557361544
2019-07-23 06:00:00,-11.141276268142818
2019-07-23 07:00:00,-16.032912100372656
2019-07-23 08:00:00,-22.962029794050807
2019-07-23 09:00:00,-23.021758941060256
2019-07-23 10:00:00,-20.294029672899228
2019-07-23 11:00:00,-15.15265408980477
2019-07-23 12:00:00,-12.335942319164971
2019-07-23 13:00:00,-10.959255566942687
2019-07-23 14:00:00,-6.626059230216441
2019-07-23 15:00:00,-6.188651658792125
2019-07-23 16:00:00,-0.9598449601683967
2019-07-23 17:00:00,4.961228521066843
2019-07-23 18:00:00,14.7642107125684
2019-07-23 19:00:00,24.479516765507242
2019-07-23 20:00:00,30.04885701995572
2019-07-23 21:00:00,31.401298636324498
2019-07-23 22:00:00,25.446721264010876
2019-07-23 23:00:00,10.513450641354396
2019-07-24 00:00:00,-9.749390055752741
2019-07-24 01:00:00,-20.576873589063936
2019-07-24 02:00:00,-25.364169737989627
2019-07-24 03:00:00,-29.564882384080363
2019-07-24 04:00:00,-29.754172268862163
2019-07-24 05:00:00,-23.949321757111576
2019-07-24 06:00:00,-18.429858438447212
2019-07-24 07:00:00,-12.083863555085799
2019-07-24 08:00:00,-3.3774762807759373
2019-07-24 09:00:00,3.987551395773494
2019-07-24 10:00:00,5.184198269267924
2019-07-24 11:00:00,8.109000590742141
2019-07-24 12:00:00,12.53676198733551
2019-07-24 13:00:00,13.002491410252361
2019-07-24 14:00:00,23.826481663029725
2019-07-24 15:00:00,32.98041714825146
2019-07-24 16:00:00,16.892583985300348
2019-07-24 17:00:00,8.858633900444232
2019-07-24 18:00:00,5.899692509669038
2019-07-24 19:00:00,5.0629239971851945
2019-07-24 20:00:00,6.39399660907749
2019-07-24 21:00:00,14.28102965976214
2019-07-24 22:00:00,18.289239532882064
2019-07-24 23:00:00,20.712778316668363
2019-07-25 00:00:00,43.29285563057162
2019-07-25 01:00:00,53.891288413266864
2019-07-25 02:00:00,57.65629102274757
2019-07-25 03:00:00,59.00669614237118
2019-07-25 04:00:00,53.77102645036238
2019-07-25 05:00:00,48.67803209343276
2019-07-25 06:00:00,43.9951495433711
2019-07-25 07:00:00,36.90846504686233
2019-07-25 08:00:00,32.001426688473444
2019-07-25 09:00:00,26.382509454956576
2019-07-25 10:00:00,21.41718970578296
2019-07-25 11:00:00,16.50439297135513
2019-07-25 12:00:00,15.847080592426536
2019-07-25 13:00:00,3.3623706109577043
2019-07-25 14:00:00,-4.129674713498176
2019-07-25 15:00:00,-8.155350812076186
2019-07-25 16:00:00,-11.042343290832804
2019-07-25 17:00:00,-12.175669294939851
2019-07-25 18:00:00,-12.732766357923957
2019-07-25 19:00:00,-21.306526765371714
2019-07-25 20:00:00,-24.953015158213944
2019-07-25 21:00:00,-25.589903432057337
2019-07-25 22:00:00,-23.46695497324109
2019-07-25 23:00:00,-22.697592287867455
2019-07-26 00:00:00,-30.99387937382644
2019-07-26 01:00:00,-36.38683929116007
2019-07-26 02:00:00,-38.695218265447416
2019-07-26 03:00:00,-37.222200786146054
2019-07-26 04:00:00,-31.810478296020705
2019-07-26 05:00:00,-27.297024207036046
2019-07-26 06:00:00,-24.044279474525737
2019-07-26 07:00:00,-16.25315051957358
2019-07-26 08:00:00,-8.36348516410267
2019-07-26 09:00:00,-2.5398740715834407
2019-07-26 10:00:00,0.12191798192160519
2019-07-26 11:00:00,3.807064175732222
2019-07-26 12:00:00,5.208670681679379
2019-07-26 13:00:00,6.021561439523374
2019-07-26 14:00:00,6.279569280902464
2019-07-26 15:00:00,8.373231705391106
2019-07-26 16:00:00,10.466888529622658
2019-07-26 17:00:00,9.89018060044571
2019-07-26 18:00:00,10.881709240119875
2019-07-26 19:00:00,13.425233750976144
2019-07-26 20:00:00,13.344832488783194
2019-07-26 21:00:00,12.305809708534841
2019-07-26 22:00:00,8.99353518303749
2019-07-26 23:00:00,9.703880712150042
2019-07-27 00:00:00,30.121619260373862
2019-07-27 01:00:00,37.91285860492104
2019-07-27 02:00:00,42.176625255358566
2019-07-27 03:00:00,42.24926199332669
2019-07-27 04:00:00,40.18072349962409
2019-07-27 05:00:00,33.16725616978733
2019-07-27 06:00:00,26.49459126155594
2019-07-27 07:00:00,20.75570952727223
2019-07-27 08:00:00,15.888825384320022
2019-07-27 09:00:00,10.78866226135603
2019-07-27 10:00:00,-25.671949021006682
2019-07-27 11:00:00,-48.76070215025214
2019-07-27 12:00:00,-67.22089000033915
2019-07-27 13:00:00,-74.48084842063571
2019-07-27 14:00:00,-74.80792254399907
2019-07-27 15:00:00,-72.29567174647624
2019-07-27 16:00:00,-66.07915141813389
2019-07-27 17:00:00,-56.95096543773337
2019-07-27 18:00:00,-51.16921651213556
2019-07-27 19:00:00,-43.474125589608406
2019-07-27 20:00:00,-32.848946727418365
2019-07-27 21:00:00,-19.441764409264493
2019-07-27 22:00:00,-13.274405403972125
2019-07-27 23:00:00,-6.254274347980328
2019-07-28 00:00:00,-3.89779326576938
2019-07-28 01:00:00,3.1741635670620383
2019-07-28 02:00:00,6.865075751913281
2019-07-28 03:00:00,10.55000882748115
2019-07-28 04:00:00,15.50667358482967
2019-07-28 05:00:00,18.621232927901417
2019-07-28 06:00:00,20.429729395201818
2019-07-28 07:00:00,19.971257340609412
2019-07-28 08:00:00,20.80818644019226
2019-07-28 09:00:00,18.41224434129711
2019-07-28 10:00:00,15.972210719557935
2019-07-28 11:00:00,18.735922724708814
2019-07-28 12:00:00,18.846025039948245
2019-07-28 13:00:00,17.83895118877026
2019-07-28 14:00:00,16.69070423587793
2019-07-28 15:00:00,16.774813688023947
2019-07-28 16:00:00,17.95628765366734
2019-07-28 17:00:00,19.257476838338967
2019-07-28 18:00:00,19.632618973772836
2019-07-28 19:00:00,18.399273755067373
2019-07-28 20:00:00,15.9335037930813
2019-07-28 21:00:00,9.08679343435789
