Time,0
2019-07-20 15:00:00,
2019-07-20 16:00:00,
2019-07-20 17:00:00,
2019-07-20 18:00:00,
2019-07-20 19:00:00,
2019-07-20 20:00:00,
2019-07-20 21:00:00,
2019-07-20 22:00:00,
2019-07-20 23:00:00,
2019-07-21 00:00:00,
2019-07-21 01:00:00,
2019-07-21 02:00:00,
2019-07-21 03:00:00,
2019-07-21 04:00:00,
2019-07-21 05:00:00,
2019-07-21 06:00:00,
2019-07-21 07:00:00,
2019-07-21 08:00:00,
2019-07-21 09:00:00,
2019-07-21 10:00:00,
2019-07-21 11:00:00,
2019-07-21 12:00:00,
2019-07-21 13:00:00,
2019-07-21 14:00:00,
2019-07-21 15:00:00,
2019-07-21 16:00:00,
2019-07-21 17:00:00,
2019-07-21 18:00:00,
2019-07-21 19:00:00,
2019-07-21 20:00:00,
2019-07-21 21:00:00,
2019-07-21 22:00:00,
2019-07-21 23:00:00,
2019-07-22 00:00:00,0.9621526444059771
2019-07-22 01:00:00,0.8990641884396284
2019-07-22 02:00:00,0.9732929276898323
2019-07-22 03:00:00,0.944323204841151
2019-07-22 04:00:00,0.7913247716642302
2019-07-22 05:00:00,0.7212431335895939
2019-07-22 06:00:00,0.6592133546494423
2019-07-22 07:00:00,0.5848342488100604
2019-07-22 08:00:00,0.4561413430577823
2019-07-22 09:00:00,0.1453116863384043
2019-07-22 10:00:00,0.05728810119112637
2019-07-22 11:00:00,0.06681192126214341
2019-07-22 12:00:00,0.030249534272479672
2019-07-22 13:00:00,-0.09270150587999981
2019-07-22 14:00:00,-0.4839518148424977
2019-07-22 15:00:00,-0.7409561750910818
2019-07-22 16:00:00,-0.864194854753586
2019-07-22 17:00:00,-0.7745463625684419
2019-07-22 18:00:00,-0.6635266947698355
2019-07-22 19:00:00,-0.7272143828023161
2019-07-22 20:00:00,-0.3944405133328246
2019-07-22 21:00:00,-0.26240152744487677
2019-07-22 22:00:00,-0.17443453730148573
2019-07-22 23:00:00,-0.005985735342112886
2019-07-23 00:00:00,0.0062560273914602504
2019-07-23 01:00:00,0.021404337458672096
2019-07-23 02:00:00,0.17154862484266786
2019-07-23 03:00:00,0.24488157667667299
2019-07-23 04:00:00,0.30268254732527344
2019-07-23 05:00:00,0.20918232208045806
2019-07-23 06:00:00,-0.012378315727648026
2019-07-23 07:00:00,-0.11557619677129427
2019-07-23 08:00:00,-0.2697395807869789
2019-07-23 09:00:00,-0.32653547968397145
2019-07-23 10:00:00,-0.24455325992123766
2019-07-23 11:00:00,-0.13102016873560096
2019-07-23 12:00:00,-0.05441870441543273
2019-07-23 13:00:00,-0.06803629961197544
2019-07-23 14:00:00,-0.0007627275788082422
2019-07-23 15:00:00,-0.06755515769039455
2019-07-23 16:00:00,0.02395584344688917
2019-07-23 17:00:00,0.15303888953881506
2019-07-23 18:00:00,0.5429774647768757
2019-07-23 19:00:00,0.7939387313424109
2019-07-23 20:00:00,0.9740970172873542
2019-07-23 21:00:00,1.0050392182985135
2019-07-23 22:00:00,0.8932323977749945
2019-07-23 23:00:00,0.5917557050058577
2019-07-24 00:00:00,-0.05984521941879395
2019-07-24 01:00:00,-0.45626095233141406
2019-07-24 02:00:00,-0.6779308152152068
2019-07-24 03:00:00,-0.8254093346928368
2019-07-24 04:00:00,-0.8376399117900983
2019-07-24 05:00:00,-0.7287260391104435
2019-07-24 06:00:00,-0.6104710139381857
2019-07-24 07:00:00,-0.45160192068514515
2019-07-24 08:00:00,-0.21203429410314456
2019-07-24 09:00:00,0.020089630024543226
2019-07-24 10:00:00,0.1115276098562048
2019-07-24 11:00:00,0.19206362768811225
2019-07-24 12:00:00,0.28471945956499534
2019-07-24 13:00:00,0.3405368761020542
2019-07-24 14:00:00,0.789482721870062
2019-07-24 15:00:00,1.164662370177055
2019-07-24 16:00:00,0.9186237880954082
2019-07-24 17:00:00,0.8351954629776448
2019-07-24 18:00:00,0.7470297627711208
2019-07-24 19:00:00,0.7092298818069142
2019-07-24 20:00:00,0.8795001265908651
2019-07-24 21:00:00,1.008433776102148
2019-07-24 22:00:00,0.9186062372035593
2019-07-24 23:00:00,0.9425293543613611
2019-07-25 00:00:00,1.303019239306098
2019-07-25 01:00:00,1.45182040527276
2019-07-25 02:00:00,1.4657642608314894
2019-07-25 03:00:00,1.350267128809922
2019-07-25 04:00:00,1.120878020316812
2019-07-25 05:00:00,0.9291294313572305
2019-07-25 06:00:00,0.7772035910846782
2019-07-25 07:00:00,0.5498551790152475
2019-07-25 08:00:00,0.42182973231208054
2019-07-25 09:00:00,0.32096456143243923
2019-07-25 10:00:00,0.22380995515742885
2019-07-25 11:00:00,0.12016224633070527
2019-07-25 12:00:00,0.15417409728735088
2019-07-25 13:00:00,-0.13609910640866607
2019-07-25 14:00:00,-0.26374212717150947
2019-07-25 15:00:00,-0.3395952176520822
2019-07-25 16:00:00,-0.38015156254556937
2019-07-25 17:00:00,-0.37836134896261253
2019-07-25 18:00:00,-0.418821870382339
2019-07-25 19:00:00,-0.636489316617344
2019-07-25 20:00:00,-0.7296418084230942
2019-07-25 21:00:00,-0.7267173507405555
2019-07-25 22:00:00,-0.6556889251188054
2019-07-25 23:00:00,-0.6380151973452792
2019-07-26 00:00:00,-0.7847198683175038
2019-07-26 01:00:00,-0.9649860945134447
2019-07-26 02:00:00,-1.0518923626227852
2019-07-26 03:00:00,-1.0197223344291086
2019-07-26 04:00:00,-0.9199379628295932
2019-07-26 05:00:00,-0.819198965924909
2019-07-26 06:00:00,-0.799132962761437
2019-07-26 07:00:00,-0.5838019074927416
2019-07-26 08:00:00,-0.3587863463203462
2019-07-26 09:00:00,-0.2261088647767474
2019-07-26 10:00:00,-0.11179820969158483
2019-07-26 11:00:00,-0.011546185109727602
2019-07-26 12:00:00,-0.02169957082690388
2019-07-26 13:00:00,-0.02389001726180029
2019-07-26 14:00:00,-0.05219082588957469
2019-07-26 15:00:00,-0.011015258856246879
2019-07-26 16:00:00,0.19027422390101967
2019-07-26 17:00:00,0.2894814149130345
2019-07-26 18:00:00,0.35905013974126554
2019-07-26 19:00:00,0.4304656816376976
2019-07-26 20:00:00,0.3623823096845501
2019-07-26 21:00:00,0.30150425724501834
2019-07-26 22:00:00,0.22403396278863616
2019-07-26 23:00:00,0.2367173236144917
2019-07-27 00:00:00,0.47956323846885274
2019-07-27 01:00:00,0.5235480321328256
2019-07-27 02:00:00,0.5880866568765238
2019-07-27 03:00:00,0.5357018138617351
2019-07-27 04:00:00,0.4619726880934083
2019-07-27 05:00:00,0.3170506721765698
2019-07-27 06:00:00,0.17713859563997914
2019-07-27 07:00:00,0.09324605755185034
2019-07-27 08:00:00,0.01929461437384694
2019-07-27 09:00:00,-0.0765020944930721
2019-07-27 10:00:00,-0.8145042088665658
2019-07-27 11:00:00,-1.3209802461456999
2019-07-27 12:00:00,-1.6572463682008944
2019-07-27 13:00:00,-1.767144185157389
2019-07-27 14:00:00,-1.7540879784618801
2019-07-27 15:00:00,-1.619171596886029
2019-07-27 16:00:00,-1.39147426280252
2019-07-27 17:00:00,-1.1067303246882392
2019-07-27 18:00:00,-0.9224412336246557
2019-07-27 19:00:00,-0.722519756919521
2019-07-27 20:00:00,-0.49483023042721186
2019-07-27 21:00:00,-0.24522803199739673
2019-07-27 22:00:00,-0.19863355493301693
2019-07-27 23:00:00,-0.08981722668465242
2019-07-28 00:00:00,-0.05280021296038706
2019-07-28 01:00:00,0.08545121079962836
2019-07-28 02:00:00,0.1412279423717413
2019-07-28 03:00:00,0.24608813121970963
2019-07-28 04:00:00,0.459256190782539
2019-07-28 05:00:00,0.5698203594869362
2019-07-28 06:00:00,0.6759882518933038
2019-07-28 07:00:00,0.6593371682103246
2019-07-28 08:00:00,0.648676783859375
2019-07-28 09:00:00,0.5546977769956833
2019-07-28 10:00:00,0.4804434383709595
2019-07-28 11:00:00,0.5260106156794941
2019-07-28 12:00:00,0.504607676037311
2019-07-28 13:00:00,0.44375374556729064
2019-07-28 14:00:00,0.35460776763878665
2019-07-28 15:00:00,0.3192405627555934
