Time,Open,High,Low,Close,Volume
2019-07-20 16:00:00,117.9,120.31,117.49,119.78,1091.98646
2019-07-20 20:00:00,119.59,119.94,115.5,116.19,1050.76156
2019-07-21 00:00:00,116.1,117.52,115.55,117.09,632.04806
2019-07-21 04:00:00,116.82,118.39,116.76,118.18,254.96218
2019-07-21 08:00:00,118.12,118.72,116.67,117.64,439.07036
2019-07-21 12:00:00,117.45,117.45,115.64,116.09,380.05163
2019-07-21 16:00:00,116.02,116.95,115.59,116.51,344.50403
2019-07-21 20:00:00,116.16,119.25,116.16,118.32,520.81829
2019-07-22 00:00:00,118.65,119.32,117.09,118.67,340.74451
2019-07-22 04:00:00,118.42,118.82,117.51,118.54,92.72279
2019-07-22 08:00:00,118.99,118.99,116.15,117.6,603.66022
2019-07-22 12:00:00,117.71,117.71,112.2,113.0,1876.68393
2019-07-22 16:00:00,112.71,114.79,112.24,112.57,561.78496
2019-07-22 20:00:00,112.61,114.93,112.56,114.59,363.73659
2019-07-23 00:00:00,114.37,114.7,113.44,114.01,225.204
2019-07-23 04:00:00,114.0,114.0,110.12,110.88,1619.91878
2019-07-23 08:00:00,110.83,111.09,109.01,110.6,499.19942
2019-07-23 12:00:00,110.49,110.6,109.03,109.31,308.99888
2019-07-23 16:00:00,109.31,111.66,108.83,111.36,285.50565
2019-07-23 20:00:00,111.61,112.16,108.89,109.1,740.21068
2019-07-24 00:00:00,109.21,109.27,107.01,107.01,224.8584
2019-07-24 04:00:00,107.01,108.96,106.82,108.36,210.43383
2019-07-24 08:00:00,108.05,108.92,106.88,107.81,461.28374
2019-07-24 12:00:00,107.65,111.2,107.25,111.2,854.45149
2019-07-24 16:00:00,111.2,111.44,107.56,108.91,498.34162
2019-07-24 20:00:00,108.9,110.21,108.27,109.82,217.5943
2019-07-25 00:00:00,109.38,113.45,108.99,112.64,316.18995
2019-07-25 04:00:00,112.61,113.41,111.55,112.51,927.03951
2019-07-25 08:00:00,112.51,113.83,112.5,113.83,604.72135
2019-07-25 12:00:00,113.83,115.64,113.02,114.82,961.77844
2019-07-25 16:00:00,115.0,116.16,113.96,114.08,288.70331
2019-07-25 20:00:00,114.08,115.85,113.1,114.65,1221.52774
2019-07-26 00:00:00,114.82,115.07,111.92,112.47,640.02751
2019-07-26 04:00:00,112.47,112.94,111.74,112.78,235.9164
2019-07-26 08:00:00,112.49,113.8,111.99,113.36,729.00809
2019-07-26 12:00:00,113.38,114.07,112.43,113.51,549.45784
2019-07-26 16:00:00,113.3,115.17,113.15,115.05,279.66013
2019-07-26 20:00:00,115.17,115.48,114.19,115.13,273.02695
2019-07-27 00:00:00,114.52,116.72,114.52,116.08,496.07361
2019-07-27 04:00:00,115.86,116.2,115.62,116.12,217.45583
2019-07-27 08:00:00,116.15,116.23,109.21,109.77,739.59051
2019-07-27 12:00:00,109.67,110.56,108.57,110.2,564.27629
2019-07-27 16:00:00,110.31,110.64,109.6,110.06,144.50544
2019-07-27 20:00:00,109.98,111.45,109.57,110.75,725.45519
2019-07-28 00:00:00,110.48,111.27,109.63,111.0,84.49081
2019-07-28 04:00:00,111.17,112.14,111.06,111.32,137.20378
2019-07-28 08:00:00,111.4,111.56,110.31,111.52,113.14927
2019-07-28 12:00:00,111.45,111.45,110.4,110.92,70.69641
2019-07-28 16:00:00,110.61,111.13,109.07,109.3,301.09395
2019-07-28 20:00:00,109.3,109.41,102.76,107.86,1679.87198
2019-07-29 00:00:00,107.95,109.63,106.52,108.29,886.245
2019-07-29 04:00:00,108.29,108.58,107.25,107.25,283.40875
2019-07-29 08:00:00,107.35,107.74,105.31,106.04,391.91825
2019-07-29 12:00:00,105.84,107.0,105.01,105.65,810.83489
2019-07-29 16:00:00,105.65,108.27,104.26,105.11,1078.59262
2019-07-29 20:00:00,105.11,105.99,105.09,105.78,244.04883
2019-07-30 00:00:00,105.57,105.98,104.06,104.4,275.67156
2019-07-30 04:00:00,104.4,105.68,103.86,105.15,283.71184
2019-07-30 08:00:00,105.15,105.82,104.42,105.82,184.64684
2019-07-30 12:00:00,105.95,107.74,105.75,106.81,876.34622
2019-07-30 16:00:00,107.13,107.23,105.61,106.18,506.98085
2019-07-30 20:00:00,106.18,106.46,104.35,104.83,715.71988
2019-07-31 00:00:00,104.85,106.12,103.5,105.1,1597.74819
2019-07-31 04:00:00,105.08,105.97,104.84,105.25,347.99859
2019-07-31 08:00:00,105.14,105.85,105.14,105.3,839.19181
2019-07-31 12:00:00,105.3,108.33,105.03,107.72,1202.94223
2019-07-31 16:00:00,107.72,108.22,105.37,106.05,445.86265
2019-07-31 20:00:00,106.27,108.88,106.0,108.67,291.00486
2019-08-01 00:00:00,108.76,109.05,106.0,106.23,152.3524
2019-08-01 04:00:00,106.01,106.19,104.72,105.15,414.92671
2019-08-01 08:00:00,105.22,105.54,104.75,105.03,296.58359
2019-08-01 12:00:00,104.99,106.36,104.99,105.77,688.39989
2019-08-01 16:00:00,105.55,106.97,105.53,106.4,412.54837
2019-08-01 20:00:00,106.48,107.34,106.05,106.54,587.90509
2019-08-02 00:00:00,106.57,109.24,106.16,106.51,1246.1049
2019-08-02 04:00:00,106.59,108.48,106.1,108.18,349.89507
2019-08-02 08:00:00,108.28,108.57,106.67,106.69,310.34935
2019-08-02 12:00:00,106.68,107.14,105.87,106.18,816.23768
2019-08-02 16:00:00,106.14,106.47,103.97,104.52,590.5078
2019-08-02 20:00:00,104.52,105.52,104.36,104.83,455.45286
2019-08-03 00:00:00,104.89,107.65,104.89,106.93,880.40514
2019-08-03 04:00:00,106.9,108.05,106.9,107.89,161.16497
2019-08-03 08:00:00,107.95,107.99,106.46,106.68,793.12583
2019-08-03 12:00:00,106.84,107.76,106.21,107.0,551.76411
2019-08-03 16:00:00,106.72,107.9,106.72,107.37,228.70943
2019-08-03 20:00:00,107.37,107.61,106.05,106.58,198.07078
2019-08-04 00:00:00,106.55,107.32,104.89,105.43,372.03685
2019-08-04 04:00:00,105.37,105.37,102.89,103.57,1270.91552
2019-08-04 08:00:00,103.55,104.83,103.46,104.45,170.19679
2019-08-04 12:00:00,104.41,106.64,104.21,106.45,309.93807
2019-08-04 16:00:00,106.66,107.32,105.56,106.62,300.5099
2019-08-04 20:00:00,106.85,106.9,105.71,106.1,394.60281
2019-08-05 00:00:00,106.1,108.99,106.1,108.17,842.45326
2019-08-05 04:00:00,108.23,109.0,107.46,107.76,942.26217
2019-08-05 08:00:00,108.07,112.52,107.53,111.28,856.70951
2019-08-05 12:00:00,111.02,111.98,109.09,110.3,952.50573
2019-08-05 16:00:00,110.49,112.54,108.58,112.19,862.88855
2019-08-05 20:00:00,112.4,112.65,109.8,110.28,593.99989
2019-08-06 00:00:00,110.11,110.39,108.27,108.85,196.28191
2019-08-06 04:00:00,108.83,111.58,108.56,111.2,941.11835
2019-08-06 08:00:00,111.2,111.3,105.2,107.02,2332.46146
2019-08-06 12:00:00,106.97,106.98,105.06,105.42,517.95993
2019-08-06 16:00:00,105.42,106.06,104.22,105.09,552.9687
2019-08-06 20:00:00,104.84,106.97,103.94,106.58,999.1919
2019-08-07 00:00:00,106.53,108.19,106.08,107.69,432.11365
2019-08-07 04:00:00,107.57,108.17,106.37,107.41,545.64684
2019-08-07 08:00:00,106.85,107.87,106.28,107.85,240.41519
2019-08-07 12:00:00,108.05,110.82,105.9,107.06,1274.30426
2019-08-07 16:00:00,107.06,107.99,105.57,107.49,339.49495
2019-08-07 20:00:00,107.47,109.04,106.18,107.38,643.96016
2019-08-08 00:00:00,107.38,107.83,105.77,106.39,170.01327
2019-08-08 04:00:00,106.5,107.34,105.5,105.91,282.79294
2019-08-08 08:00:00,105.91,106.5,105.0,105.4,231.93411
2019-08-08 12:00:00,105.4,106.11,104.68,105.03,294.96237
2019-08-08 16:00:00,104.98,105.79,103.84,104.19,440.6668
2019-08-08 20:00:00,103.95,106.26,103.92,105.96,397.03329
2019-08-09 00:00:00,105.95,105.95,103.83,104.2,230.65596
2019-08-09 04:00:00,104.2,104.6,103.71,104.24,194.39548
2019-08-09 08:00:00,104.6,104.94,103.0,103.27,860.27314
2019-08-09 12:00:00,103.15,104.11,103.15,103.38,245.21812
2019-08-09 16:00:00,103.51,103.84,102.61,103.28,260.31212
2019-08-09 20:00:00,103.37,103.75,102.72,103.52,225.57113
2019-08-10 00:00:00,103.79,104.39,103.07,103.12,499.26781
2019-08-10 04:00:00,103.21,103.83,102.6,102.79,343.90665
2019-08-10 08:00:00,102.81,103.06,97.89,99.06,1203.673
2019-08-10 12:00:00,99.06,99.66,98.01,98.24,850.38345
2019-08-10 16:00:00,98.24,99.23,97.41,98.98,593.84918
2019-08-10 20:00:00,99.2,99.7,98.43,99.29,738.42679
2019-08-11 00:00:00,98.99,100.5,98.98,100.27,435.45479
2019-08-11 04:00:00,100.5,108.23,99.78,104.62,4074.18373
2019-08-11 08:00:00,104.54,104.54,102.59,103.52,559.26267
2019-08-11 12:00:00,103.44,105.13,102.75,104.63,960.83378
2019-08-11 16:00:00,104.7,108.48,104.7,106.7,1051.45523
2019-08-11 20:00:00,106.7,107.49,105.94,106.53,345.0444
2019-08-12 00:00:00,106.53,106.83,104.89,105.0,379.06357
2019-08-12 04:00:00,104.89,105.0,103.0,103.48,600.75369
2019-08-12 08:00:00,103.2,103.21,102.67,102.78,592.86597
2019-08-12 12:00:00,102.67,104.84,102.16,104.84,262.01549
2019-08-12 16:00:00,104.83,106.15,104.36,106.12,325.18586
2019-08-12 20:00:00,106.07,106.2,104.41,104.45,395.47045
2019-08-13 00:00:00,104.41,107.86,102.85,107.59,916.95748
2019-08-13 04:00:00,107.62,107.83,104.99,105.51,1494.0012
2019-08-13 08:00:00,105.15,106.3,103.26,104.45,637.32939
2019-08-13 12:00:00,104.45,104.76,100.74,101.01,2087.88945
2019-08-13 16:00:00,101.2,102.71,100.96,101.56,2014.1806
2019-08-13 20:00:00,101.63,102.44,100.65,101.42,433.78295
2019-08-14 00:00:00,101.45,102.28,100.19,102.28,337.59803
2019-08-14 04:00:00,102.28,102.69,101.16,101.27,292.71645
2019-08-14 08:00:00,101.66,101.67,100.0,100.0,778.89564
2019-08-14 12:00:00,100.0,100.84,99.65,100.4,731.87763
2019-08-14 16:00:00,100.48,100.87,96.09,96.2,1378.7356
2019-08-14 20:00:00,96.39,96.93,94.91,95.99,763.82946
2019-08-15 00:00:00,96.05,97.41,95.62,96.04,302.58407
2019-08-15 08:00:00,95.59,95.59,93.48,95.25,389.46977
2019-08-15 12:00:00,95.21,95.23,92.88,94.69,585.89326
2019-08-15 16:00:00,94.7,95.33,93.42,94.37,166.76408
2019-08-15 20:00:00,94.37,96.04,94.2,94.75,878.64939
2019-08-16 00:00:00,94.63,94.86,93.46,93.85,156.5051
2019-08-16 04:00:00,93.9,93.9,91.14,92.01,1143.98383
2019-08-16 08:00:00,91.88,93.26,91.29,93.15,304.36914
