Time,Open,High,Low,Close,Volume
2019-07-20 15:00:00,2.6297,2.6302,2.5952,2.6104,139995.16
2019-07-20 16:00:00,2.6085,2.7052,2.5984,2.6857,472517.0
2019-07-20 17:00:00,2.6857,2.6902,2.6499,2.673,374309.18
2019-07-20 18:00:00,2.673,2.6796,2.6641,2.671,55602.55
2019-07-20 19:00:00,2.6692,2.67,2.6486,2.667,91730.67
2019-07-20 20:00:00,2.668,2.6918,2.6649,2.6855,100572.69
2019-07-20 21:00:00,2.6854,2.699,2.6753,2.6861,138115.64
2019-07-20 22:00:00,2.687,2.6899,2.6655,2.6747,78994.91
2019-07-20 23:00:00,2.6747,2.6841,2.6272,2.637,290223.31
2019-07-21 00:00:00,2.6369,2.664,2.62,2.6533,186436.0
2019-07-21 01:00:00,2.6556,2.665,2.6333,2.6509,90497.28
2019-07-21 02:00:00,2.6489,2.6496,2.5992,2.6019,161037.53
2019-07-21 03:00:00,2.604,2.604,2.5714,2.58,159595.17
2019-07-21 04:00:00,2.5776,2.6168,2.5772,2.611,77095.54
2019-07-21 05:00:00,2.6134,2.617,2.578,2.578,91288.79
2019-07-21 06:00:00,2.5782,2.5928,2.56,2.578,124030.83
2019-07-21 07:00:00,2.5775,2.5914,2.5717,2.5855,64367.69
2019-07-21 08:00:00,2.5895,2.6148,2.5764,2.6006,89481.73
2019-07-21 09:00:00,2.6011,2.6153,2.5859,2.5984,62052.16
2019-07-21 10:00:00,2.6031,2.6049,2.58,2.5832,60611.04
2019-07-21 11:00:00,2.5833,2.5949,2.5728,2.5777,61005.57
2019-07-21 12:00:00,2.5777,2.5791,2.5475,2.5597,113834.05
2019-07-21 13:00:00,2.5561,2.5599,2.4968,2.5076,375287.49
2019-07-21 14:00:00,2.5082,2.5299,2.46,2.5153,515721.79
2019-07-21 15:00:00,2.5127,2.539,2.4651,2.5201,285142.43
2019-07-21 16:00:00,2.5201,2.5449,2.4882,2.4903,157447.06
2019-07-21 17:00:00,2.4907,2.5052,2.4687,2.4962,125866.95
2019-07-21 18:00:00,2.4962,2.5224,2.4857,2.5176,96485.67
2019-07-21 19:00:00,2.517,2.5298,2.505,2.5133,57685.12
2019-07-21 20:00:00,2.5138,2.5357,2.5058,2.5306,64976.53
2019-07-21 21:00:00,2.5307,2.56,2.5304,2.5565,63436.11
2019-07-21 22:00:00,2.5563,2.5751,2.533,2.539,110946.89
2019-07-21 23:00:00,2.539,2.55,2.525,2.5319,155102.82
2019-07-22 00:00:00,2.5319,2.5637,2.528,2.5323,116514.09
2019-07-22 01:00:00,2.5325,2.565,2.5276,2.555,61517.94
2019-07-22 02:00:00,2.5555,2.5857,2.549,2.5855,108198.37
2019-07-22 03:00:00,2.5842,2.5845,2.5483,2.5761,72994.43
2019-07-22 04:00:00,2.576,2.5801,2.537,2.546,59856.1
2019-07-22 05:00:00,2.546,2.5638,2.542,2.5569,34540.06
2019-07-22 06:00:00,2.5562,2.564,2.5356,2.5407,77854.81
2019-07-22 07:00:00,2.5407,2.5454,2.5186,2.5422,73521.91
2019-07-22 08:00:00,2.5439,2.5448,2.522,2.5289,46183.86
2019-07-22 09:00:00,2.5282,2.5299,2.4817,2.4838,177237.77
2019-07-22 10:00:00,2.4853,2.5073,2.4716,2.4974,117176.94
2019-07-22 11:00:00,2.4976,2.5,2.453,2.497,205506.62
2019-07-22 12:00:00,2.497,2.4997,2.46,2.4808,134334.91
2019-07-22 13:00:00,2.481,2.5327,2.465,2.4953,224598.27
2019-07-22 14:00:00,2.4989,2.5422,2.4012,2.418,477654.14
2019-07-22 15:00:00,2.4167,2.4576,2.3876,2.4165,285617.82
2019-07-22 16:00:00,2.4162,2.4409,2.4071,2.42,248144.57
2019-07-22 17:00:00,2.416,2.442,2.3903,2.4214,140588.96
2019-07-22 18:00:00,2.4214,2.4259,2.4023,2.4128,132204.66
2019-07-22 19:00:00,2.4122,2.426,2.3732,2.3846,145441.62
2019-07-22 20:00:00,2.3846,2.4388,2.3735,2.422,220835.65
2019-07-22 21:00:00,2.422,2.4404,2.3901,2.4054,112965.57
2019-07-22 22:00:00,2.4076,2.4273,2.3913,2.4002,100872.84
2019-07-22 23:00:00,2.4028,2.4265,2.4018,2.4078,44709.94
2019-07-23 00:00:00,2.4073,2.4154,2.38,2.3932,87556.82
2019-07-23 01:00:00,2.3891,2.395,2.381,2.3862,43741.87
2019-07-23 02:00:00,2.3865,2.3972,2.3825,2.3908,82981.13
2019-07-23 03:00:00,2.3909,2.4032,2.3771,2.3814,66417.68
2019-07-23 04:00:00,2.3814,2.3869,2.3627,2.3803,71509.03
2019-07-23 05:00:00,2.3795,2.386,2.3352,2.338,187594.09
2019-07-23 06:00:00,2.342,2.3569,2.2823,2.2976,310358.9
2019-07-23 07:00:00,2.2953,2.3321,2.2808,2.3043,142103.25
2019-07-23 08:00:00,2.3003,2.3113,2.2489,2.2662,232388.09
2019-07-23 09:00:00,2.2675,2.3359,2.2506,2.3163,319343.13
2019-07-23 10:00:00,2.3207,2.3364,2.3135,2.33,151720.33
2019-07-23 11:00:00,2.3297,2.38,2.3297,2.378,244784.79
2019-07-23 12:00:00,2.376,2.4004,2.3472,2.3702,274589.48
2019-07-23 13:00:00,2.3709,2.3743,2.2651,2.3087,343497.06
2019-07-23 14:00:00,2.3087,2.32,2.2725,2.2958,176737.89
2019-07-23 15:00:00,2.294,2.3144,2.2508,2.2889,261848.42
2019-07-23 16:00:00,2.2879,2.3043,2.2717,2.2967,112927.93
2019-07-23 17:00:00,2.2993,2.3382,2.2991,2.338,152724.67
2019-07-23 18:00:00,2.3383,2.3983,2.33,2.3876,304923.32
2019-07-23 19:00:00,2.3912,2.4341,2.3831,2.42,288428.53
2019-07-23 20:00:00,2.4213,2.52,2.4212,2.4767,780502.63
2019-07-23 21:00:00,2.474,2.499,2.43,2.4456,376948.54
2019-07-23 22:00:00,2.443,2.4576,2.401,2.401,217920.18
2019-07-23 23:00:00,2.4012,2.4083,2.3365,2.3535,439016.24
2019-07-24 00:00:00,2.3559,2.3559,2.27,2.3159,437880.29
2019-07-24 01:00:00,2.3156,2.3501,2.3079,2.32,116384.41
2019-07-24 02:00:00,2.32,2.3369,2.2878,2.3285,160470.12
2019-07-24 03:00:00,2.3262,2.332,2.304,2.3258,66993.27
2019-07-24 04:00:00,2.3221,2.3666,2.3066,2.3637,167120.96
2019-07-24 05:00:00,2.3665,2.4174,2.3472,2.39,283726.47
2019-07-24 06:00:00,2.39,2.4241,2.3645,2.3694,206657.13
2019-07-24 07:00:00,2.3737,2.3844,2.3478,2.3802,121427.13
2019-07-24 08:00:00,2.3802,2.4134,2.378,2.4022,128696.38
2019-07-24 09:00:00,2.4022,2.4219,2.383,2.3867,168893.02
2019-07-24 10:00:00,2.3898,2.3898,2.3175,2.3389,231213.31
2019-07-24 11:00:00,2.3353,2.3477,2.313,2.3454,150075.23
2019-07-24 12:00:00,2.3453,2.3624,2.327,2.3581,100139.89
2019-07-24 13:00:00,2.3616,2.3864,2.3504,2.3592,175168.38
2019-07-24 14:00:00,2.3592,2.4472,2.3569,2.4437,336503.63
2019-07-24 15:00:00,2.4441,2.5131,2.444,2.4612,654489.81
2019-07-24 16:00:00,2.4612,2.4686,2.3292,2.3839,582351.76
2019-07-24 17:00:00,2.3813,2.4433,2.375,2.4147,248984.83
2019-07-24 18:00:00,2.415,2.45,2.402,2.4165,238509.51
2019-07-24 19:00:00,2.4173,2.4409,2.405,2.4068,162528.88
2019-07-24 20:00:00,2.4088,2.435,2.3774,2.41,150205.95
2019-07-24 21:00:00,2.4099,2.4468,2.4075,2.4186,163896.67
2019-07-24 22:00:00,2.4186,2.4514,2.3951,2.396,154483.34
2019-07-24 23:00:00,2.3994,2.4259,2.3854,2.3999,116222.11
2019-07-25 00:00:00,2.3971,2.48,2.3937,2.4562,278590.21
2019-07-25 01:00:00,2.46,2.4774,2.4403,2.4611,206130.82
2019-07-25 02:00:00,2.462,2.4744,2.4414,2.4592,171879.57
2019-07-25 03:00:00,2.4592,2.4838,2.4568,2.4717,166997.18
2019-07-25 04:00:00,2.4717,2.5149,2.4499,2.4577,316870.7
2019-07-25 05:00:00,2.4559,2.4749,2.4548,2.468,98407.52
2019-07-25 06:00:00,2.4672,2.4942,2.4619,2.4938,137528.06
2019-07-25 07:00:00,2.4942,2.5039,2.477,2.485,132809.17
2019-07-25 08:00:00,2.485,2.5119,2.4794,2.4936,238192.21
2019-07-25 09:00:00,2.4954,2.5016,2.4546,2.461,186363.45
2019-07-25 10:00:00,2.461,2.4998,2.44,2.4693,224461.89
2019-07-25 11:00:00,2.4705,2.4705,2.4535,2.4626,87870.66
2019-07-25 12:00:00,2.4619,2.4759,2.45,2.4701,120021.67
2019-07-25 13:00:00,2.47,2.47,2.4075,2.433,401631.94
2019-07-25 14:00:00,2.4329,2.4511,2.425,2.425,117639.57
2019-07-25 15:00:00,2.4288,2.4474,2.4259,2.447,84794.39
2019-07-25 16:00:00,2.447,2.47,2.4308,2.4395,178924.22
2019-07-25 17:00:00,2.4368,2.465,2.436,2.443,110181.71
2019-07-25 18:00:00,2.443,2.4548,2.4359,2.4359,62225.97
2019-07-25 19:00:00,2.4359,2.439,2.3651,2.3801,297659.62
2019-07-25 20:00:00,2.3801,2.3952,2.3647,2.3817,169654.49
2019-07-25 21:00:00,2.3839,2.3937,2.3654,2.3876,89354.4
2019-07-25 22:00:00,2.3909,2.4033,2.385,2.4003,50392.17
2019-07-25 23:00:00,2.401,2.407,2.3595,2.3615,101151.23
2019-07-26 00:00:00,2.3615,2.364,2.3201,2.3499,286678.26
2019-07-26 01:00:00,2.35,2.3584,2.3343,2.3472,106601.2
2019-07-26 02:00:00,2.3472,2.354,2.3401,2.3438,56745.96
2019-07-26 03:00:00,2.3417,2.3725,2.3401,2.3664,97808.03
2019-07-26 04:00:00,2.3664,2.3798,2.365,2.3788,42891.88
2019-07-26 05:00:00,2.3768,2.3784,2.3632,2.3651,80300.79
2019-07-26 06:00:00,2.364,2.39,2.355,2.3852,121976.02
2019-07-26 07:00:00,2.3851,2.43,2.3798,2.4128,150538.02
2019-07-26 08:00:00,2.4134,2.4214,2.395,2.4001,54689.99
2019-07-26 09:00:00,2.4,2.4066,2.3864,2.4,43123.25
2019-07-26 10:00:00,2.4,2.4043,2.3796,2.386,43524.7
2019-07-26 11:00:00,2.3866,2.3964,2.3804,2.3804,63205.34
2019-07-26 12:00:00,2.3804,2.4092,2.3677,2.3899,101742.23
2019-07-26 13:00:00,2.3921,2.3981,2.38,2.3938,66111.43
2019-07-26 14:00:00,2.3939,2.4012,2.377,2.3908,71215.07
2019-07-26 15:00:00,2.3908,2.3932,2.3744,2.3876,41748.73
2019-07-26 16:00:00,2.3883,2.4105,2.3802,2.3913,80203.3
2019-07-26 17:00:00,2.3939,2.3964,2.3723,2.3795,47096.58
2019-07-26 18:00:00,2.382,2.4057,2.38,2.3966,81123.24
2019-07-26 19:00:00,2.3982,2.4135,2.3975,2.4023,65403.98
2019-07-26 20:00:00,2.4051,2.41,2.3773,2.3932,96191.32
2019-07-26 21:00:00,2.3936,2.4029,2.3769,2.397,102899.36
2019-07-26 22:00:00,2.399,2.4042,2.3801,2.3865,47875.51
2019-07-26 23:00:00,2.3866,2.3997,2.3838,2.3989,29573.64
2019-07-27 00:00:00,2.3954,2.4437,2.3929,2.4226,285417.08
2019-07-27 01:00:00,2.4243,2.4428,2.4074,2.4428,109500.49
2019-07-27 02:00:00,2.4428,2.4492,2.4241,2.4311,77980.21
2019-07-27 03:00:00,2.4324,2.4331,2.4134,2.4159,117190.59
2019-07-27 04:00:00,2.42,2.4282,2.4141,2.4262,53853.91
2019-07-27 05:00:00,2.4262,2.4334,2.395,2.4058,84642.02
2019-07-27 06:00:00,2.4059,2.4489,2.405,2.4489,239850.14
