Time,0
2019-07-20 15:00:00,
2019-07-20 16:00:00,
2019-07-20 17:00:00,
2019-07-20 18:00:00,
2019-07-20 19:00:00,
2019-07-20 20:00:00,
2019-07-20 21:00:00,
2019-07-20 22:00:00,
2019-07-20 23:00:00,
2019-07-21 00:00:00,
2019-07-21 01:00:00,
2019-07-21 02:00:00,
2019-07-21 03:00:00,
2019-07-21 04:00:00,
2019-07-21 05:00:00,
2019-07-21 06:00:00,
2019-07-21 07:00:00,
2019-07-21 08:00:00,
2019-07-21 09:00:00,
2019-07-21 10:00:00,
2019-07-21 11:00:00,
2019-07-21 12:00:00,
2019-07-21 13:00:00,
2019-07-21 14:00:00,
2019-07-21 15:00:00,
2019-07-21 16:00:00,
2019-07-21 17:00:00,
2019-07-21 18:00:00,
2019-07-21 19:00:00,
2019-07-21 20:00:00,
2019-07-21 21:00:00,
2019-07-21 22:00:00,
2019-07-21 23:00:00,
2019-07-22 00:00:00,0.009887295687207934
2019-07-22 01:00:00,0.010960588780065374
2019-07-22 02:00:00,0.01337280303667357
2019-07-22 03:00:00,0.013920970772695204
2019-07-22 04:00:00,0.01191930005432974
2019-07-22 05:00:00,0.011013728598668233
2019-07-22 06:00:00,0.009088081273207045
2019-07-22 07:00:00,0.007732874843511799
2019-07-22 08:00:00,0.005844125665953902
2019-07-22 09:00:00,0.0016772519294342807
2019-07-22 10:00:00,4.320233034190574e-05
2019-07-22 11:00:00,-0.0008112083485430077
2019-07-22 12:00:00,-0.0021386370171257094
2019-07-22 13:00:00,-0.0017288815279247575
2019-07-22 14:00:00,-0.006106293791049863
2019-07-22 15:00:00,-0.00840344247821373
2019-07-22 16:00:00,-0.00893806046298997
2019-07-22 17:00:00,-0.008453578237465571
2019-07-22 18:00:00,-0.007974650325597792
2019-07-22 19:00:00,-0.008756960312084457
2019-07-22 20:00:00,-0.006082382166483276
2019-07-22 21:00:00,-0.004813590183521128
2019-07-22 22:00:00,-0.0037539373917848534
2019-07-22 23:00:00,-0.0020554956642205094
2019-07-23 00:00:00,-0.0014577757753274703
2019-07-23 01:00:00,-0.0010929636637645734
2019-07-23 02:00:00,-0.00015048170301199676
2019-07-23 03:00:00,0.0002115617509206441
2019-07-23 04:00:00,0.0007200230952989356
2019-07-23 05:00:00,-0.0013373268746092667
2019-07-23 06:00:00,-0.004770726383540744
2019-07-23 07:00:00,-0.005869937193081522
2019-07-23 08:00:00,-0.008294153864400071
2019-07-23 09:00:00,-0.005774155093403573
2019-07-23 10:00:00,-0.0025971228637238705
2019-07-23 11:00:00,0.003020045167024636
2019-07-23 12:00:00,0.006304272879641144
2019-07-23 13:00:00,0.004512716893668375
2019-07-23 14:00:00,0.0027249274117901873
2019-07-23 15:00:00,0.0014099129026700213
2019-07-23 16:00:00,0.0013950660022462036
2019-07-23 17:00:00,0.004330629369854441
2019-07-23 18:00:00,0.0094813818813574
2019-07-23 19:00:00,0.014631287270182827
2019-07-23 20:00:00,0.021028116716103197
2019-07-23 21:00:00,0.02222004341952542
2019-07-23 22:00:00,0.01917497271716949
2019-07-23 23:00:00,0.013405086896518259
2019-07-24 00:00:00,0.006831048664350936
2019-07-24 01:00:00,0.0027432324663906726
2019-07-24 02:00:00,0.0007025674923482363
2019-07-24 03:00:00,-0.0006643668526620881
2019-07-24 04:00:00,0.0010551484428329358
2019-07-24 05:00:00,0.0038763609483561667
2019-07-24 06:00:00,0.004238319856574146
2019-07-24 07:00:00,0.005034106425180393
2019-07-24 08:00:00,0.0067633754076986165
2019-07-24 09:00:00,0.006578504451345116
2019-07-24 10:00:00,0.0031272746217267076
2019-07-24 11:00:00,0.0012678449546420032
2019-07-24 12:00:00,0.000896379007409338
2019-07-24 13:00:00,0.0007346848225433843
2019-07-24 14:00:00,0.00603366645780297
2019-07-24 15:00:00,0.01018797711064844
2019-07-24 16:00:00,0.007333919348017917
2019-07-24 17:00:00,0.007118740434246142
2019-07-24 18:00:00,0.006701902393451002
2019-07-24 19:00:00,0.005431341532401633
2019-07-24 20:00:00,0.004503157384062798
2019-07-24 21:00:00,0.0041725770511614815
2019-07-24 22:00:00,0.002233271521339392
2019-07-24 23:00:00,0.0010733878183233313
2019-07-25 00:00:00,0.0038044327528519127
2019-07-25 01:00:00,0.00554217149724465
2019-07-25 02:00:00,0.006119638184872114
2019-07-25 03:00:00,0.006844623533216122
2019-07-25 04:00:00,0.005917297417518955
2019-07-25 05:00:00,0.005540228967079976
2019-07-25 06:00:00,0.0065043643988954986
2019-07-25 07:00:00,0.006035682937923014
2019-07-25 08:00:00,0.0057901794715893365
2019-07-25 09:00:00,0.0030549446064629462
2019-07-25 10:00:00,0.0015057594795099098
2019-07-25 11:00:00,-0.00017951869259881514
2019-07-25 12:00:00,-0.0009551322966540807
2019-07-25 13:00:00,-0.003964017692380188
2019-07-25 14:00:00,-0.006348815021816185
2019-07-25 15:00:00,-0.006288430876999054
2019-07-25 16:00:00,-0.006566908268442272
2019-07-25 17:00:00,-0.006326217646665961
2019-07-25 18:00:00,-0.006434788479063421
2019-07-25 19:00:00,-0.009849832205532035
2019-07-25 20:00:00,-0.011472703186599629
2019-07-25 21:00:00,-0.01158663686684285
2019-07-25 22:00:00,-0.010288456885003098
2019-07-25 23:00:00,-0.011436404368973883
2019-07-26 00:00:00,-0.012295453520403593
2019-07-26 01:00:00,-0.012332392984193575
2019-07-26 02:00:00,-0.0118686779414252
2019-07-26 03:00:00,-0.009429160684956087
2019-07-26 04:00:00,-0.00650858161070054
2019-07-26 05:00:00,-0.005090390541472341
2019-07-26 06:00:00,-0.0025195720202402915
2019-07-26 07:00:00,0.0011232995957678148
2019-07-26 08:00:00,0.0026727358939395464
2019-07-26 09:00:00,0.0036268343387625447
2019-07-26 10:00:00,0.003262439317510071
2019-07-26 11:00:00,0.0026193729412730717
2019-07-26 12:00:00,0.002793028003420831
2019-07-26 13:00:00,0.00310574016214556
2019-07-26 14:00:00,0.0030417972365303445
2019-07-26 15:00:00,0.0027254297909359813
2019-07-26 16:00:00,0.0027015621253148464
2019-07-26 17:00:00,0.0018669476418630261
2019-07-26 18:00:00,0.0024079999631383495
2019-07-26 19:00:00,0.0030499210432683626
2019-07-26 20:00:00,0.002769961332056573
2019-07-26 21:00:00,0.0027437951123706244
2019-07-26 22:00:00,0.0019592271561829
2019-07-26 23:00:00,0.0021973950593642873
2019-07-27 00:00:00,0.0037802401237855983
2019-07-27 01:00:00,0.005890949673073787
2019-07-27 02:00:00,0.00617265743098149
2019-07-27 03:00:00,0.005055784155288372
2019-07-27 04:00:00,0.004736682997989016
2019-07-27 05:00:00,0.0029643396211525
2019-07-27 06:00:00,0.004419706666363864
2019-07-27 07:00:00,0.004563454833756565
2019-07-27 08:00:00,0.004964832963350957
2019-07-27 09:00:00,0.004806101029495502
2019-07-27 10:00:00,-0.005929919870740559
2019-07-27 11:00:00,-0.011946843483634255
2019-07-27 12:00:00,-0.018677413043880063
2019-07-27 13:00:00,-0.02036085353880869
2019-07-27 14:00:00,-0.021413774426023848
2019-07-27 15:00:00,-0.0210995754341434
2019-07-27 16:00:00,-0.019935163415773952
2019-07-27 17:00:00,-0.016830324572839485
2019-07-27 18:00:00,-0.015026827250267945
2019-07-27 19:00:00,-0.013537683270759174
2019-07-27 20:00:00,-0.01056331945672092
2019-07-27 21:00:00,-0.006253825372073835
2019-07-27 22:00:00,-0.003756989325392701
2019-07-27 23:00:00,-0.001995312709341855
2019-07-28 00:00:00,-0.0016054699232234543
2019-07-28 01:00:00,-0.00016494956990052712
2019-07-28 02:00:00,0.0010995464242759337
2019-07-28 03:00:00,0.0028741514713178234
2019-07-28 04:00:00,0.004951867451657557
2019-07-28 05:00:00,0.006448423709279727
2019-07-28 06:00:00,0.0065366879067719555
2019-07-28 07:00:00,0.006297095509426746
2019-07-28 08:00:00,0.005728962863761337
2019-07-28 09:00:00,0.004761034251596102
2019-07-28 10:00:00,0.004073806341518417
2019-07-28 11:00:00,0.005095353653467409
2019-07-28 12:00:00,0.004538148245710742
