Time,Open,High,Low,Close,Volume
2019-07-20 16:00:00,0.33094,0.33782,0.32867,0.33548,16960405.6
2019-07-20 20:00:00,0.33551,0.34094,0.33144,0.33279,15672180.7
2019-07-21 00:00:00,0.33269,0.33501,0.3263,0.32799,10898446.6
2019-07-21 04:00:00,0.328,0.33082,0.32635,0.32917,7039695.2
2019-07-21 08:00:00,0.32916,0.33235,0.32581,0.32886,10181347.2
2019-07-21 12:00:00,0.32888,0.32929,0.32214,0.3245,13494185.4
2019-07-21 16:00:00,0.32449,0.32965,0.32053,0.32526,13744075.4
2019-07-21 20:00:00,0.32518,0.33196,0.32406,0.33075,8682508.4
2019-07-22 00:00:00,0.33059,0.33259,0.3274,0.32936,8199571.7
2019-07-22 04:00:00,0.32936,0.33033,0.32792,0.32827,6326739.5
2019-07-22 08:00:00,0.32827,0.329,0.3214,0.32609,11145039.5
2019-07-22 12:00:00,0.32608,0.32639,0.3157,0.3163,17209115.0
2019-07-22 16:00:00,0.31617,0.32387,0.31586,0.31796,14844348.3
2019-07-22 20:00:00,0.31796,0.32325,0.31701,0.32111,6668458.5
2019-07-23 00:00:00,0.32135,0.32135,0.3168,0.31858,7459192.5
2019-07-23 04:00:00,0.31858,0.31955,0.3115,0.31392,11936157.7
2019-07-23 08:00:00,0.31391,0.315,0.30883,0.31344,13573368.1
2019-07-23 12:00:00,0.31348,0.31389,0.30775,0.30799,11480622.5
2019-07-23 16:00:00,0.30815,0.3149,0.30572,0.31447,10925764.0
2019-07-23 20:00:00,0.31447,0.31648,0.30711,0.30891,8530755.3
2019-07-24 00:00:00,0.30877,0.309,0.30251,0.30617,13975253.8
2019-07-24 04:00:00,0.30604,0.30784,0.30443,0.30685,8994886.2
2019-07-24 08:00:00,0.3069,0.31133,0.3061,0.3085,9099682.8
2019-07-24 12:00:00,0.3085,0.31905,0.30802,0.31788,14938861.3
2019-07-24 16:00:00,0.31797,0.31818,0.30977,0.31335,13663664.7
2019-07-24 20:00:00,0.31334,0.318,0.31217,0.31548,7067559.0
2019-07-25 00:00:00,0.31547,0.323,0.31474,0.31849,12486743.7
2019-07-25 04:00:00,0.31849,0.3191,0.316,0.31689,7241158.0
2019-07-25 08:00:00,0.31695,0.31956,0.31627,0.31905,8135603.6
2019-07-25 12:00:00,0.31899,0.32085,0.31364,0.31585,13859565.1
2019-07-25 16:00:00,0.31585,0.31724,0.31117,0.31308,8832666.5
2019-07-25 20:00:00,0.31293,0.315,0.31154,0.31335,4337054.8
2019-07-26 00:00:00,0.31332,0.31347,0.307,0.30926,9951906.0
2019-07-26 04:00:00,0.30926,0.31338,0.30726,0.31241,7249263.6
2019-07-26 08:00:00,0.31235,0.318,0.31186,0.3161,8727543.0
2019-07-26 12:00:00,0.31603,0.31696,0.31404,0.31649,7784433.6
2019-07-26 16:00:00,0.31634,0.32514,0.31536,0.32311,15323084.4
2019-07-26 20:00:00,0.32315,0.32458,0.3204,0.32303,5993353.2
2019-07-27 00:00:00,0.32303,0.32621,0.3214,0.32204,9909103.3
2019-07-27 04:00:00,0.32205,0.32258,0.31757,0.31932,7523532.3
2019-07-27 08:00:00,0.31946,0.32003,0.3067,0.30958,20873554.5
2019-07-27 12:00:00,0.30941,0.31138,0.3054,0.30903,13112187.5
2019-07-27 16:00:00,0.30902,0.31153,0.30765,0.30875,5482249.6
2019-07-27 20:00:00,0.3087,0.31244,0.30826,0.30965,7156110.3
2019-07-28 00:00:00,0.30966,0.31095,0.30802,0.31006,4494230.1
2019-07-28 04:00:00,0.31006,0.31277,0.31002,0.31068,4711796.8
2019-07-28 08:00:00,0.31069,0.31162,0.30584,0.31112,5681653.4
2019-07-28 12:00:00,0.3112,0.31147,0.3086,0.30969,3881931.8
2019-07-28 16:00:00,0.30969,0.31048,0.30767,0.30943,4048296.2
2019-07-28 20:00:00,0.30955,0.31478,0.3,0.31218,19974549.4
2019-07-29 00:00:00,0.31217,0.31478,0.31014,0.31204,7632383.3
2019-07-29 04:00:00,0.31204,0.3127,0.30988,0.31174,4184571.7
2019-07-29 08:00:00,0.31167,0.3118,0.3068,0.30821,6284138.2
2019-07-29 12:00:00,0.30819,0.31177,0.30778,0.30883,7310255.4
2019-07-29 16:00:00,0.30891,0.3125,0.306,0.30952,9887158.5
2019-07-29 20:00:00,0.30951,0.31122,0.30923,0.31004,3878491.9
2019-07-30 00:00:00,0.31004,0.31107,0.30665,0.30799,6258060.6
2019-07-30 04:00:00,0.30813,0.31135,0.30771,0.30974,6130287.1
2019-07-30 08:00:00,0.30978,0.31997,0.30904,0.31709,14753885.1
2019-07-30 12:00:00,0.31692,0.32126,0.31478,0.31848,11315177.6
2019-07-30 16:00:00,0.31851,0.32213,0.31765,0.31884,9324540.6
2019-07-30 20:00:00,0.31879,0.31924,0.31614,0.31823,4558213.1
2019-07-31 00:00:00,0.31811,0.32079,0.31658,0.31816,7107639.0
2019-07-31 04:00:00,0.31818,0.32059,0.31667,0.31904,5999560.7
2019-07-31 08:00:00,0.31903,0.3204,0.31808,0.31989,4651399.2
2019-07-31 12:00:00,0.31989,0.32348,0.31826,0.31993,14714581.6
2019-07-31 16:00:00,0.31993,0.3203,0.3151,0.31567,9845748.4
2019-07-31 20:00:00,0.31567,0.3199,0.31527,0.31959,6629519.6
2019-08-01 00:00:00,0.3195,0.3199,0.3151,0.31572,7059882.6
2019-08-01 04:00:00,0.31572,0.31625,0.313,0.31465,6477916.5
2019-08-01 08:00:00,0.31465,0.31475,0.3114,0.31231,6909727.2
2019-08-01 12:00:00,0.31234,0.31398,0.31166,0.31304,7352309.1
2019-08-01 16:00:00,0.3131,0.31461,0.31217,0.3132,7858191.5
2019-08-01 20:00:00,0.3132,0.31731,0.31196,0.31575,10368820.6
2019-08-02 00:00:00,0.31554,0.316,0.31329,0.31448,4691629.1
2019-08-02 04:00:00,0.31451,0.31785,0.31409,0.31674,6625836.5
2019-08-02 08:00:00,0.31663,0.3168,0.314,0.31508,6087861.5
2019-08-02 12:00:00,0.31508,0.31548,0.31302,0.31329,7997455.1
2019-08-02 16:00:00,0.3132,0.31408,0.30836,0.30979,11906902.5
2019-08-02 20:00:00,0.30979,0.31261,0.30899,0.31178,5798611.6
2019-08-03 00:00:00,0.3117,0.31588,0.31091,0.31417,10945636.8
2019-08-03 04:00:00,0.31418,0.31537,0.31237,0.31469,6477840.7
2019-08-03 08:00:00,0.31454,0.31521,0.3132,0.31495,5927902.8
2019-08-03 12:00:00,0.31495,0.3174,0.31409,0.31528,8329451.3
2019-08-03 16:00:00,0.31527,0.31747,0.31469,0.31612,5595945.5
2019-08-03 20:00:00,0.31602,0.31637,0.31457,0.31596,2647978.1
2019-08-04 00:00:00,0.31595,0.317,0.31265,0.31381,4527101.7
2019-08-04 04:00:00,0.31371,0.31385,0.31181,0.31249,8407888.5
2019-08-04 08:00:00,0.31249,0.31602,0.31185,0.31555,5060896.2
2019-08-04 12:00:00,0.31555,0.32298,0.31485,0.31817,17811861.6
2019-08-04 16:00:00,0.31828,0.32247,0.3176,0.32205,9965492.9
2019-08-04 20:00:00,0.32207,0.32221,0.31788,0.31813,7216938.2
2019-08-05 00:00:00,0.31823,0.3231,0.31798,0.32266,17705118.7
2019-08-05 04:00:00,0.32266,0.32317,0.31962,0.31965,11561256.1
2019-08-05 08:00:00,0.31989,0.331,0.31908,0.32707,21394653.9
2019-08-05 12:00:00,0.32719,0.32754,0.3231,0.32522,12734739.3
2019-08-05 16:00:00,0.32525,0.32825,0.32362,0.32419,14545346.7
2019-08-05 20:00:00,0.32421,0.32462,0.3207,0.32242,8220367.3
2019-08-06 00:00:00,0.32232,0.32245,0.31715,0.31953,9324218.4
2019-08-06 04:00:00,0.31961,0.32358,0.318,0.32201,13183189.3
2019-08-06 08:00:00,0.32201,0.32421,0.314,0.31649,20065492.1
2019-08-06 12:00:00,0.3165,0.31678,0.314,0.31474,9416498.1
2019-08-06 16:00:00,0.31489,0.31559,0.31179,0.31223,10514104.1
2019-08-06 20:00:00,0.31222,0.3135,0.308,0.3116,10855755.9
2019-08-07 00:00:00,0.3116,0.31329,0.31091,0.31296,5621000.6
2019-08-07 04:00:00,0.31294,0.31688,0.31116,0.31133,9991031.2
2019-08-07 08:00:00,0.31127,0.31302,0.30974,0.31266,12985213.6
2019-08-07 12:00:00,0.31277,0.31411,0.309,0.30976,13337718.4
2019-08-07 16:00:00,0.30979,0.31072,0.30767,0.30959,8603468.6
2019-08-07 20:00:00,0.30959,0.31358,0.30694,0.31109,10122386.6
2019-08-08 00:00:00,0.31093,0.31204,0.30868,0.30941,7398136.2
2019-08-08 04:00:00,0.30931,0.30966,0.30648,0.30778,11878352.0
2019-08-08 08:00:00,0.30774,0.30926,0.30501,0.30657,14548762.1
2019-08-08 12:00:00,0.30649,0.30944,0.30545,0.30593,8731885.7
2019-08-08 16:00:00,0.3058,0.30836,0.30452,0.30645,8655760.3
2019-08-08 20:00:00,0.30661,0.30931,0.30545,0.30825,6081722.8
2019-08-09 00:00:00,0.30823,0.30921,0.30682,0.30719,5397962.4
2019-08-09 04:00:00,0.30717,0.3074,0.30223,0.30244,8368363.8
2019-08-09 08:00:00,0.30253,0.30431,0.2959,0.29756,16681115.4
2019-08-09 12:00:00,0.29752,0.3,0.2965,0.29656,8580545.8
2019-08-09 16:00:00,0.29661,0.29683,0.2901,0.29443,13704754.8
2019-08-09 20:00:00,0.29443,0.2969,0.29348,0.29649,5045314.2
2019-08-10 00:00:00,0.2965,0.3026,0.2965,0.30207,11296568.0
2019-08-10 04:00:00,0.30222,0.30562,0.30041,0.30196,8812256.2
2019-08-10 08:00:00,0.3021,0.30275,0.293,0.29353,11778328.0
2019-08-10 12:00:00,0.2933,0.29767,0.29237,0.29535,11482636.0
2019-08-10 16:00:00,0.29533,0.30295,0.29426,0.29918,10101246.8
2019-08-10 20:00:00,0.29933,0.30026,0.2971,0.29918,4782089.0
2019-08-11 00:00:00,0.29907,0.30281,0.29906,0.29985,5157072.8
2019-08-11 04:00:00,0.29986,0.30035,0.2975,0.299,4487089.8
2019-08-11 08:00:00,0.299,0.30026,0.29501,0.2993,8433855.2
2019-08-11 12:00:00,0.29942,0.30107,0.29854,0.29893,4385676.1
2019-08-11 16:00:00,0.29906,0.30605,0.29852,0.30444,7879859.1
2019-08-11 20:00:00,0.30444,0.306,0.30128,0.30316,5788252.2
2019-08-12 00:00:00,0.30316,0.30536,0.3,0.30299,5845723.6
2019-08-12 04:00:00,0.30299,0.30304,0.298,0.30036,3959074.5
2019-08-12 08:00:00,0.30036,0.30074,0.29911,0.29971,4000113.4
2019-08-12 12:00:00,0.29975,0.302,0.29847,0.30051,5609521.1
