Time,0
2019-07-20 15:00:00,
2019-07-20 16:00:00,
2019-07-20 17:00:00,
2019-07-20 18:00:00,
2019-07-20 19:00:00,
2019-07-20 20:00:00,
2019-07-20 21:00:00,
2019-07-20 22:00:00,
2019-07-20 23:00:00,
2019-07-21 00:00:00,
2019-07-21 01:00:00,
2019-07-21 02:00:00,
2019-07-21 03:00:00,
2019-07-21 04:00:00,
2019-07-21 05:00:00,
2019-07-21 06:00:00,
2019-07-21 07:00:00,
2019-07-21 08:00:00,
2019-07-21 09:00:00,
2019-07-21 10:00:00,
2019-07-21 11:00:00,
2019-07-21 12:00:00,
2019-07-21 13:00:00,
2019-07-21 14:00:00,
2019-07-21 15:00:00,
2019-07-21 16:00:00,
2019-07-21 17:00:00,
2019-07-21 18:00:00,
2019-07-21 19:00:00,
2019-07-21 20:00:00,
2019-07-21 21:00:00,
2019-07-21 22:00:00,
2019-07-21 23:00:00,
2019-07-22 00:00:00,0.12328851517146844
2019-07-22 01:00:00,0.11362594409674343
2019-07-22 02:00:00,0.14079827302421155
2019-07-22 03:00:00,0.16607666613914074
2019-07-22 04:00:00,0.1542133793538228
2019-07-22 05:00:00,0.1522452042360664
2019-07-22 06:00:00,0.1881632479947793
2019-07-22 07:00:00,0.23226096568302776
2019-07-22 08:00:00,0.22727766196526233
2019-07-22 09:00:00,0.20446565724894744
2019-07-22 10:00:00,0.23275454752209854
2019-07-22 11:00:00,0.15389573887398728
2019-07-22 12:00:00,0.09119793229239909
2019-07-22 13:00:00,0.05001107086722817
2019-07-22 14:00:00,-0.04841933093418044
2019-07-22 15:00:00,-0.10737407468681393
2019-07-22 16:00:00,-0.11029248990517485
2019-07-22 17:00:00,-0.07897955153526752
2019-07-22 18:00:00,-0.0547120736649631
2019-07-22 19:00:00,-0.07874030304193179
2019-07-22 20:00:00,-0.05486592253693558
2019-07-22 21:00:00,-0.04923570638872149
2019-07-22 22:00:00,-0.04742498759238196
2019-07-22 23:00:00,-0.018364544161257927
2019-07-23 00:00:00,-0.02652792153968417
2019-07-23 01:00:00,-0.03922478067624613
2019-07-23 02:00:00,-0.02286512686163169
2019-07-23 03:00:00,-0.020682261307527414
2019-07-23 04:00:00,-0.01568444513935953
2019-07-23 05:00:00,-0.04838361793497309
2019-07-23 06:00:00,-0.08872497277686997
2019-07-23 07:00:00,-0.0913852425557197
2019-07-23 08:00:00,-0.116424384494547
2019-07-23 09:00:00,-0.11140965793174212
2019-07-23 10:00:00,-0.10398698883916571
2019-07-23 11:00:00,-0.08721719770579855
2019-07-23 12:00:00,-0.06724109189925778
2019-07-23 13:00:00,-0.06190583579420281
2019-07-23 14:00:00,-0.06213967079463295
2019-07-23 15:00:00,-0.06678873583085515
2019-07-23 16:00:00,-0.0579314100481102
2019-07-23 17:00:00,-0.03422081841405966
2019-07-23 18:00:00,0.0028612269406493307
2019-07-23 19:00:00,0.03579284837076152
2019-07-23 20:00:00,0.058386494369475295
2019-07-23 21:00:00,0.07404456522066283
2019-07-23 22:00:00,0.07837987057813711
2019-07-23 23:00:00,0.05710730720724477
2019-07-24 00:00:00,-0.014209249895789366
2019-07-24 01:00:00,-0.06400103939329313
2019-07-24 02:00:00,-0.09436736270423002
2019-07-24 03:00:00,-0.12081529057320262
2019-07-24 04:00:00,-0.14323478225277408
2019-07-24 05:00:00,-0.12668742938996463
2019-07-24 06:00:00,-0.12207767068624997
2019-07-24 07:00:00,-0.10550662462811528
2019-07-24 08:00:00,-0.07911192822751806
2019-07-24 09:00:00,-0.03125366999172663
2019-07-24 10:00:00,-0.007090469909214747
2019-07-24 11:00:00,0.02121357547439734
2019-07-24 12:00:00,0.04282069969221064
2019-07-24 13:00:00,0.05287993131219648
2019-07-24 14:00:00,0.09743463250944612
2019-07-24 15:00:00,0.14905500065530553
2019-07-24 16:00:00,0.12168627465383375
2019-07-24 17:00:00,0.1072182746531875
2019-07-24 18:00:00,0.09632781397012213
2019-07-24 19:00:00,0.09214727031059489
2019-07-24 20:00:00,0.08987130195666343
2019-07-24 21:00:00,0.10103951406819695
2019-07-24 22:00:00,0.09709306232871806
2019-07-24 23:00:00,0.08835559695653555
2019-07-25 00:00:00,0.1133436640233525
2019-07-25 01:00:00,0.1178053543703145
2019-07-25 02:00:00,0.12176475906414866
2019-07-25 03:00:00,0.1195763355605319
2019-07-25 04:00:00,0.10167259502152406
2019-07-25 05:00:00,0.08927176332045247
2019-07-25 06:00:00,0.0818898428358709
2019-07-25 07:00:00,0.06823030391902887
2019-07-25 08:00:00,0.061886079013116935
2019-07-25 09:00:00,0.05631710754726926
2019-07-25 10:00:00,0.05091899404651805
2019-07-25 11:00:00,0.04141062084632864
2019-07-25 12:00:00,0.048326545185543524
2019-07-25 13:00:00,0.020430136803046617
2019-07-25 14:00:00,0.005576681714049597
2019-07-25 15:00:00,-0.0019120669566125015
2019-07-25 16:00:00,-0.010105892433144609
2019-07-25 17:00:00,-0.01210514752385386
2019-07-25 18:00:00,-0.010408459889296243
2019-07-25 19:00:00,-0.027584093864440593
2019-07-25 20:00:00,-0.04491668457434618
2019-07-25 21:00:00,-0.05635251592506442
2019-07-25 22:00:00,-0.05350461972987085
2019-07-25 23:00:00,-0.058279223631847975
2019-07-26 00:00:00,-0.08887192990042514
2019-07-26 01:00:00,-0.10989625776840403
2019-07-26 02:00:00,-0.11888648909188582
2019-07-26 03:00:00,-0.11662421133441744
2019-07-26 04:00:00,-0.09757006618053984
2019-07-26 05:00:00,-0.08372643211121049
2019-07-26 06:00:00,-0.07471736829768444
2019-07-26 07:00:00,-0.05011855615312935
2019-07-26 08:00:00,-0.020465552172989843
2019-07-26 09:00:00,-0.0012587038272330042
2019-07-26 10:00:00,0.00794611236449605
2019-07-26 11:00:00,0.017094824334841358
2019-07-26 12:00:00,0.020380188474908967
2019-07-26 13:00:00,0.026600335026324112
2019-07-26 14:00:00,0.02764897492796259
2019-07-26 15:00:00,0.031464721333642226
2019-07-26 16:00:00,0.03640486067367085
2019-07-26 17:00:00,0.04123555270076673
2019-07-26 18:00:00,0.04720119747913243
2019-07-26 19:00:00,0.05684661656910883
2019-07-26 20:00:00,0.05188336712359245
2019-07-26 21:00:00,0.046629490949557637
2019-07-26 22:00:00,0.03961399041247228
2019-07-26 23:00:00,0.037668565823198566
2019-07-27 00:00:00,0.06295720866498478
2019-07-27 01:00:00,0.06158641572219069
2019-07-27 02:00:00,0.06636080108413125
2019-07-27 03:00:00,0.06158567617688482
2019-07-27 04:00:00,0.05628935895662055
2019-07-27 05:00:00,0.03906050168172193
2019-07-27 06:00:00,0.02350128475010882
2019-07-27 07:00:00,0.006834174483064365
2019-07-27 08:00:00,-0.0025662948850251055
2019-07-27 09:00:00,-0.008904648384026687
2019-07-27 10:00:00,-0.08728045226966825
2019-07-27 11:00:00,-0.1377049739095821
2019-07-27 12:00:00,-0.18163542924931764
2019-07-27 13:00:00,-0.19205818285774595
2019-07-27 14:00:00,-0.18829335927651686
2019-07-27 15:00:00,-0.17680184362904688
2019-07-27 16:00:00,-0.16126032843296517
2019-07-27 17:00:00,-0.13412506883849634
2019-07-27 18:00:00,-0.123578085465746
2019-07-27 19:00:00,-0.09945521261853207
2019-07-27 20:00:00,-0.06771433693916051
2019-07-27 21:00:00,-0.029051467014416854
2019-07-27 22:00:00,-0.009632007058392511
2019-07-27 23:00:00,0.014133086371524217
2019-07-28 00:00:00,0.006682040701862402
2019-07-28 01:00:00,0.022434764279649855
2019-07-28 02:00:00,0.028126836316648973
2019-07-28 03:00:00,0.03358979458297201
2019-07-28 04:00:00,0.041609461403950165
2019-07-28 05:00:00,0.04644059957363089
2019-07-28 06:00:00,0.049137487813782355
2019-07-28 07:00:00,0.04722472443465203
2019-07-28 08:00:00,0.048465270771722635
2019-07-28 09:00:00,0.041940489098380634
2019-07-28 10:00:00,0.034509187280367004
2019-07-28 11:00:00,0.04573615945608073
2019-07-28 12:00:00,0.04695622297943819
2019-07-28 13:00:00,0.046474821970797775
2019-07-28 14:00:00,0.04632685607310005
