Time,0
2019-07-20 15:00:00,
2019-07-20 16:00:00,
2019-07-20 17:00:00,
2019-07-20 18:00:00,
2019-07-20 19:00:00,
2019-07-20 20:00:00,
2019-07-20 21:00:00,
2019-07-20 22:00:00,
2019-07-20 23:00:00,
2019-07-21 00:00:00,
2019-07-21 01:00:00,
2019-07-21 02:00:00,
2019-07-21 03:00:00,
2019-07-21 04:00:00,
2019-07-21 05:00:00,58.61380622997998
2019-07-21 06:00:00,60.550546155129126
2019-07-21 07:00:00,54.972977277616685
2019-07-21 08:00:00,55.29821265655439
2019-07-21 09:00:00,54.9269364199376
2019-07-21 10:00:00,40.447853705020016
2019-07-21 11:00:00,46.39531266470037
2019-07-21 12:00:00,39.56844054245909
2019-07-21 13:00:00,39.4469697767507
2019-07-21 14:00:00,32.23865206758711
2019-07-21 15:00:00,36.779457461283975
2019-07-21 16:00:00,34.869355243655654
2019-07-21 17:00:00,37.418253045994994
2019-07-21 18:00:00,44.3604219462287
2019-07-21 19:00:00,40.21220538383065
2019-07-21 20:00:00,46.74099564590931
2019-07-21 21:00:00,49.44027733627217
2019-07-21 22:00:00,50.25937508218383
2019-07-21 23:00:00,53.96282366932894
2019-07-22 00:00:00,51.17046372082126
2019-07-22 01:00:00,49.0405313362801
2019-07-22 02:00:00,58.68022313769606
2019-07-22 03:00:00,61.45097195728425
2019-07-22 04:00:00,54.71854699741526
2019-07-22 05:00:00,57.35760565173131
2019-07-22 06:00:00,65.60462924878034
2019-07-22 07:00:00,69.94579139359597
2019-07-22 08:00:00,63.76958791447613
2019-07-22 09:00:00,61.529819034318244
2019-07-22 10:00:00,69.14277452880367
2019-07-22 11:00:00,51.80560688045646
2019-07-22 12:00:00,51.10359231912946
2019-07-22 13:00:00,51.77054290583881
2019-07-22 14:00:00,41.41884926017776
2019-07-22 15:00:00,41.666109606770476
2019-07-22 16:00:00,46.89574228507389
2019-07-22 17:00:00,51.38215012522824
2019-07-22 18:00:00,51.53582463261128
2019-07-22 19:00:00,44.9870009717474
2019-07-22 20:00:00,50.64488218040793
2019-07-22 21:00:00,48.76660865891427
2019-07-22 22:00:00,48.07750730629429
2019-07-22 23:00:00,52.28060567022504
2019-07-23 00:00:00,47.74129377930587
2019-07-23 01:00:00,46.288860036892835
2019-07-23 02:00:00,50.155687312821954
2019-07-23 03:00:00,48.49227948878704
2019-07-23 04:00:00,48.88434890200281
2019-07-23 05:00:00,42.64175621106155
2019-07-23 06:00:00,39.29723536780568
2019-07-23 07:00:00,42.896959976560254
2019-07-23 08:00:00,38.69448654207564
2019-07-23 09:00:00,41.51067059094686
2019-07-23 10:00:00,41.03790572593085
2019-07-23 11:00:00,42.156107401342155
2019-07-23 12:00:00,42.85244050189309
2019-07-23 13:00:00,40.53864376725712
2019-07-23 14:00:00,38.93516492712249
2019-07-23 15:00:00,37.164328510453096
2019-07-23 16:00:00,38.84432010834599
2019-07-23 17:00:00,42.45290847125811
2019-07-23 18:00:00,47.21785960007124
2019-07-23 19:00:00,49.03819794051245
2019-07-23 20:00:00,49.342153294934015
2019-07-23 21:00:00,49.90657929504082
2019-07-23 22:00:00,48.74426537178721
2019-07-23 23:00:00,42.79142690017599
2019-07-24 00:00:00,31.9387619420419
2019-07-24 01:00:00,30.768701841763264
2019-07-24 02:00:00,30.057202370508683
2019-07-24 03:00:00,27.89594405625342
2019-07-24 04:00:00,25.87984072473063
2019-07-24 05:00:00,32.8883307583032
2019-07-24 06:00:00,30.447139889997377
2019-07-24 07:00:00,31.709102717845273
2019-07-24 08:00:00,34.04289535791893
2019-07-24 09:00:00,41.573072072757405
2019-07-24 10:00:00,39.15598772319456
2019-07-24 11:00:00,41.86688315388869
2019-07-24 12:00:00,42.14979097777854
2019-07-24 13:00:00,40.87531624595206
2019-07-24 14:00:00,51.96373351365931
2019-07-24 15:00:00,57.74164913083718
2019-07-24 16:00:00,44.95205294319048
2019-07-24 17:00:00,46.34807645568457
2019-07-24 18:00:00,46.59067102182707
2019-07-24 19:00:00,47.88695927501037
2019-07-24 20:00:00,48.62369264560776
2019-07-24 21:00:00,52.52208304639654
2019-07-24 22:00:00,50.457868980135366
2019-07-24 23:00:00,49.65819965160792
2019-07-25 00:00:00,58.00401745230251
2019-07-25 01:00:00,56.064129159230326
2019-07-25 02:00:00,57.55682180975247
2019-07-25 03:00:00,57.801743975074295
2019-07-25 04:00:00,54.227058379294135
2019-07-25 05:00:00,55.32594676626875
2019-07-25 06:00:00,56.761683139877164
2019-07-25 07:00:00,55.052824892002825
2019-07-25 08:00:00,56.93660108640211
2019-07-25 09:00:00,57.602973061162324
2019-07-25 10:00:00,58.14432044301216
2019-07-25 11:00:00,56.86025068381405
2019-07-25 12:00:00,62.10893788720394
2019-07-25 13:00:00,50.19112725436686
2019-07-25 14:00:00,51.81281458315743
2019-07-25 15:00:00,52.908338858097146
2019-07-25 16:00:00,51.842346417429575
2019-07-25 17:00:00,53.23175654360863
2019-07-25 18:00:00,54.518715496891126
2019-07-25 19:00:00,46.88977353981906
2019-07-25 20:00:00,44.21952156999063
2019-07-25 21:00:00,43.41039940936859
2019-07-25 22:00:00,47.09153654648285
2019-07-25 23:00:00,43.57029129803611
2019-07-26 00:00:00,34.168858355646734
2019-07-26 01:00:00,32.58309193618699
2019-07-26 02:00:00,32.16262496926347
2019-07-26 03:00:00,32.89788505965133
2019-07-26 04:00:00,38.84520325022926
2019-07-26 05:00:00,37.51196218906518
2019-07-26 06:00:00,35.8493790232714
2019-07-26 07:00:00,43.21017575397566
2019-07-26 08:00:00,47.99090417368306
2019-07-26 09:00:00,47.23382522072102
2019-07-26 10:00:00,45.42240862809461
2019-07-26 11:00:00,46.683039521470235
2019-07-26 12:00:00,45.36027804310279
2019-07-26 13:00:00,47.57290476095573
2019-07-26 14:00:00,46.21942020994764
2019-07-26 15:00:00,48.282790508254855
2019-07-26 16:00:00,50.14174889937137
2019-07-26 17:00:00,51.72814101809065
2019-07-26 18:00:00,54.213492349097116
2019-07-26 19:00:00,58.38060951270032
2019-07-26 20:00:00,52.49596828554727
2019-07-26 21:00:00,52.51869056313734
2019-07-26 22:00:00,51.33748839442788
2019-07-26 23:00:00,54.06109698528784
2019-07-27 00:00:00,67.33569504417757
2019-07-27 01:00:00,58.31366857043194
2019-07-27 02:00:00,61.80488772187624
2019-07-27 03:00:00,59.330975110236764
2019-07-27 04:00:00,59.85496963718925
2019-07-27 05:00:00,53.57614797538645
2019-07-27 06:00:00,52.351661849371354
2019-07-27 07:00:00,49.5004795553155
2019-07-27 08:00:00,50.64318419999191
2019-07-27 09:00:00,50.65463638819363
2019-07-27 10:00:00,25.718163843033132
2019-07-27 11:00:00,24.74776698692423
2019-07-27 12:00:00,21.6319549352372
2019-07-27 13:00:00,25.393843420982137
2019-07-27 14:00:00,25.293616150706722
2019-07-27 15:00:00,24.921043860238356
2019-07-27 16:00:00,24.416021417718913
2019-07-27 17:00:00,28.66870289423444
2019-07-27 18:00:00,25.20386757434587
2019-07-27 19:00:00,30.08319769727279
2019-07-27 20:00:00,34.74694507785869
2019-07-27 21:00:00,40.8053973070608
2019-07-27 22:00:00,37.91388900330432
2019-07-27 23:00:00,41.73822750436041
2019-07-28 00:00:00,34.69801545033715
2019-07-28 01:00:00,42.27246239575915
2019-07-28 02:00:00,40.57686582090114
2019-07-28 03:00:00,40.78818206132606
2019-07-28 04:00:00,42.38430836331352
2019-07-28 05:00:00,42.13615413202278
2019-07-28 06:00:00,41.953560238946075
2019-07-28 07:00:00,40.61463720766058
2019-07-28 08:00:00,42.04968441273627
2019-07-28 09:00:00,39.21676445464225
2019-07-28 10:00:00,37.918598333304146
2019-07-28 11:00:00,46.827569702211235
2019-07-28 12:00:00,44.444361135659605
2019-07-28 13:00:00,44.1447776317005
2019-07-28 14:00:00,44.63092462557578
2019-07-28 15:00:00,45.51559137435555
2019-07-28 16:00:00,46.95116794254417
2019-07-28 17:00:00,52.71028439277256
2019-07-28 18:00:00,53.446970148036634
2019-07-28 19:00:00,52.423104921717965
