Time,Open,High,Low,Close,Volume
2019-07-20 16:00:00,30.5686,31.3376,30.5,31.2755,538758.84
2019-07-20 20:00:00,31.2583,31.46,30.839,31.0932,508126.95
2019-07-21 00:00:00,31.1222,31.5281,30.6499,30.9255,374017.3
2019-07-21 04:00:00,30.925,31.1571,30.8033,30.8216,299007.77
2019-07-21 08:00:00,30.82,30.9554,30.1034,30.4435,442798.2
2019-07-21 12:00:00,30.4518,30.4913,29.2801,29.7184,654710.1
2019-07-21 16:00:00,29.7184,30.0479,29.3302,29.7216,189194.76
2019-07-21 20:00:00,29.7198,30.4561,29.6826,30.4388,207907.55
2019-07-22 00:00:00,30.4389,31.0169,30.1756,30.9531,223244.63
2019-07-22 04:00:00,30.9531,32.05,30.4789,31.94,735736.6
2019-07-22 08:00:00,31.94,32.6,30.9,31.0,972531.38
2019-07-22 12:00:00,31.0,31.15,29.6203,29.9407,641188.99
2019-07-22 16:00:00,29.9371,31.0175,29.8974,30.2,576775.11
2019-07-22 20:00:00,30.2482,30.9367,30.044,30.885,320274.73
2019-07-23 00:00:00,30.9226,30.94,30.2671,30.4996,178303.89
2019-07-23 04:00:00,30.4996,30.6194,29.167,29.8586,509072.77
2019-07-23 08:00:00,29.8583,30.1239,29.2765,29.638,305447.73
2019-07-23 12:00:00,29.6379,29.7652,29.0676,29.1806,358434.43
2019-07-23 16:00:00,29.1774,29.95,28.9471,29.8521,567051.6
2019-07-23 20:00:00,29.8373,30.0671,29.2531,29.4929,720946.0
2019-07-24 00:00:00,29.4381,29.4776,28.1376,28.1671,358653.05
2019-07-24 04:00:00,28.1823,28.421,27.7426,28.0571,334601.45
2019-07-24 08:00:00,28.055,28.5786,27.9868,28.4762,316298.28
2019-07-24 12:00:00,28.4764,29.5057,28.3027,29.3839,343305.59
2019-07-24 16:00:00,29.4,29.435,28.3824,28.7088,412655.24
2019-07-24 20:00:00,28.7051,29.1358,28.5069,28.8261,572161.51
2019-07-25 00:00:00,28.8275,29.56,28.4444,29.3658,352073.28
2019-07-25 04:00:00,29.3658,29.4,29.0919,29.2683,180600.65
2019-07-25 08:00:00,29.2698,29.5597,29.251,29.3813,336646.81
2019-07-25 12:00:00,29.3816,29.6596,29.01,29.3014,456570.49
2019-07-25 16:00:00,29.3136,29.4997,29.0111,29.0875,426250.93
2019-07-25 20:00:00,29.09,29.1704,28.761,28.9227,435468.8
2019-07-26 00:00:00,28.9227,28.9227,28.1641,28.3432,335275.39
2019-07-26 04:00:00,28.3381,28.6354,28.2616,28.5873,113087.19
2019-07-26 08:00:00,28.5875,28.8201,28.5042,28.6914,427201.23
2019-07-26 12:00:00,28.6908,29.05,28.5002,28.7212,337773.95
2019-07-26 16:00:00,28.7028,29.0,28.6068,28.9967,288081.21
2019-07-26 20:00:00,28.997,28.997,28.6501,28.9,428119.2
2019-07-27 00:00:00,28.9,29.4502,28.66,29.1973,276749.1
2019-07-27 04:00:00,29.1962,29.2293,28.8261,28.9382,187210.87
2019-07-27 08:00:00,28.9502,29.0399,27.4,27.7198,445428.67
2019-07-27 12:00:00,27.6987,27.7895,27.2061,27.4888,195709.58
2019-07-27 16:00:00,27.4905,27.6528,27.3106,27.4432,90904.34
2019-07-27 20:00:00,27.44,27.8763,27.4,27.7498,294585.38
2019-07-28 00:00:00,27.7384,27.7489,27.2902,27.5572,181950.5
