Time,0
2019-07-20 15:00:00,
2019-07-20 16:00:00,
2019-07-20 17:00:00,
2019-07-20 18:00:00,
2019-07-20 19:00:00,
2019-07-20 20:00:00,
2019-07-20 21:00:00,
2019-07-20 22:00:00,
2019-07-20 23:00:00,
2019-07-21 00:00:00,
2019-07-21 01:00:00,
2019-07-21 02:00:00,
2019-07-21 03:00:00,
2019-07-21 04:00:00,
2019-07-21 05:00:00,
2019-07-21 06:00:00,
2019-07-21 07:00:00,
2019-07-21 08:00:00,
2019-07-21 09:00:00,
2019-07-21 10:00:00,
2019-07-21 11:00:00,
2019-07-21 12:00:00,
2019-07-21 13:00:00,
2019-07-21 14:00:00,
2019-07-21 15:00:00,
2019-07-21 16:00:00,
2019-07-21 17:00:00,
2019-07-21 18:00:00,
2019-07-21 19:00:00,
2019-07-21 20:00:00,
2019-07-21 21:00:00,
2019-07-21 22:00:00,
2019-07-21 23:00:00,
2019-07-22 00:00:00,0.0011549991400680703
2019-07-22 01:00:00,0.0009962026136201103
2019-07-22 02:00:00,0.0010254210501228732
2019-07-22 03:00:00,0.0009241931498090912
2019-07-22 04:00:00,0.0008426833256955635
2019-07-22 05:00:00,0.0007490812248504
2019-07-22 06:00:00,0.0006574811547593201
2019-07-22 07:00:00,0.0005149178457274934
2019-07-22 08:00:00,0.0002988483202929007
2019-07-22 09:00:00,-7.326327635778784e-05
2019-07-22 10:00:00,-0.00014889564699165363
2019-07-22 11:00:00,-0.00011927393824952238
2019-07-22 12:00:00,-0.00017174260793338908
2019-07-22 13:00:00,-0.0002808183022474783
2019-07-22 14:00:00,-0.0007093865834603467
2019-07-22 15:00:00,-0.0009809953304186253
2019-07-22 16:00:00,-0.001010115488361588
2019-07-22 17:00:00,-0.0008406618774150789
2019-07-22 18:00:00,-0.0004547956960520472
2019-07-22 19:00:00,-0.00046876237989871596
2019-07-22 20:00:00,-0.0001744077915500535
2019-07-22 21:00:00,-4.900453741615634e-05
2019-07-22 22:00:00,-4.688205713619404e-06
2019-07-22 23:00:00,0.00014029253375637783
2019-07-23 00:00:00,7.688093725929804e-05
2019-07-23 01:00:00,-1.444246917221663e-05
2019-07-23 02:00:00,0.00011577061006028556
2019-07-23 03:00:00,0.00012566884513373405
2019-07-23 04:00:00,0.00016847896534552933
2019-07-23 05:00:00,6.40016933813911e-05
2019-07-23 06:00:00,-0.00018617371484847857
2019-07-23 07:00:00,-0.0002850255432924236
2019-07-23 08:00:00,-0.0004504013556939114
2019-07-23 09:00:00,-0.0004422844058102919
2019-07-23 10:00:00,-0.00042822761732401937
2019-07-23 11:00:00,-0.0002889551545406303
2019-07-23 12:00:00,-0.00028333511582054284
2019-07-23 13:00:00,-0.0003202913560569117
2019-07-23 14:00:00,-0.0003065996004677539
2019-07-23 15:00:00,-0.00039073146180404255
2019-07-23 16:00:00,-0.000326021682985254
2019-07-23 17:00:00,-0.00013365572681542327
2019-07-23 18:00:00,0.0001570229074318477
2019-07-23 19:00:00,0.000466922863562127
2019-07-23 20:00:00,0.0006349908918593722
2019-07-23 21:00:00,0.0006605077276853827
2019-07-23 22:00:00,0.0005785169330127134
2019-07-23 23:00:00,0.0003580934841117462
2019-07-24 00:00:00,7.185274957616661e-05
2019-07-24 01:00:00,-8.50844394431915e-05
2019-07-24 02:00:00,-0.00013532507050506744
2019-07-24 03:00:00,-0.0001821186063573079
2019-07-24 04:00:00,-0.0001792111254264048
2019-07-24 05:00:00,-0.00011936890106669729
2019-07-24 06:00:00,-4.968040392358715e-05
2019-07-24 07:00:00,4.0508537629933925e-05
2019-07-24 08:00:00,0.00033847586783184325
2019-07-24 09:00:00,0.0004950126166453996
2019-07-24 10:00:00,0.0004750735415930702
2019-07-24 11:00:00,0.0004970095061338732
2019-07-24 12:00:00,0.0005620545286747457
2019-07-24 13:00:00,0.0005530639977179923
2019-07-24 14:00:00,0.0010042305972510833
2019-07-24 15:00:00,0.0013636869939310844
2019-07-24 16:00:00,0.0010929633566460636
2019-07-24 17:00:00,0.0010503289979035056
2019-07-24 18:00:00,0.0009258594547788598
2019-07-24 19:00:00,0.0008291785483083777
2019-07-24 20:00:00,0.0008552015902832666
2019-07-24 21:00:00,0.000871218602096957
2019-07-24 22:00:00,0.000726252666518885
2019-07-24 23:00:00,0.0006714010404998358
2019-07-25 00:00:00,0.0009487924264162515
2019-07-25 01:00:00,0.0009965269097224156
2019-07-25 02:00:00,0.0009734008386272995
2019-07-25 03:00:00,0.0008033843888112075
2019-07-25 04:00:00,0.0005177488844280691
2019-07-25 05:00:00,0.00036297748878672963
2019-07-25 06:00:00,0.00026050100941877544
2019-07-25 07:00:00,9.921554997381404e-05
2019-07-25 08:00:00,7.577681403146295e-06
2019-07-25 09:00:00,-1.647458993416038e-05
2019-07-25 10:00:00,-3.388135455947372e-05
2019-07-25 11:00:00,-9.11888548282445e-06
2019-07-25 12:00:00,4.271166647642805e-05
2019-07-25 13:00:00,-0.00023975086776102574
2019-07-25 14:00:00,-0.00039666174285063406
2019-07-25 15:00:00,-0.00046574967062271654
2019-07-25 16:00:00,-0.0005331827094564186
2019-07-25 17:00:00,-0.0005093126438783136
2019-07-25 18:00:00,-0.0005393487780749693
2019-07-25 19:00:00,-0.0006661006389347371
2019-07-25 20:00:00,-0.0006991668733413248
2019-07-25 21:00:00,-0.0006740149025301241
2019-07-25 22:00:00,-0.0006287477727245389
2019-07-25 23:00:00,-0.000583938141470155
2019-07-26 00:00:00,-0.0007586897534727139
2019-07-26 01:00:00,-0.000837444476737042
2019-07-26 02:00:00,-0.0009004090062354337
2019-07-26 03:00:00,-0.0008472917204168319
2019-07-26 04:00:00,-0.000659728637769126
2019-07-26 05:00:00,-0.0005474741092755019
2019-07-26 06:00:00,-0.0004742947544308408
2019-07-26 07:00:00,-0.00021265842673252877
2019-07-26 08:00:00,0.00014238118398449693
2019-07-26 09:00:00,0.00032706777042721845
2019-07-26 10:00:00,0.00045454195588060203
2019-07-26 11:00:00,0.0006073611932010412
2019-07-26 12:00:00,0.0006371210245085928
2019-07-26 13:00:00,0.0006518314340540611
2019-07-26 14:00:00,0.000613370876446994
2019-07-26 15:00:00,0.0006206976829004234
2019-07-26 16:00:00,0.000811277619576836
2019-07-26 17:00:00,0.0010697777719755684
2019-07-26 18:00:00,0.0011697885296085013
2019-07-26 19:00:00,0.0011925465931884153
2019-07-26 20:00:00,0.001055121242705424
2019-07-26 21:00:00,0.0009159072265838726
2019-07-26 22:00:00,0.0008509818306187485
2019-07-26 23:00:00,0.0007313366006241942
2019-07-27 00:00:00,0.0007504778078516287
2019-07-27 01:00:00,0.0005379963248499514
2019-07-27 02:00:00,0.0003995725922099403
2019-07-27 03:00:00,0.00018500083588437934
2019-07-27 04:00:00,-2.690552318520634e-05
2019-07-27 05:00:00,-0.0001691737374634088
2019-07-27 06:00:00,-0.00045587082357420377
2019-07-27 07:00:00,-0.0005802614389153176
2019-07-27 08:00:00,-0.0006391123960150832
2019-07-27 09:00:00,-0.0006880805259337464
2019-07-27 10:00:00,-0.0013100124735416535
2019-07-27 11:00:00,-0.0016287890994310748
2019-07-27 12:00:00,-0.0017760594803803834
2019-07-27 13:00:00,-0.0017689651989917774
2019-07-27 14:00:00,-0.0017061305669024297
2019-07-27 15:00:00,-0.0015592628169291871
2019-07-27 16:00:00,-0.0013804625040257624
2019-07-27 17:00:00,-0.0011572416552521263
2019-07-27 18:00:00,-0.0010307528646032512
2019-07-27 19:00:00,-0.0008377109236514843
2019-07-27 20:00:00,-0.0006315866747452358
2019-07-27 21:00:00,-0.0004062068961811277
2019-07-27 22:00:00,-0.00022304308879619785
2019-07-27 23:00:00,-8.692000290493268e-05
2019-07-28 00:00:00,-4.465471617799612e-05
2019-07-28 01:00:00,8.983087448343266e-05
2019-07-28 02:00:00,0.0001829662295261521
2019-07-28 03:00:00,0.0002684972673252274
2019-07-28 04:00:00,0.00040670773901901056
2019-07-28 05:00:00,0.0005065849816143265
2019-07-28 06:00:00,0.0005849798320424462
