Time,Open,High,Low,Close,Volume
2019-07-20 15:00:00,0.32853,0.3311,0.32762,0.33105,2504072.2
2019-07-20 16:00:00,0.33094,0.33782,0.32867,0.33658,6576778.9
2019-07-20 17:00:00,0.33656,0.33712,0.33319,0.33464,5245608.5
2019-07-20 18:00:00,0.33465,0.33683,0.33461,0.33474,3071205.7
2019-07-20 19:00:00,0.33475,0.3363,0.334,0.33548,2066812.5
2019-07-20 20:00:00,0.33551,0.33871,0.33401,0.33869,2705813.1
2019-07-20 21:00:00,0.33871,0.34094,0.33789,0.33885,4326690.0
2019-07-20 22:00:00,0.33894,0.33917,0.33581,0.33844,2853756.5
2019-07-20 23:00:00,0.33857,0.33899,0.33144,0.33279,5785921.1
2019-07-21 00:00:00,0.33269,0.33458,0.32901,0.33363,3463659.5
2019-07-21 01:00:00,0.33356,0.33501,0.33246,0.33449,1934528.7
2019-07-21 02:00:00,0.33449,0.3347,0.3286,0.32947,3378057.6
2019-07-21 03:00:00,0.32957,0.32961,0.3263,0.32799,2122200.8
2019-07-21 04:00:00,0.328,0.33078,0.32635,0.33009,1199019.0
2019-07-21 05:00:00,0.33009,0.33059,0.3277,0.32887,1939277.1
2019-07-21 06:00:00,0.3288,0.33036,0.32792,0.32896,1673105.4
2019-07-21 07:00:00,0.32897,0.33082,0.32821,0.32917,2228293.7
2019-07-21 08:00:00,0.32916,0.33144,0.32581,0.33068,3185945.4
2019-07-21 09:00:00,0.33068,0.33235,0.32966,0.32998,1788228.9
2019-07-21 10:00:00,0.32998,0.32998,0.32772,0.32827,2917535.7
2019-07-21 11:00:00,0.32827,0.33029,0.3268,0.32886,2289637.2
2019-07-21 12:00:00,0.32888,0.32889,0.32663,0.32753,1339820.0
2019-07-21 13:00:00,0.32755,0.32775,0.32262,0.32601,3708279.5
2019-07-21 14:00:00,0.32591,0.32929,0.32214,0.32366,5475725.5
2019-07-21 15:00:00,0.32348,0.32519,0.3225,0.3245,2970360.4
2019-07-21 16:00:00,0.32449,0.32567,0.32245,0.32285,2297163.3
2019-07-21 17:00:00,0.32294,0.32444,0.32053,0.32425,3786356.9
2019-07-21 18:00:00,0.32416,0.32965,0.32283,0.3296,2786681.4
2019-07-21 19:00:00,0.32957,0.3296,0.32357,0.32526,4873873.8
2019-07-21 20:00:00,0.32518,0.329,0.32406,0.3284,2012345.6
2019-07-21 21:00:00,0.3284,0.33196,0.3278,0.32855,3036122.7
2019-07-21 22:00:00,0.32855,0.33,0.32835,0.32984,1985937.1
2019-07-21 23:00:00,0.32968,0.33148,0.32848,0.33075,1648103.0
2019-07-22 00:00:00,0.33059,0.33259,0.32861,0.32913,2368319.4
2019-07-22 01:00:00,0.32909,0.33,0.3274,0.32819,1736851.4
2019-07-22 02:00:00,0.32834,0.33082,0.32758,0.33069,2824112.7
2019-07-22 03:00:00,0.33069,0.33102,0.32909,0.32936,1270288.2
2019-07-22 04:00:00,0.32936,0.33033,0.3286,0.32957,2075327.1
2019-07-22 05:00:00,0.32957,0.32998,0.32852,0.32936,1249638.0
2019-07-22 06:00:00,0.32926,0.33012,0.32861,0.32925,1491891.9
2019-07-22 07:00:00,0.32925,0.32926,0.32792,0.32827,1509882.5
2019-07-22 08:00:00,0.32827,0.329,0.3259,0.32654,2864637.5
2019-07-22 09:00:00,0.32654,0.3268,0.3214,0.32292,4062089.4
2019-07-22 10:00:00,0.32289,0.32626,0.3215,0.32517,1878295.6
2019-07-22 11:00:00,0.32517,0.32707,0.32391,0.32609,2340017.0
2019-07-22 12:00:00,0.32608,0.32639,0.32303,0.32471,2035559.2
2019-07-22 13:00:00,0.32461,0.3251,0.32273,0.3232,1524155.6
2019-07-22 14:00:00,0.3232,0.32606,0.3157,0.31714,7862809.6
2019-07-22 15:00:00,0.31722,0.31938,0.31617,0.3163,5786590.6
2019-07-22 16:00:00,0.31617,0.31927,0.31586,0.31746,3759876.8
2019-07-22 17:00:00,0.31756,0.32127,0.3162,0.31929,3530321.9
2019-07-22 18:00:00,0.31923,0.32268,0.31735,0.32267,2921516.3
2019-07-22 19:00:00,0.32267,0.32387,0.31725,0.31796,4632633.3
2019-07-22 20:00:00,0.31796,0.32231,0.31701,0.32198,2552590.1
2019-07-22 21:00:00,0.32193,0.3225,0.31962,0.32056,1510678.5
2019-07-22 22:00:00,0.32056,0.32325,0.31941,0.31963,1338092.7
2019-07-22 23:00:00,0.31966,0.32213,0.31961,0.32111,1267097.2
2019-07-23 00:00:00,0.32135,0.32135,0.31702,0.31846,3252692.7
2019-07-23 01:00:00,0.31837,0.31847,0.3168,0.31737,1668100.1
2019-07-23 02:00:00,0.31737,0.32013,0.31733,0.31995,1426968.1
2019-07-23 03:00:00,0.31993,0.32075,0.31841,0.31858,1111431.6
2019-07-23 04:00:00,0.31858,0.31947,0.31775,0.31892,1447538.4
2019-07-23 05:00:00,0.31893,0.31955,0.31605,0.31667,2015177.3
2019-07-23 06:00:00,0.31665,0.31797,0.3115,0.3135,5246241.9
2019-07-23 07:00:00,0.3135,0.3166,0.3125,0.31392,3227200.1
2019-07-23 08:00:00,0.31391,0.31467,0.31043,0.31172,3188490.8
2019-07-23 09:00:00,0.31179,0.31296,0.30936,0.31274,3969514.3
2019-07-23 10:00:00,0.31271,0.31334,0.30883,0.31214,2700990.3
2019-07-23 11:00:00,0.31215,0.315,0.31191,0.31344,3714372.7
2019-07-23 12:00:00,0.31348,0.31389,0.31101,0.31152,2455395.3
2019-07-23 13:00:00,0.31159,0.31207,0.30775,0.31024,3936615.2
2019-07-23 14:00:00,0.31028,0.31182,0.30851,0.31013,2148163.5
2019-07-23 15:00:00,0.31027,0.31173,0.30791,0.30799,2940448.5
2019-07-23 16:00:00,0.30815,0.31,0.30572,0.30906,3832373.8
2019-07-23 17:00:00,0.30901,0.31085,0.309,0.31071,2003176.3
2019-07-23 18:00:00,0.31078,0.31488,0.30969,0.3128,3412786.2
2019-07-23 19:00:00,0.31294,0.3149,0.31236,0.31447,1677427.7
2019-07-23 20:00:00,0.31447,0.31648,0.3136,0.314,2199313.0
2019-07-23 21:00:00,0.31375,0.31375,0.312,0.31285,1168992.7
2019-07-23 22:00:00,0.31285,0.31412,0.31119,0.31146,1039551.8
2019-07-23 23:00:00,0.3113,0.31158,0.30711,0.30891,4122897.8
2019-07-24 00:00:00,0.30877,0.309,0.30251,0.30652,8037477.1
2019-07-24 01:00:00,0.30646,0.30801,0.30622,0.30657,1669456.0
2019-07-24 02:00:00,0.30668,0.3075,0.30479,0.30689,2667218.9
2019-07-24 03:00:00,0.30689,0.30731,0.30569,0.30617,1601101.8
2019-07-24 04:00:00,0.30604,0.30693,0.30443,0.30615,2592320.4
2019-07-24 05:00:00,0.30629,0.30784,0.30557,0.30653,1827365.4
2019-07-24 06:00:00,0.30653,0.30776,0.30624,0.30655,2282536.0
2019-07-24 07:00:00,0.30656,0.30722,0.30574,0.30685,2292664.4
2019-07-24 08:00:00,0.3069,0.31096,0.30616,0.31028,3293417.9
2019-07-24 09:00:00,0.31027,0.31133,0.30848,0.30971,2356760.3
2019-07-24 10:00:00,0.30972,0.30978,0.30666,0.30791,1583681.0
2019-07-24 11:00:00,0.30791,0.30911,0.3061,0.3085,1865823.6
2019-07-24 12:00:00,0.3085,0.31063,0.30816,0.30939,2280697.4
2019-07-24 13:00:00,0.30935,0.31056,0.3084,0.30877,2122108.0
2019-07-24 14:00:00,0.30877,0.31625,0.30802,0.3161,5262490.3
2019-07-24 15:00:00,0.31625,0.31905,0.31584,0.31788,5273565.6
2019-07-24 16:00:00,0.31797,0.31818,0.30977,0.31103,7772362.4
2019-07-24 17:00:00,0.31087,0.31438,0.31057,0.31376,2370049.7
2019-07-24 18:00:00,0.31389,0.3139,0.31166,0.31297,1954208.6
2019-07-24 19:00:00,0.31297,0.31398,0.31105,0.31335,1567044.0
2019-07-24 20:00:00,0.31334,0.31667,0.31217,0.31533,2477300.2
2019-07-24 21:00:00,0.31545,0.31738,0.31449,0.316,1798052.8
2019-07-24 22:00:00,0.316,0.31691,0.31406,0.31429,1054556.9
2019-07-24 23:00:00,0.3143,0.318,0.31381,0.31548,1737649.1
2019-07-25 00:00:00,0.31547,0.323,0.31474,0.32097,5326246.9
2019-07-25 01:00:00,0.3208,0.32173,0.31842,0.31986,3150669.4
2019-07-25 02:00:00,0.31987,0.32001,0.31863,0.31997,1559665.4
2019-07-25 03:00:00,0.31984,0.32162,0.31845,0.31849,2450162.0
2019-07-25 04:00:00,0.31849,0.3191,0.316,0.31653,2307260.9
2019-07-25 05:00:00,0.31653,0.31791,0.3161,0.31754,1638341.1
2019-07-25 06:00:00,0.31751,0.31832,0.31677,0.31797,1755468.6
2019-07-25 07:00:00,0.31796,0.31852,0.31676,0.31689,1540087.4
2019-07-25 08:00:00,0.31695,0.31846,0.31627,0.31735,1753232.7
2019-07-25 09:00:00,0.31723,0.31915,0.317,0.31811,1732863.5
2019-07-25 10:00:00,0.31826,0.31895,0.31751,0.31829,1621944.8
2019-07-25 11:00:00,0.31832,0.31956,0.31748,0.31905,3027562.6
2019-07-25 12:00:00,0.31899,0.32085,0.3189,0.31984,3492808.6
2019-07-25 13:00:00,0.31969,0.31996,0.31364,0.31517,7562709.2
2019-07-25 14:00:00,0.3152,0.31636,0.31458,0.31551,1798391.0
2019-07-25 15:00:00,0.31543,0.31613,0.315,0.31585,1005656.3
2019-07-25 16:00:00,0.31585,0.31724,0.31403,0.31528,2704839.4
2019-07-25 17:00:00,0.3153,0.31636,0.315,0.31605,1140223.2
2019-07-25 18:00:00,0.31605,0.31655,0.3148,0.31508,1546233.1
2019-07-25 19:00:00,0.31516,0.31516,0.31117,0.31308,3441370.8
2019-07-25 20:00:00,0.31293,0.314,0.31154,0.31337,1507666.8
2019-07-25 21:00:00,0.31338,0.3139,0.31174,0.3136,973619.3
2019-07-25 22:00:00,0.3136,0.315,0.31297,0.31357,1048849.3
2019-07-25 23:00:00,0.31356,0.31427,0.31304,0.31335,806919.4
2019-07-26 00:00:00,0.31332,0.31347,0.30856,0.30971,4614764.8
2019-07-26 01:00:00,0.30971,0.31007,0.30866,0.30956,1623790.7
2019-07-26 02:00:00,0.30957,0.31003,0.307,0.30862,2376788.4
2019-07-26 03:00:00,0.30852,0.31045,0.30769,0.30926,1336562.1
2019-07-26 04:00:00,0.30926,0.31091,0.30917,0.31088,1265947.8
2019-07-26 05:00:00,0.31088,0.31097,0.3098,0.31013,726224.7
2019-07-26 06:00:00,0.31006,0.31055,0.30726,0.30958,2784263.7
2019-07-26 07:00:00,0.30973,0.31338,0.30918,0.31241,2472827.4
2019-07-26 08:00:00,0.31235,0.31533,0.31186,0.31506,2162615.9
2019-07-26 09:00:00,0.31505,0.3151,0.31312,0.31442,1516237.7
2019-07-26 10:00:00,0.31437,0.31556,0.31325,0.31472,1930466.8
2019-07-26 11:00:00,0.31473,0.318,0.31473,0.3161,3118222.6
2019-07-26 12:00:00,0.31603,0.31696,0.31417,0.31545,3022026.9
2019-07-26 13:00:00,0.31563,0.31613,0.31404,0.31582,1692828.2
2019-07-26 14:00:00,0.31593,0.31639,0.31434,0.31554,1716186.4
2019-07-26 15:00:00,0.31566,0.31675,0.31465,0.31649,1353392.1
2019-07-26 16:00:00,0.31634,0.3223,0.31536,0.31989,5992020.2
2019-07-26 17:00:00,0.31983,0.32466,0.31745,0.32274,4290004.2
2019-07-26 18:00:00,0.32278,0.32514,0.32228,0.32269,3249151.9
2019-07-26 19:00:00,0.32269,0.32377,0.32234,0.32311,1791908.1
2019-07-26 20:00:00,0.32315,0.32439,0.3206,0.32184,1860307.0
2019-07-26 21:00:00,0.32185,0.32256,0.3204,0.32204,1257517.6
2019-07-26 22:00:00,0.32207,0.32458,0.3214,0.32334,1187101.9
2019-07-26 23:00:00,0.32317,0.32393,0.32138,0.32303,1688426.7
2019-07-27 00:00:00,0.32303,0.32621,0.3218,0.32536,4704654.4
2019-07-27 01:00:00,0.32536,0.32592,0.32274,0.32274,1844035.7
2019-07-27 02:00:00,0.32275,0.32412,0.32232,0.3234,1791747.6
2019-07-27 03:00:00,0.3233,0.3235,0.3214,0.32204,1568665.6
2019-07-27 04:00:00,0.32205,0.32258,0.32074,0.3213,1263045.1
2019-07-27 05:00:00,0.32137,0.322,0.32035,0.32145,1197009.2
2019-07-27 06:00:00,0.32139,0.32198,0.31757,0.31853,2437168.5
2019-07-27 07:00:00,0.3184,0.321,0.31814,0.31932,2626309.5
2019-07-27 08:00:00,0.31946,0.32,0.31834,0.31942,1034461.6
2019-07-27 09:00:00,0.31941,0.32003,0.31881,0.31896,946885.7
2019-07-27 10:00:00,0.31894,0.31894,0.3067,0.30936,12933037.8
2019-07-27 11:00:00,0.30931,0.3106,0.30699,0.30958,5959169.4
2019-07-27 12:00:00,0.30941,0.30969,0.30604,0.30919,4227775.2
2019-07-27 13:00:00,0.30919,0.31138,0.30804,0.30935,2701132.3
2019-07-27 14:00:00,0.30935,0.31057,0.30854,0.30881,1752127.3
2019-07-27 15:00:00,0.30881,0.31075,0.3054,0.30903,4431152.7
2019-07-27 16:00:00,0.30902,0.31046,0.3088,0.30899,1460163.3
2019-07-27 17:00:00,0.30911,0.31153,0.30858,0.30943,1792370.4
2019-07-27 18:00:00,0.30944,0.30999,0.30765,0.30806,1091246.0
2019-07-27 19:00:00,0.30808,0.31007,0.30768,0.30875,1138469.9
2019-07-27 20:00:00,0.3087,0.30979,0.30826,0.30912,807546.4
2019-07-27 21:00:00,0.30897,0.31026,0.30876,0.30981,949164.2
2019-07-27 22:00:00,0.30969,0.31244,0.30874,0.30982,3426700.1
2019-07-27 23:00:00,0.30982,0.31059,0.30866,0.30965,1972699.6
2019-07-28 00:00:00,0.30966,0.30987,0.30802,0.30858,1356708.4
2019-07-28 01:00:00,0.30869,0.31035,0.30858,0.30991,1211997.6
2019-07-28 02:00:00,0.30995,0.31085,0.30945,0.3098,1047801.3
2019-07-28 03:00:00,0.30981,0.31095,0.30977,0.31006,877722.8
2019-07-28 04:00:00,0.31006,0.31229,0.31002,0.3113,1593663.8
2019-07-28 05:00:00,0.3113,0.31205,0.3107,0.31155,1069654.5
2019-07-28 06:00:00,0.31159,0.31277,0.31054,0.31194,1091532.9
2019-07-28 07:00:00,0.31194,0.31229,0.31068,0.31068,956945.6
2019-07-28 08:00:00,0.31069,0.3111,0.30947,0.31047,974967.4
2019-07-28 09:00:00,0.31058,0.31079,0.30792,0.30844,1017959.7
2019-07-28 10:00:00,0.30842,0.30893,0.30584,0.308,2006696.6
2019-07-28 11:00:00,0.308,0.31162,0.30765,0.31112,1682029.7
2019-07-28 12:00:00,0.3112,0.31147,0.30916,0.30948,914057.3
2019-07-28 13:00:00,0.30942,0.3098,0.30871,0.30954,944837.4
2019-07-28 14:00:00,0.30955,0.31034,0.3086,0.30876,1068743.3
2019-07-28 15:00:00,0.30875,0.31037,0.30868,0.30969,954293.8
2019-07-28 16:00:00,0.30969,0.30979,0.30821,0.30835,1397618.4
2019-07-28 17:00:00,0.30834,0.31048,0.30767,0.30996,1237191.9
2019-07-28 18:00:00,0.31002,0.31025,0.30838,0.30916,794267.9
2019-07-28 19:00:00,0.30915,0.31,0.30908,0.30943,619218.0
2019-07-28 20:00:00,0.30955,0.30998,0.30801,0.30934,871835.3
2019-07-28 21:00:00,0.30934,0.3095,0.30801,0.30816,663320.2
2019-07-28 22:00:00,0.30804,0.31478,0.3,0.3095,14643283.0
2019-07-28 23:00:00,0.30951,0.31286,0.30788,0.31218,3796110.9
2019-07-29 00:00:00,0.31217,0.31255,0.31014,0.31154,1912727.9
2019-07-29 01:00:00,0.31154,0.31478,0.31068,0.31244,3039240.0
2019-07-29 02:00:00,0.31253,0.31285,0.31106,0.3122,1566289.8
2019-07-29 03:00:00,0.3122,0.31294,0.31145,0.31204,1114125.6
2019-07-29 04:00:00,0.31204,0.3127,0.31177,0.31198,725564.8
2019-07-29 05:00:00,0.31209,0.3125,0.3102,0.31075,1625970.0
2019-07-29 06:00:00,0.31064,0.3116,0.30988,0.31075,1069321.6
2019-07-29 07:00:00,0.31075,0.31194,0.31037,0.31174,763715.3
2019-07-29 08:00:00,0.31167,0.3118,0.30996,0.31027,1186188.4
2019-07-29 09:00:00,0.31033,0.31067,0.3068,0.30862,2727164.8
2019-07-29 10:00:00,0.3086,0.30977,0.30796,0.30886,1134221.3
2019-07-29 11:00:00,0.30888,0.30988,0.30776,0.30821,1236563.7
2019-07-29 12:00:00,0.30819,0.31109,0.30778,0.31085,1934071.9
2019-07-29 13:00:00,0.31082,0.31167,0.30933,0.31059,2189228.4
2019-07-29 14:00:00,0.31064,0.31111,0.30946,0.3099,1169858.8
2019-07-29 15:00:00,0.30998,0.31177,0.30825,0.30883,2017096.3
2019-07-29 16:00:00,0.30891,0.3125,0.306,0.31041,4254580.3
2019-07-29 17:00:00,0.3103,0.311,0.3085,0.30998,2819045.3
2019-07-29 18:00:00,0.30997,0.31061,0.3092,0.31021,1333080.0
2019-07-29 19:00:00,0.3101,0.31062,0.30931,0.30952,1480452.9
2019-07-29 20:00:00,0.30951,0.31111,0.30923,0.31074,983402.8
2019-07-29 21:00:00,0.31084,0.3112,0.30978,0.30993,655590.9
2019-07-29 22:00:00,0.30998,0.31122,0.30944,0.31068,861155.9
2019-07-29 23:00:00,0.31076,0.31106,0.30927,0.31004,1378342.3
2019-07-30 00:00:00,0.31004,0.31107,0.30982,0.31068,950645.6
2019-07-30 01:00:00,0.31071,0.31085,0.30859,0.30862,1353449.2
2019-07-30 02:00:00,0.30867,0.30909,0.30665,0.30785,1866349.7
2019-07-30 03:00:00,0.30819,0.30886,0.30697,0.30799,2087616.1
2019-07-30 04:00:00,0.30813,0.30897,0.30771,0.3084,744254.9
2019-07-30 05:00:00,0.3084,0.30892,0.30784,0.30824,1642325.6
2019-07-30 06:00:00,0.3082,0.31088,0.3082,0.31074,2135403.2
2019-07-30 07:00:00,0.31074,0.31135,0.30895,0.30974,1608303.4
2019-07-30 08:00:00,0.30978,0.31041,0.30904,0.30926,1169144.0
2019-07-30 09:00:00,0.30924,0.3108,0.30915,0.31049,1320341.3
2019-07-30 10:00:00,0.31039,0.31533,0.31039,0.31529,3501934.0
2019-07-30 11:00:00,0.31529,0.31997,0.31436,0.31709,8762465.8
2019-07-30 12:00:00,0.31692,0.31783,0.31524,0.31601,2491476.4
2019-07-30 13:00:00,0.31597,0.31664,0.31478,0.31626,1837249.7
2019-07-30 14:00:00,0.31639,0.31979,0.31621,0.31888,2831929.0
2019-07-30 15:00:00,0.31882,0.32126,0.31714,0.31848,4154522.5
2019-07-30 16:00:00,0.31851,0.32149,0.31793,0.32145,2655368.8
2019-07-30 17:00:00,0.32146,0.32213,0.31801,0.31849,2877682.9
2019-07-30 18:00:00,0.31849,0.31985,0.31831,0.31941,1588604.6
2019-07-30 19:00:00,0.31941,0.321,0.31765,0.31884,2202884.3
2019-07-30 20:00:00,0.31879,0.31924,0.31614,0.31726,1687681.4
2019-07-30 21:00:00,0.31717,0.31784,0.31654,0.31761,834236.7
2019-07-30 22:00:00,0.31763,0.31898,0.31713,0.3173,1017626.9
2019-07-30 23:00:00,0.31739,0.31852,0.31739,0.31823,1018668.1
2019-07-31 00:00:00,0.31811,0.32042,0.31788,0.32025,1854587.2
2019-07-31 01:00:00,0.32028,0.32065,0.31884,0.31985,1767317.4
2019-07-31 02:00:00,0.31986,0.32079,0.31824,0.31846,1927228.6
2019-07-31 03:00:00,0.31843,0.31874,0.31658,0.31816,1558505.8
2019-07-31 04:00:00,0.31818,0.31844,0.31667,0.31815,1071266.1
2019-07-31 05:00:00,0.3181,0.32048,0.3181,0.31891,1785139.7
2019-07-31 06:00:00,0.31891,0.32059,0.31863,0.31974,1479277.8
2019-07-31 07:00:00,0.3198,0.32012,0.31866,0.31904,1663877.1
2019-07-31 08:00:00,0.31903,0.31966,0.31885,0.31897,1052705.3
2019-07-31 09:00:00,0.31896,0.31922,0.31808,0.3192,1002387.6
2019-07-31 10:00:00,0.3192,0.3204,0.3189,0.32012,1765455.9
2019-07-31 11:00:00,0.32024,0.32027,0.31914,0.31989,830850.4
2019-07-31 12:00:00,0.31989,0.32348,0.31988,0.32152,3753481.5
2019-07-31 13:00:00,0.32161,0.32218,0.32054,0.32135,2491919.6
2019-07-31 14:00:00,0.32135,0.32178,0.31887,0.31979,4369060.7
2019-07-31 15:00:00,0.31979,0.32075,0.31826,0.31993,4100119.8
2019-07-31 16:00:00,0.31993,0.3203,0.3172,0.31802,2298067.4
2019-07-31 17:00:00,0.31802,0.31863,0.3172,0.31772,2282185.0
2019-07-31 18:00:00,0.31772,0.31795,0.31525,0.31606,3660829.4
2019-07-31 19:00:00,0.31606,0.31628,0.3151,0.31567,1604666.6
2019-07-31 20:00:00,0.31567,0.31747,0.31527,0.31716,2650012.4
2019-07-31 21:00:00,0.31716,0.31768,0.31693,0.31746,934320.4
2019-07-31 22:00:00,0.31757,0.31827,0.316,0.31801,1629712.0
2019-07-31 23:00:00,0.31788,0.3199,0.31754,0.31959,1415474.8
2019-08-01 00:00:00,0.3195,0.3199,0.317,0.31718,2885729.0
2019-08-01 01:00:00,0.31718,0.3177,0.31626,0.31688,1265241.6
2019-08-01 02:00:00,0.31688,0.31703,0.31542,0.31657,1509566.3
2019-08-01 03:00:00,0.3166,0.31678,0.3151,0.31572,1399345.7
2019-08-01 04:00:00,0.31572,0.31595,0.31451,0.31561,1530460.3
2019-08-01 05:00:00,0.3156,0.31625,0.313,0.31371,2112468.9
2019-08-01 06:00:00,0.3136,0.31496,0.313,0.31435,1816415.7
2019-08-01 07:00:00,0.31428,0.31527,0.31385,0.31465,1018571.6
2019-08-01 08:00:00,0.31465,0.31475,0.31345,0.31369,1254980.5
2019-08-01 09:00:00,0.31361,0.31381,0.31238,0.31288,1952377.3
2019-08-01 10:00:00,0.31309,0.31322,0.3114,0.31243,1960749.3
2019-08-01 11:00:00,0.31248,0.31267,0.31181,0.31231,1741620.1
2019-08-01 12:00:00,0.31234,0.31398,0.31222,0.3137,2735343.4
2019-08-01 13:00:00,0.31376,0.31397,0.31261,0.3131,1555141.8
2019-08-01 14:00:00,0.31306,0.31316,0.31166,0.31242,1532318.0
2019-08-01 15:00:00,0.31243,0.31331,0.3117,0.31304,1529505.9
2019-08-01 16:00:00,0.3131,0.31454,0.31222,0.31388,1358025.5
2019-08-01 17:00:00,0.31385,0.3146,0.31268,0.31399,1455552.7
2019-08-01 18:00:00,0.314,0.31461,0.313,0.31331,2206812.1
2019-08-01 19:00:00,0.31336,0.31448,0.31217,0.3132,2837801.2
2019-08-01 20:00:00,0.3132,0.31588,0.31196,0.3157,5393416.5
2019-08-01 21:00:00,0.3157,0.31731,0.31553,0.31699,2162761.7
2019-08-01 22:00:00,0.31697,0.31707,0.31531,0.31581,1505347.6
2019-08-01 23:00:00,0.31579,0.31596,0.3148,0.31575,1307294.8
2019-08-02 00:00:00,0.31554,0.316,0.31329,0.31432,1663470.2
2019-08-02 01:00:00,0.31427,0.31458,0.31377,0.31457,591072.7
2019-08-02 02:00:00,0.31456,0.31548,0.31421,0.3151,1323901.6
2019-08-02 03:00:00,0.31524,0.31526,0.31415,0.31448,1113184.6
2019-08-02 04:00:00,0.31451,0.31489,0.31409,0.31448,1109125.9
2019-08-02 05:00:00,0.31446,0.31505,0.31415,0.31486,1195893.5
2019-08-02 06:00:00,0.31491,0.3171,0.31425,0.31634,2361752.2
2019-08-02 07:00:00,0.31632,0.31785,0.31612,0.31674,1959064.9
2019-08-02 08:00:00,0.31663,0.3168,0.315,0.31606,1898866.0
2019-08-02 09:00:00,0.31606,0.31636,0.31481,0.31484,1518490.7
2019-08-02 10:00:00,0.31485,0.31613,0.314,0.31588,1621366.2
2019-08-02 11:00:00,0.31589,0.31593,0.31506,0.31508,1049138.6
2019-08-02 12:00:00,0.31508,0.31548,0.31472,0.31477,1159030.0
2019-08-02 13:00:00,0.31477,0.31516,0.3144,0.31495,1276395.0
2019-08-02 14:00:00,0.31497,0.31548,0.31481,0.31537,2308070.6
2019-08-02 15:00:00,0.31537,0.31537,0.31302,0.31329,3253959.5
2019-08-02 16:00:00,0.3132,0.31408,0.30836,0.31012,6451139.6
2019-08-02 17:00:00,0.31031,0.31228,0.3101,0.31108,1797024.4
2019-08-02 18:00:00,0.31107,0.31149,0.30988,0.31066,1654674.0
2019-08-02 19:00:00,0.31059,0.31084,0.3096,0.30979,2004064.5
2019-08-02 20:00:00,0.30979,0.31012,0.30899,0.30962,1838899.1
2019-08-02 21:00:00,0.30963,0.31172,0.3095,0.31099,1403126.0
2019-08-02 22:00:00,0.31097,0.31246,0.31074,0.312,1310977.6
2019-08-02 23:00:00,0.31212,0.31261,0.31102,0.31178,1245608.9
2019-08-03 00:00:00,0.3117,0.31256,0.31091,0.31141,1253471.6
2019-08-03 01:00:00,0.31148,0.3144,0.31137,0.313,2756341.6
2019-08-03 02:00:00,0.31299,0.31588,0.31204,0.315,4481228.5
2019-08-03 03:00:00,0.315,0.31534,0.31373,0.31417,2454595.1
2019-08-03 04:00:00,0.31418,0.31491,0.31376,0.31474,2054414.0
2019-08-03 05:00:00,0.31476,0.31503,0.31237,0.3133,1971199.1
2019-08-03 06:00:00,0.31334,0.31416,0.31332,0.31409,1237039.4
2019-08-03 07:00:00,0.31409,0.31537,0.31336,0.31469,1215188.2
2019-08-03 08:00:00,0.31454,0.31495,0.3132,0.31375,1394499.0
2019-08-03 09:00:00,0.31373,0.31508,0.31326,0.31415,2160359.3
2019-08-03 10:00:00,0.31409,0.31488,0.31378,0.31467,1426918.4
2019-08-03 11:00:00,0.31466,0.31521,0.31418,0.31495,946126.1
2019-08-03 12:00:00,0.31495,0.31535,0.31409,0.31526,1571870.3
2019-08-03 13:00:00,0.31531,0.31721,0.31527,0.3166,2892036.4
2019-08-03 14:00:00,0.3166,0.3174,0.31659,0.31678,1448852.1
2019-08-03 15:00:00,0.31683,0.31728,0.31448,0.31528,2416692.5
2019-08-03 16:00:00,0.31527,0.31747,0.31469,0.31622,1604617.0
2019-08-03 17:00:00,0.31622,0.31691,0.31574,0.31619,1190689.0
2019-08-03 18:00:00,0.31618,0.31669,0.31531,0.31635,1226556.3
2019-08-03 19:00:00,0.31634,0.31688,0.31482,0.31612,1574083.2
2019-08-03 20:00:00,0.31602,0.31621,0.31501,0.31562,627193.2
2019-08-03 21:00:00,0.31565,0.31589,0.3146,0.31512,522125.8
2019-08-03 22:00:00,0.3151,0.3159,0.31457,0.31555,638576.5
2019-08-03 23:00:00,0.31558,0.31637,0.31506,0.31596,860082.6
2019-08-04 00:00:00,0.31595,0.31664,0.3153,0.31554,1206143.9
2019-08-04 01:00:00,0.31569,0.317,0.31538,0.31656,1119554.5
2019-08-04 02:00:00,0.31669,0.3167,0.31539,0.31554,628652.3
2019-08-04 03:00:00,0.31556,0.31564,0.31265,0.31381,1572751.0
2019-08-04 04:00:00,0.31371,0.31379,0.31195,0.31288,3112071.0
2019-08-04 05:00:00,0.31293,0.31342,0.31195,0.31202,1961843.8
2019-08-04 06:00:00,0.31193,0.31343,0.31181,0.31328,1314274.3
2019-08-04 07:00:00,0.31328,0.31385,0.31222,0.31249,2019699.4
2019-08-04 08:00:00,0.31249,0.31283,0.31185,0.31201,1624075.5
2019-08-04 09:00:00,0.31204,0.3146,0.31185,0.31459,1048729.2
