Time,Open,High,Low,Close,Volume
2019-07-20 16:00:00,0.06222,0.06509,0.06203,0.06474,35347035.0
2019-07-20 20:00:00,0.06475,0.06484,0.06221,0.06262,17106974.9
2019-07-21 00:00:00,0.06262,0.064,0.06136,0.06147,15707034.1
2019-07-21 04:00:00,0.06145,0.06253,0.06136,0.06237,7069070.1
2019-07-21 08:00:00,0.0623,0.06315,0.06136,0.06179,10194081.5
2019-07-21 12:00:00,0.06171,0.06173,0.0594,0.06048,18132637.0
2019-07-21 16:00:00,0.06048,0.06082,0.0593,0.06002,9847986.8
2019-07-21 20:00:00,0.06013,0.06133,0.06002,0.06107,7277778.0
2019-07-22 00:00:00,0.06117,0.06184,0.06078,0.06156,5528831.9
2019-07-22 04:00:00,0.06156,0.06216,0.06126,0.06191,7125605.7
2019-07-22 08:00:00,0.06194,0.06202,0.05959,0.06049,11643289.3
2019-07-22 12:00:00,0.0605,0.06119,0.05849,0.05875,22161537.0
2019-07-22 16:00:00,0.05869,0.05965,0.05808,0.05828,11472115.2
2019-07-22 20:00:00,0.0582,0.05975,0.05812,0.05949,8213364.3
2019-07-23 00:00:00,0.05946,0.0596,0.0587,0.05924,7171884.8
2019-07-23 04:00:00,0.05923,0.05923,0.05651,0.0569,19996427.0
2019-07-23 08:00:00,0.05688,0.05715,0.05556,0.05703,12550876.3
2019-07-23 12:00:00,0.05709,0.05716,0.05517,0.05544,14593526.9
2019-07-23 16:00:00,0.05541,0.0578,0.05516,0.05755,14527729.4
2019-07-23 20:00:00,0.05755,0.05805,0.0552,0.05568,11944141.4
2019-07-24 00:00:00,0.05563,0.05577,0.05385,0.0545,14276912.8
2019-07-24 04:00:00,0.05443,0.05568,0.05404,0.05531,11541806.6
2019-07-24 08:00:00,0.05531,0.0561,0.0552,0.05592,9209109.5
2019-07-24 12:00:00,0.0559,0.05904,0.05586,0.05872,21900333.2
2019-07-24 16:00:00,0.0587,0.05883,0.05581,0.05675,21098561.4
2019-07-24 20:00:00,0.05675,0.05903,0.05662,0.05876,19770139.3
2019-07-25 00:00:00,0.05875,0.06066,0.05843,0.05969,25631339.6
2019-07-25 04:00:00,0.05964,0.0597,0.05876,0.05889,6984418.0
2019-07-25 08:00:00,0.05881,0.05946,0.0588,0.05931,4617053.6
2019-07-25 12:00:00,0.05934,0.06069,0.0587,0.05913,21503831.6
2019-07-25 16:00:00,0.05916,0.05989,0.0588,0.05893,6820228.9
2019-07-25 20:00:00,0.0589,0.05895,0.05731,0.05852,12802517.2
2019-07-26 00:00:00,0.05853,0.05853,0.05681,0.05713,10972586.1
2019-07-26 04:00:00,0.05719,0.0597,0.05701,0.0593,11789028.6
2019-07-26 08:00:00,0.05927,0.06297,0.05873,0.06141,32344803.7
2019-07-26 12:00:00,0.06142,0.06185,0.06012,0.06123,23115301.5
2019-07-26 16:00:00,0.06126,0.0625,0.06102,0.0625,15707609.8
2019-07-26 20:00:00,0.06245,0.06281,0.06139,0.06261,11982659.5
2019-07-27 00:00:00,0.06259,0.06354,0.06181,0.06205,17140216.8
2019-07-27 04:00:00,0.06205,0.06284,0.06155,0.06185,8176787.2
2019-07-27 08:00:00,0.06178,0.06208,0.05802,0.05887,25927755.6
2019-07-27 12:00:00,0.0588,0.05883,0.057,0.05767,18011575.3
2019-07-27 16:00:00,0.05766,0.05851,0.05755,0.05836,5361731.1
2019-07-27 20:00:00,0.0583,0.06055,0.05827,0.05988,17122792.9
2019-07-28 00:00:00,0.05984,0.06018,0.05861,0.05891,7356188.7
2019-07-28 04:00:00,0.05891,0.05993,0.05866,0.05935,8790269.7
2019-07-28 08:00:00,0.05929,0.05981,0.05878,0.05946,6464749.2
2019-07-28 12:00:00,0.05943,0.05952,0.05827,0.05874,8847492.2
2019-07-28 16:00:00,0.05873,0.05923,0.05864,0.0591,4231059.4
2019-07-28 20:00:00,0.05909,0.05972,0.05675,0.05936,20090624.7
2019-07-29 00:00:00,0.05939,0.0608,0.05896,0.0594,10844883.3
2019-07-29 04:00:00,0.05944,0.0599,0.05853,0.05898,8196750.3
2019-07-29 08:00:00,0.0591,0.06049,0.05805,0.05996,9763181.8
2019-07-29 12:00:00,0.05996,0.06235,0.05954,0.06157,19773071.8
2019-07-29 16:00:00,0.06156,0.06258,0.06041,0.06082,14444758.4
2019-07-29 20:00:00,0.06081,0.0615,0.06009,0.06035,8214459.5
2019-07-30 00:00:00,0.06038,0.06057,0.05889,0.05919,8802038.4
2019-07-30 04:00:00,0.05919,0.06026,0.05878,0.05993,8853140.9
2019-07-30 08:00:00,0.06,0.06107,0.05969,0.0609,7671473.4
2019-07-30 12:00:00,0.06094,0.06141,0.06021,0.06047,12909354.5
