Time,0
2019-07-20 15:00:00,
2019-07-20 16:00:00,
2019-07-20 17:00:00,
2019-07-20 18:00:00,
2019-07-20 19:00:00,
2019-07-20 20:00:00,
2019-07-20 21:00:00,
2019-07-20 22:00:00,
2019-07-20 23:00:00,
2019-07-21 00:00:00,
2019-07-21 01:00:00,
2019-07-21 02:00:00,
2019-07-21 03:00:00,
2019-07-21 04:00:00,
2019-07-21 05:00:00,
2019-07-21 06:00:00,
2019-07-21 07:00:00,
2019-07-21 08:00:00,
2019-07-21 09:00:00,
2019-07-21 10:00:00,
2019-07-21 11:00:00,
2019-07-21 12:00:00,
2019-07-21 13:00:00,
2019-07-21 14:00:00,
2019-07-21 15:00:00,
2019-07-21 16:00:00,
2019-07-21 17:00:00,
2019-07-21 18:00:00,
2019-07-21 19:00:00,
2019-07-21 20:00:00,
2019-07-21 21:00:00,
2019-07-21 22:00:00,
2019-07-21 23:00:00,
2019-07-22 00:00:00,0.5402125851890927
2019-07-22 01:00:00,0.5202958502871273
2019-07-22 02:00:00,0.49612583527338106
2019-07-22 03:00:00,0.43113560938624484
2019-07-22 04:00:00,0.32766807659503383
2019-07-22 05:00:00,0.3004873262060659
2019-07-22 06:00:00,0.2727220404173286
2019-07-22 07:00:00,0.2683986516036104
2019-07-22 08:00:00,0.2088218404747798
2019-07-22 09:00:00,-0.009736728651003612
2019-07-22 10:00:00,-0.1147987727183909
2019-07-22 11:00:00,-0.15827045740724366
2019-07-22 12:00:00,-0.1713479129579718
2019-07-22 13:00:00,-0.22173467357171328
2019-07-22 14:00:00,-0.4863651463783609
2019-07-22 15:00:00,-0.5633355732183303
2019-07-22 16:00:00,-0.5562942210694062
2019-07-22 17:00:00,-0.4497484077385241
2019-07-22 18:00:00,-0.34155491001750904
2019-07-22 19:00:00,-0.3080594916817534
2019-07-22 20:00:00,-0.12077331998071394
2019-07-22 21:00:00,-0.01383894646472772
2019-07-22 22:00:00,0.05375093441241674
2019-07-22 23:00:00,0.15045066447413258
2019-07-23 00:00:00,0.1419211388546251
2019-07-23 01:00:00,0.113508337196502
2019-07-23 02:00:00,0.16448490349352674
2019-07-23 03:00:00,0.16900022821640426
2019-07-23 04:00:00,0.14887807344131243
2019-07-23 05:00:00,0.06488953604386083
2019-07-23 06:00:00,-0.08295406322720567
2019-07-23 07:00:00,-0.145457001914292
2019-07-23 08:00:00,-0.21085063860182118
2019-07-23 09:00:00,-0.21032983122713222
2019-07-23 10:00:00,-0.1597467483454047
2019-07-23 11:00:00,-0.08134950795596807
2019-07-23 12:00:00,-0.05453721048706206
2019-07-23 13:00:00,-0.10218190432172469
2019-07-23 14:00:00,-0.11782127108166351
2019-07-23 15:00:00,-0.10848287909036314
2019-07-23 16:00:00,-0.05628959588565552
2019-07-23 17:00:00,0.011222067184283091
2019-07-23 18:00:00,0.17602960294969283
2019-07-23 19:00:00,0.34044913202723937
2019-07-23 20:00:00,0.43970900266611546
2019-07-23 21:00:00,0.47277721040356546
2019-07-23 22:00:00,0.43410512575070614
2019-07-23 23:00:00,0.261522550873168
2019-07-24 00:00:00,0.03707101157290338
2019-07-24 01:00:00,-0.0703632076679257
2019-07-24 02:00:00,-0.11142451917870755
2019-07-24 03:00:00,-0.15825589494092673
2019-07-24 04:00:00,-0.15100496900893567
2019-07-24 05:00:00,-0.09521417609466742
2019-07-24 06:00:00,-0.06914306555260863
2019-07-24 07:00:00,-0.02015094106015991
2019-07-24 08:00:00,0.06174513993163844
2019-07-24 09:00:00,0.14515286316748788
2019-07-24 10:00:00,0.15332906758742892
2019-07-24 11:00:00,0.19143108524128294
2019-07-24 12:00:00,0.2222438063664689
2019-07-24 13:00:00,0.24572776865945056
2019-07-24 14:00:00,0.5027814914532778
2019-07-24 15:00:00,0.8290697829582662
2019-07-24 16:00:00,0.6590066349373234
2019-07-24 17:00:00,0.5483755094802714
2019-07-24 18:00:00,0.4655049460314373
2019-07-24 19:00:00,0.4377789354385584
2019-07-24 20:00:00,0.42720317292223625
2019-07-24 21:00:00,0.4620572852458076
2019-07-24 22:00:00,0.39678493309594565
2019-07-24 23:00:00,0.37912443607123264
2019-07-25 00:00:00,0.4271057103397732
2019-07-25 01:00:00,0.3953167557470574
2019-07-25 02:00:00,0.36343439092766816
2019-07-25 03:00:00,0.30425669206287254
2019-07-25 04:00:00,0.1155077419601136
2019-07-25 05:00:00,0.03195223691708249
2019-07-25 06:00:00,-0.011995241298583426
2019-07-25 07:00:00,-0.06388575172442601
2019-07-25 08:00:00,-0.09682917694521953
2019-07-25 09:00:00,-0.11531111752005829
2019-07-25 10:00:00,-0.08839749335786029
2019-07-25 11:00:00,-0.04381283913226097
2019-07-25 12:00:00,0.00897215482981184
2019-07-25 13:00:00,-0.08841477961478383
2019-07-25 14:00:00,-0.14060277625879125
2019-07-25 15:00:00,-0.160128357873216
2019-07-25 16:00:00,-0.16672771528675145
2019-07-25 17:00:00,-0.16832827021357633
2019-07-25 18:00:00,-0.167604467949796
2019-07-25 19:00:00,-0.2595298845047146
2019-07-25 20:00:00,-0.2911583682046392
2019-07-25 21:00:00,-0.2782050398739711
2019-07-25 22:00:00,-0.24564994106653198
2019-07-25 23:00:00,-0.2287589572457367
2019-07-26 00:00:00,-0.2814004299308456
2019-07-26 01:00:00,-0.33465562623402245
2019-07-26 02:00:00,-0.35857577718967226
2019-07-26 03:00:00,-0.33332014074988014
2019-07-26 04:00:00,-0.306524260352538
2019-07-26 05:00:00,-0.28138356833230116
2019-07-26 06:00:00,-0.2751876720997409
2019-07-26 07:00:00,-0.17207356910447003
2019-07-26 08:00:00,-0.06300401070187761
2019-07-26 09:00:00,0.004019175972982458
2019-07-26 10:00:00,0.061587537133036885
2019-07-26 11:00:00,0.13942772311270407
2019-07-26 12:00:00,0.1387835782086318
2019-07-26 13:00:00,0.1320604378892999
2019-07-26 14:00:00,0.11519678030559166
2019-07-26 15:00:00,0.12961295200146586
2019-07-26 16:00:00,0.16641264085034202
2019-07-26 17:00:00,0.17281383792190122
2019-07-26 18:00:00,0.1938939487043917
2019-07-26 19:00:00,0.20092953475480552
2019-07-26 20:00:00,0.19450644886165896
2019-07-26 21:00:00,0.18783741366299822
2019-07-26 22:00:00,0.16625764191023304
2019-07-26 23:00:00,0.15140066116835962
2019-07-27 00:00:00,0.2152196403669619
2019-07-27 01:00:00,0.2019852470794102
2019-07-27 02:00:00,0.1687684682986204
2019-07-27 03:00:00,0.10523843922272608
2019-07-27 04:00:00,0.07685327259324198
2019-07-27 05:00:00,0.015011337263253155
2019-07-27 06:00:00,-0.03459870796374964
2019-07-27 07:00:00,-0.05854630412748979
2019-07-27 08:00:00,-0.096291018221064
2019-07-27 09:00:00,-0.13793268499457367
2019-07-27 10:00:00,-0.3518272770471807
2019-07-27 11:00:00,-0.49957520598295757
2019-07-27 12:00:00,-0.6352704627167275
2019-07-27 13:00:00,-0.7325138762068563
2019-07-27 14:00:00,-0.7280516047317895
2019-07-27 15:00:00,-0.6756474922852367
2019-07-27 16:00:00,-0.5880197691875996
2019-07-27 17:00:00,-0.49560782941304327
2019-07-27 18:00:00,-0.4613479288390496
2019-07-27 19:00:00,-0.3864235053352014
2019-07-27 20:00:00,-0.2820383283944008
2019-07-27 21:00:00,-0.13785170084639242
2019-07-27 22:00:00,-0.06977457031438972
2019-07-27 23:00:00,0.006539344009471204
2019-07-28 00:00:00,0.027840964702116056
2019-07-28 01:00:00,0.0875103141942597
2019-07-28 02:00:00,0.10153002281426615
2019-07-28 03:00:00,0.12745255864586502
2019-07-28 04:00:00,0.2089639414299722
2019-07-28 05:00:00,0.2376051411177409
2019-07-28 06:00:00,0.3038175018643535
2019-07-28 07:00:00,0.3064523526215527
2019-07-28 08:00:00,0.2977575870434216
2019-07-28 09:00:00,0.2325991805058385
2019-07-28 10:00:00,0.1764175099363643
2019-07-28 11:00:00,0.19286116883559445
2019-07-28 12:00:00,0.19289662324564705
2019-07-28 13:00:00,0.18794981370309838
2019-07-28 14:00:00,0.1637567459698055
