Time,0
2019-07-20 15:00:00,
2019-07-20 16:00:00,
2019-07-20 17:00:00,
2019-07-20 18:00:00,
2019-07-20 19:00:00,
2019-07-20 20:00:00,
2019-07-20 21:00:00,
2019-07-20 22:00:00,
2019-07-20 23:00:00,
2019-07-21 00:00:00,
2019-07-21 01:00:00,
2019-07-21 02:00:00,
2019-07-21 03:00:00,
2019-07-21 04:00:00,
2019-07-21 05:00:00,44.08602150537633
2019-07-21 06:00:00,45.557046979865774
2019-07-21 07:00:00,46.03033797569411
2019-07-21 08:00:00,48.8658386965065
2019-07-21 09:00:00,50.43202581374678
2019-07-21 10:00:00,46.24597332465248
2019-07-21 11:00:00,48.09403335077461
2019-07-21 12:00:00,47.128757950402914
2019-07-21 13:00:00,44.960883133371034
2019-07-21 14:00:00,41.13168454432004
2019-07-21 15:00:00,45.48918576046454
2019-07-21 16:00:00,42.9655020883822
2019-07-21 17:00:00,43.5913979603465
2019-07-21 18:00:00,46.64705588823517
2019-07-21 19:00:00,44.86081848040367
2019-07-21 20:00:00,48.18987099302266
2019-07-21 21:00:00,51.26407564542147
2019-07-21 22:00:00,52.88519456695534
2019-07-21 23:00:00,53.96877870743945
2019-07-22 00:00:00,53.6797489451376
2019-07-22 01:00:00,53.73311743235938
2019-07-22 02:00:00,54.24407928697262
2019-07-22 03:00:00,50.81910286954686
2019-07-22 04:00:00,46.19936803035079
2019-07-22 05:00:00,50.996702953427196
2019-07-22 06:00:00,50.866447030118366
2019-07-22 07:00:00,53.06137054930184
2019-07-22 08:00:00,47.97060128073341
2019-07-22 09:00:00,34.825228471154574
2019-07-22 10:00:00,37.64586058343596
2019-07-22 11:00:00,38.86695943661026
2019-07-22 12:00:00,38.93850211015408
2019-07-22 13:00:00,35.011390711049806
2019-07-22 14:00:00,23.66270451271948
2019-07-22 15:00:00,29.197004101175455
2019-07-22 16:00:00,30.853393871984398
2019-07-22 17:00:00,36.70082442800447
2019-07-22 18:00:00,37.33493048808421
2019-07-22 19:00:00,34.00036376563443
2019-07-22 20:00:00,45.353694834543894
2019-07-22 21:00:00,43.63230710956127
2019-07-22 22:00:00,42.87043725714321
2019-07-22 23:00:00,46.39824072610706
2019-07-23 00:00:00,41.82841749893999
2019-07-23 01:00:00,40.232783555496496
2019-07-23 02:00:00,45.397275102017616
2019-07-23 03:00:00,43.476542588902234
2019-07-23 04:00:00,41.89264774664376
2019-07-23 05:00:00,37.514877703798476
2019-07-23 06:00:00,32.47408603537086
2019-07-23 07:00:00,33.90863662100425
2019-07-23 08:00:00,31.787478898002284
2019-07-23 09:00:00,33.701617858312034
2019-07-23 10:00:00,36.45412594589272
2019-07-23 11:00:00,39.05238513652868
2019-07-23 12:00:00,36.651260563733715
2019-07-23 13:00:00,32.272381022468224
2019-07-23 14:00:00,32.07429350828713
2019-07-23 15:00:00,32.07429350828713
2019-07-23 16:00:00,35.371432067347186
2019-07-23 17:00:00,37.57230299513557
2019-07-23 18:00:00,48.72523072741525
2019-07-23 19:00:00,53.41504849740407
2019-07-23 20:00:00,53.5675021132791
2019-07-23 21:00:00,51.9206323804413
2019-07-23 22:00:00,47.81621074130687
2019-07-23 23:00:00,38.051616434776854
2019-07-24 00:00:00,32.21013422661415
2019-07-24 01:00:00,34.81152441967079
2019-07-24 02:00:00,36.1927631155899
2019-07-24 03:00:00,34.20598208410299
2019-07-24 04:00:00,36.22570522108046
2019-07-24 05:00:00,39.744863534032845
2019-07-24 06:00:00,38.161680354852095
2019-07-24 07:00:00,40.24024334965427
2019-07-24 08:00:00,44.46205898846781
2019-07-24 09:00:00,47.021213882205714
2019-07-24 10:00:00,43.16553290297405
2019-07-24 11:00:00,46.44945854014297
2019-07-24 12:00:00,47.30203511714851
2019-07-24 13:00:00,48.123078869502045
2019-07-24 14:00:00,66.36849906557138
2019-07-24 15:00:00,73.788746974491
2019-07-24 16:00:00,51.56563175657668
2019-07-24 17:00:00,52.81667055976501
2019-07-24 18:00:00,53.449054985055824
2019-07-24 19:00:00,55.7310688088802
2019-07-24 20:00:00,57.14873724909383
2019-07-24 21:00:00,60.132610882059566
2019-07-24 22:00:00,56.20693176283563
2019-07-24 23:00:00,58.48070676271401
2019-07-25 00:00:00,62.194310750286405
2019-07-25 01:00:00,59.80158235346992
2019-07-25 02:00:00,60.49864766016063
2019-07-25 03:00:00,59.48440063573458
2019-07-25 04:00:00,50.71971530701867
2019-07-25 05:00:00,53.50906968631469
2019-07-25 06:00:00,54.530203410044024
2019-07-25 07:00:00,53.314164678053224
2019-07-25 08:00:00,53.56199589266496
2019-07-25 09:00:00,53.86966856205107
2019-07-25 10:00:00,56.611663842926696
2019-07-25 11:00:00,58.61966951270913
2019-07-25 12:00:00,60.54429572124596
2019-07-25 13:00:00,50.030261740886694
2019-07-25 14:00:00,50.840072741435385
2019-07-25 15:00:00,51.780634785658954
2019-07-25 16:00:00,52.04068086664848
2019-07-25 17:00:00,51.980302368688434
2019-07-25 18:00:00,51.786187317457475
2019-07-25 19:00:00,43.0681787371312
2019-07-25 20:00:00,44.79159289035987
2019-07-25 21:00:00,46.98519095705046
2019-07-25 22:00:00,48.325271135641934
2019-07-25 23:00:00,46.920286402957906
2019-07-26 00:00:00,40.32111143448422
2019-07-26 01:00:00,37.69012120346706
2019-07-26 02:00:00,37.09985353497445
2019-07-26 03:00:00,39.887904488996824
2019-07-26 04:00:00,39.20734133414109
2019-07-26 05:00:00,38.32704826645743
2019-07-26 06:00:00,35.896759663389545
2019-07-26 07:00:00,46.939338304444895
2019-07-26 08:00:00,50.52462839384574
2019-07-26 09:00:00,49.5864770083653
2019-07-26 10:00:00,51.018009334605495
2019-07-26 11:00:00,55.65700119764323
2019-07-26 12:00:00,50.07791474227227
2019-07-26 13:00:00,49.85053034491669
2019-07-26 14:00:00,48.81613957278018
2019-07-26 15:00:00,52.49102937090211
2019-07-26 16:00:00,56.31881849482505
2019-07-26 17:00:00,54.91733620796372
2019-07-26 18:00:00,57.85396361085285
2019-07-26 19:00:00,58.229626005258474
2019-07-26 20:00:00,58.11805105403306
2019-07-26 21:00:00,59.13007883483415
2019-07-26 22:00:00,57.75245042687882
2019-07-26 23:00:00,58.96911229072009
2019-07-27 00:00:00,68.62484597586152
2019-07-27 01:00:00,61.066714486409005
2019-07-27 02:00:00,58.957738607625544
2019-07-27 03:00:00,53.79764603002396
2019-07-27 04:00:00,56.39766615230808
2019-07-27 05:00:00,50.654140800450435
2019-07-27 06:00:00,49.62199510306367
2019-07-27 07:00:00,50.89544877526886
2019-07-27 08:00:00,47.3276453691821
2019-07-27 09:00:00,44.35144669329924
2019-07-27 10:00:00,27.05793193203933
2019-07-27 11:00:00,25.36503717742705
2019-07-27 12:00:00,22.02588689350325
2019-07-27 13:00:00,20.099799552787363
2019-07-27 14:00:00,23.833602604350066
2019-07-27 15:00:00,24.927255736428492
2019-07-27 16:00:00,27.07991188735481
2019-07-27 17:00:00,27.040150012138962
2019-07-27 18:00:00,23.63866451288988
2019-07-27 19:00:00,27.00722527248793
2019-07-27 20:00:00,31.421230454050598
2019-07-27 21:00:00,39.24073062921721
2019-07-27 22:00:00,35.84663364829358
2019-07-27 23:00:00,38.444729180738626
2019-07-28 00:00:00,35.31151082280831
2019-07-28 01:00:00,40.36791067442149
2019-07-28 02:00:00,37.74783330535634
2019-07-28 03:00:00,39.3708342286153
2019-07-28 04:00:00,47.26722026170973
2019-07-28 05:00:00,45.03033197604626
2019-07-28 06:00:00,50.9162925026059
2019-07-28 07:00:00,47.493407844219625
2019-07-28 08:00:00,47.219921639412924
2019-07-28 09:00:00,41.95172878747938
2019-07-28 10:00:00,40.979162681808944
2019-07-28 11:00:00,47.89060833503905
2019-07-28 12:00:00,47.19047042271922
2019-07-28 13:00:00,47.116290049929326
2019-07-28 14:00:00,45.12993252309063
2019-07-28 15:00:00,48.11954817575533
2019-07-28 16:00:00,53.270990832274435
2019-07-28 17:00:00,55.276511464165466
2019-07-28 18:00:00,54.21634318922703
2019-07-28 19:00:00,51.69269562834893
