,Open,High,Low,Close,Volume,Asset_id,Year_sin,Year_cos,Month_sin,Month_cos,Day_sin,Day_cos,Hour_sin,Hour_cos,ADA,BNB,BTC,DASH,ETH,LINK,LTC,XRP,Close_ma_1d,Close_ma_2d,Close_ma_3d,Target,Target_lag1,Target_lag2,Target_lag3,Target_lag4,Target_ma_1d,Target_ma_2d,Target_ma_3d
2022-12-01 04:00:00,0.3174,0.3186,0.3142,0.3144,8163233.9,ADA,-0.0031058700966069774,0.9999951767738398,-2.4492935982947064e-16,1.0,0.20129852008866006,0.9795299412524945,0.8660254037844386,0.5000000000000001,1,0,0,0,0,0,0,0,0.31578333333333336,0.3111722222222222,0.3132071428571428,-0.010075566750629662,0.009223918575063656,0.004412228175228354,-0.013492312519610828,0.00254452926208641,0.00034255965384073886,-0.0013750803319941137,0.00021648384133722678
2022-12-01 08:00:00,0.3145,0.318,0.314,0.3176,8509021.9,ADA,-0.0031058700966069774,0.9999951767738398,-2.4492935982947064e-16,1.0,0.20129852008866006,0.9795299412524945,0.8660254037844387,-0.49999999999999983,1,0,0,0,0,0,0,0,0.3162666666666667,0.31188333333333335,0.3133142857142857,0.005063291139240476,-0.010075566750629662,0.009223918575063656,0.004412228175228354,-0.013492312519610828,-0.0014955829456842994,-0.0022629180298637344,-0.0003047751470904917
2022-12-01 12:00:00,0.3177,0.32,0.3125,0.316,25988489.5,ADA,-0.0031058700966069774,0.9999951767738398,-2.4492935982947064e-16,1.0,0.20129852008866006,0.9795299412524945,1.2246467991473532e-16,-1.0,1,0,0,0,0,0,0,0,0.3164,0.3125222222222222,0.31333809523809525,0.0034931724356938388,0.005063291139240476,-0.010075566750629662,0.009223918575063656,0.004412228175228354,-0.00038731868643694396,-0.0020363586151768706,-4.0607595400335805e-05
2022-12-01 16:00:00,0.316,0.3171,0.3135,0.3149,8293358.1,ADA,-0.0031058700966069774,0.9999951767738398,-2.4492935982947064e-16,1.0,0.20129852008866006,0.9795299412524945,-0.8660254037844384,-0.5000000000000004,1,0,0,0,0,0,0,0,0.3164833333333334,0.31298333333333334,0.3133,0.0012718600953895436,0.0034931724356938388,0.005063291139240476,-0.010075566750629662,0.009223918575063656,-0.00022921149083570585,-0.0014617759760553728,0.00015540452194692222
2022-12-01 20:00:00,0.315,0.3159,0.313,0.3145,9322673.3,ADA,-0.0031058700966069774,0.9999951767738398,-2.4492935982947064e-16,1.0,0.20129852008866006,0.9795299412524945,-0.8660254037844386,0.5000000000000001,1,0,0,0,0,0,0,0,0.3157833333333333,0.31342222222222227,0.31325714285714285,0.005756315957787093,0.0012718600953895436,0.0034931724356938388,0.005063291139240476,-0.010075566750629662,0.0022314839449976893,-0.0013911170818670649,0.00017063187905001412
2022-12-02 00:00:00,0.3144,0.3162,0.3106,0.3127,12129192.7,ADA,-0.0031058700966069774,0.9999951767738398,-2.4492935982947064e-16,1.0,0.39435585511331855,0.9189578116202306,0.0,1.0,1,0,0,0,0,0,0,0,0.31501666666666667,0.3136833333333333,0.31333333333333335,-0.0035054174633525983,0.005756315957787093,0.0012718600953895436,0.0034931724356938388,0.005063291139240476,0.002455498575424146,-0.0008187964983536382,-0.0002154301419565958
2022-12-02 04:00:00,0.3126,0.3144,0.3109,0.3138,7952906.8,ADA,-0.0031058700966069774,0.9999951767738398,-2.4492935982947064e-16,1.0,0.39435585511331855,0.9189578116202306,0.8660254037844386,0.5000000000000001,1,0,0,0,0,0,0,0,0.3149166666666667,0.31383333333333335,0.3133714285714286,-0.009469696969696977,-0.0035054174633525983,0.005756315957787093,0.0012718600953895436,0.0034931724356938388,0.00033394256902143695,-0.00045995071329863634,-9.298050131557664e-05
2022-12-02 08:00:00,0.3139,0.3185,0.3135,0.3168,10313055.4,ADA,-0.0031058700966069774,0.9999951767738398,-2.4492935982947064e-16,1.0,0.39435585511331855,0.9189578116202306,0.8660254037844387,-0.49999999999999983,1,0,0,0,0,0,0,0,0.31478333333333336,0.31417222222222224,0.31343333333333334,0.0,-0.009469696969696977,-0.0035054174633525983,0.005756315957787093,0.0012718600953895436,0.0004349208658435512,-0.0010575680734683003,-0.0001668929916825546
2022-12-02 12:00:00,0.3167,0.3181,0.3133,0.3168,15193128.5,ADA,-0.0031058700966069774,0.9999951767738398,-2.4492935982947064e-16,1.0,0.39435585511331855,0.9189578116202306,1.2246467991473532e-16,-1.0,1,0,0,0,0,0,0,0,0.3149166666666667,0.31458888888888886,0.31347619047619046,-0.008760951188986137,0.0,-0.009469696969696977,-0.0035054174633525983,0.005756315957787093,-0.00040896099069652816,-0.0013090319524782432,-0.00010642435978534955
2022-12-02 16:00:00,0.3168,0.3199,0.3159,0.3196,8186436.5,ADA,-0.0031058700966069774,0.9999951767738398,-2.4492935982947064e-16,1.0,0.39435585511331855,0.9189578116202306,-0.8660254037844384,-0.5000000000000004,1,0,0,0,0,0,0,0,0.31570000000000004,0.31523888888888885,0.3135595238095238,0.0015669069257286132,-0.008760951188986137,0.0,-0.009469696969696977,-0.0035054174633525983,-0.002451314928143191,-0.0020483587308494397,-0.0002321634018936733
