,Open,High,Low,Close,Volume,Asset_id,Year_sin,Year_cos,Month_sin,Month_cos,Day_sin,Day_cos,Hour_sin,Hour_cos,ADA,BNB,BTC,DASH,ETH,LINK,LTC,XRP,Target
2022-12-01 04:00:00,0.3174,0.3186,0.3142,0.3144,8163233.9,ADA,-0.0031058700966069774,0.9999951767738398,-2.4492935982947064e-16,1.0,0.20129852008866006,0.9795299412524945,0.8660254037844386,0.5000000000000001,True,False,False,False,False,False,False,False,0.3176
2022-12-01 08:00:00,0.3145,0.318,0.314,0.3176,8509021.9,ADA,-0.0031058700966069774,0.9999951767738398,-2.4492935982947064e-16,1.0,0.20129852008866006,0.9795299412524945,0.8660254037844387,-0.49999999999999983,True,False,False,False,False,False,False,False,0.316
2022-12-01 12:00:00,0.3177,0.32,0.3125,0.316,25988489.5,ADA,-0.0031058700966069774,0.9999951767738398,-2.4492935982947064e-16,1.0,0.20129852008866006,0.9795299412524945,1.2246467991473532e-16,-1.0,True,False,False,False,False,False,False,False,0.3149
2022-12-01 16:00:00,0.316,0.3171,0.3135,0.3149,8293358.1,ADA,-0.0031058700966069774,0.9999951767738398,-2.4492935982947064e-16,1.0,0.20129852008866006,0.9795299412524945,-0.8660254037844384,-0.5000000000000004,True,False,False,False,False,False,False,False,0.3145
2022-12-01 20:00:00,0.315,0.3159,0.313,0.3145,9322673.3,ADA,-0.0031058700966069774,0.9999951767738398,-2.4492935982947064e-16,1.0,0.20129852008866006,0.9795299412524945,-0.8660254037844386,0.5000000000000001,True,False,False,False,False,False,False,False,0.3127
2022-12-02 00:00:00,0.3144,0.3162,0.3106,0.3127,12129192.7,ADA,-0.0031058700966069774,0.9999951767738398,-2.4492935982947064e-16,1.0,0.39435585511331855,0.9189578116202306,0.0,1.0,True,False,False,False,False,False,False,False,0.3138
2022-12-02 04:00:00,0.3126,0.3144,0.3109,0.3138,7952906.8,ADA,-0.0031058700966069774,0.9999951767738398,-2.4492935982947064e-16,1.0,0.39435585511331855,0.9189578116202306,0.8660254037844386,0.5000000000000001,True,False,False,False,False,False,False,False,0.3168
2022-12-02 08:00:00,0.3139,0.3185,0.3135,0.3168,10313055.4,ADA,-0.0031058700966069774,0.9999951767738398,-2.4492935982947064e-16,1.0,0.39435585511331855,0.9189578116202306,0.8660254037844387,-0.49999999999999983,True,False,False,False,False,False,False,False,0.3168
2022-12-02 12:00:00,0.3167,0.3181,0.3133,0.3168,15193128.5,ADA,-0.0031058700966069774,0.9999951767738398,-2.4492935982947064e-16,1.0,0.39435585511331855,0.9189578116202306,1.2246467991473532e-16,-1.0,True,False,False,False,False,False,False,False,0.3196
2022-12-02 16:00:00,0.3168,0.3199,0.3159,0.3196,8186436.5,ADA,-0.0031058700966069774,0.9999951767738398,-2.4492935982947064e-16,1.0,0.39435585511331855,0.9189578116202306,-0.8660254037844384,-0.5000000000000004,True,False,False,False,False,False,False,False,0.3191
2022-12-02 20:00:00,0.3197,0.32,0.3184,0.3191,8535389.5,ADA,-0.0031058700966069774,0.9999951767738398,-2.4492935982947064e-16,1.0,0.39435585511331855,0.9189578116202306,-0.8660254037844386,0.5000000000000001,True,False,False,False,False,False,False,False,0.3194
2022-12-03 00:00:00,0.3192,0.3213,0.3174,0.3194,14192423.3,ADA,-0.0031058700966069774,0.9999951767738398,-2.4492935982947064e-16,1.0,0.5712682150947923,0.8207634412072763,0.0,1.0,True,False,False,False,False,False,False,False,0.3181
2022-12-03 04:00:00,0.3194,0.32,0.3162,0.3181,13546952.4,ADA,-0.0031058700966069774,0.9999951767738398,-2.4492935982947064e-16,1.0,0.5712682150947923,0.8207634412072763,0.8660254037844386,0.5000000000000001,True,False,False,False,False,False,False,False,0.3234
2022-12-03 08:00:00,0.318,0.3265,0.3173,0.3234,27280489.1,ADA,-0.0031058700966069774,0.9999951767738398,-2.4492935982947064e-16,1.0,0.5712682150947923,0.8207634412072763,0.8660254037844387,-0.49999999999999983,True,False,False,False,False,False,False,False,0.3256
2022-12-03 12:00:00,0.3235,0.3261,0.3213,0.3256,16287047.4,ADA,-0.0031058700966069774,0.9999951767738398,-2.4492935982947064e-16,1.0,0.5712682150947923,0.8207634412072763,1.2246467991473532e-16,-1.0,True,False,False,False,False,False,False,False,0.3233
2022-12-03 16:00:00,0.3256,0.326,0.3224,0.3233,6996727.9,ADA,-0.0031058700966069774,0.9999951767738398,-2.4492935982947064e-16,1.0,0.5712682150947923,0.8207634412072763,-0.8660254037844384,-0.5000000000000004,True,False,False,False,False,False,False,False,0.3196
2022-12-03 20:00:00,0.3232,0.3233,0.317,0.3196,10179389.7,ADA,-0.0031058700966069774,0.9999951767738398,-2.4492935982947064e-16,1.0,0.5712682150947923,0.8207634412072763,-0.8660254037844386,0.5000000000000001,True,False,False,False,False,False,False,False,0.322
2022-12-04 00:00:00,0.3196,0.3241,0.3195,0.322,9907107.2,ADA,-0.0031058700966069774,0.9999951767738398,-2.4492935982947064e-16,1.0,0.72479278722912,0.6889669190756866,0.0,1.0,True,False,False,False,False,False,False,False,0.3195
2022-12-04 04:00:00,0.3221,0.3234,0.3192,0.3195,10075116.0,ADA,-0.0031058700966069774,0.9999951767738398,-2.4492935982947064e-16,1.0,0.72479278722912,0.6889669190756866,0.8660254037844386,0.5000000000000001,True,False,False,False,False,False,False,False,0.3194
2022-12-04 08:00:00,0.3195,0.321,0.3181,0.3194,7395670.1,ADA,-0.0031058700966069774,0.9999951767738398,-2.4492935982947064e-16,1.0,0.72479278722912,0.6889669190756866,0.8660254037844387,-0.49999999999999983,True,False,False,False,False,False,False,False,0.322
2022-12-04 12:00:00,0.3194,0.3228,0.3181,0.322,15183938.7,ADA,-0.0031058700966069774,0.9999951767738398,-2.4492935982947064e-16,1.0,0.72479278722912,0.6889669190756866,1.2246467991473532e-16,-1.0,True,False,False,False,False,False,False,False,0.3235
2022-12-04 16:00:00,0.3219,0.3241,0.3211,0.3235,10185489.3,ADA,-0.0031058700966069774,0.9999951767738398,-2.4492935982947064e-16,1.0,0.72479278722912,0.6889669190756866,-0.8660254037844384,-0.5000000000000004,True,False,False,False,False,False,False,False,0.3221
2022-12-04 20:00:00,0.3235,0.3238,0.3217,0.3221,5326547.1,ADA,-0.0031058700966069774,0.9999951767738398,-2.4492935982947064e-16,1.0,0.72479278722912,0.6889669190756866,-0.8660254037844386,0.5000000000000001,True,False,False,False,False,False,False,False,0.3238
2022-12-05 00:00:00,0.3222,0.3252,0.3214,0.3238,8669060.8,ADA,-0.0031058700966069774,0.9999951767738398,-2.4492935982947064e-16,1.0,0.8486442574947509,0.5289640103269624,0.0,1.0,True,False,False,False,False,False,False,False,0.3255
2022-12-05 04:00:00,0.3238,0.3268,0.3236,0.3255,11992702.4,ADA,-0.0031058700966069774,0.9999951767738398,-2.4492935982947064e-16,1.0,0.8486442574947509,0.5289640103269624,0.8660254037844386,0.5000000000000001,True,False,False,False,False,False,False,False,0.3271
2022-12-05 08:00:00,0.3256,0.329,0.3256,0.3271,11169716.1,ADA,-0.0031058700966069774,0.9999951767738398,-2.4492935982947064e-16,1.0,0.8486442574947509,0.5289640103269624,0.8660254037844387,-0.49999999999999983,True,False,False,False,False,False,False,False,0.3216
2022-12-05 12:00:00,0.3271,0.3271,0.3206,0.3216,13561014.5,ADA,-0.0031058700966069774,0.9999951767738398,-2.4492935982947064e-16,1.0,0.8486442574947509,0.5289640103269624,1.2246467991473532e-16,-1.0,True,False,False,False,False,False,False,False,0.3174
2022-12-05 16:00:00,0.3217,0.3221,0.3163,0.3174,16569049.9,ADA,-0.0031058700966069774,0.9999951767738398,-2.4492935982947064e-16,1.0,0.8486442574947509,0.5289640103269624,-0.8660254037844384,-0.5000000000000004,True,False,False,False,False,False,False,False,0.3193
2022-12-05 20:00:00,0.3174,0.32,0.3169,0.3193,6973326.9,ADA,-0.0031058700966069774,0.9999951767738398,-2.4492935982947064e-16,1.0,0.8486442574947509,0.5289640103269624,-0.8660254037844386,0.5000000000000001,True,False,False,False,False,False,False,False,0.3197
2022-12-06 00:00:00,0.3193,0.3211,0.3192,0.3197,6617118.0,ADA,-0.0031058700966069774,0.9999951767738398,-2.4492935982947064e-16,1.0,0.9377521321470804,0.3473052528448203,0.0,1.0,True,False,False,False,False,False,False,False,0.318
2022-12-06 04:00:00,0.3197,0.3199,0.3173,0.318,6173337.5,ADA,-0.0031058700966069774,0.9999951767738398,-2.4492935982947064e-16,1.0,0.9377521321470804,0.3473052528448203,0.8660254037844386,0.5000000000000001,True,False,False,False,False,False,False,False,0.3162
2022-12-06 08:00:00,0.3179,0.3189,0.3141,0.3162,13366917.9,ADA,-0.0031058700966069774,0.9999951767738398,-2.4492935982947064e-16,1.0,0.9377521321470804,0.3473052528448203,0.8660254037844387,-0.49999999999999983,True,False,False,False,False,False,False,False,0.3169
2022-12-06 12:00:00,0.3162,0.3175,0.3146,0.3169,11744489.4,ADA,-0.0031058700966069774,0.9999951767738398,-2.4492935982947064e-16,1.0,0.9377521321470804,0.3473052528448203,1.2246467991473532e-16,-1.0,True,False,False,False,False,False,False,False,0.3151
2022-12-06 16:00:00,0.3169,0.3172,0.3135,0.3151,9710571.0,ADA,-0.0031058700966069774,0.9999951767738398,-2.4492935982947064e-16,1.0,0.9377521321470804,0.3473052528448203,-0.8660254037844384,-0.5000000000000004,True,False,False,False,False,False,False,False,0.3183
2022-12-06 20:00:00,0.315,0.3188,0.3148,0.3183,7277000.3,ADA,-0.0031058700966069774,0.9999951767738398,-2.4492935982947064e-16,1.0,0.9377521321470804,0.3473052528448203,-0.8660254037844386,0.5000000000000001,True,False,False,False,False,False,False,False,0.3172
2022-12-07 00:00:00,0.3183,0.3199,0.3168,0.3172,7277045.8,ADA,-0.0031058700966069774,0.9999951767738398,-2.4492935982947064e-16,1.0,0.9884683243281114,0.1514277775045767,0.0,1.0,True,False,False,False,False,False,False,False,0.3085
