Date,Open,High,Low,Close,Volume,Asset_id,Year,Month,Day,Week_of_Year,Year_sin,Year_cos,Month_sin,Month_cos,Day_sin,Day_cos
2022-01-01 00:00:00,1.308,1.338,1.307,1.325,10338558.6,ADA,2022,1,1,52,-0.0031058700966069774,0.9999951767738398,0.49999999999999994,0.8660254037844387,0.20129852008866006,0.9795299412524945
2022-01-01 04:00:00,1.325,1.338,1.306,1.325,11961572.6,ADA,2022,1,1,52,-0.0031058700966069774,0.9999951767738398,0.49999999999999994,0.8660254037844387,0.20129852008866006,0.9795299412524945
2022-01-01 08:00:00,1.325,1.333,1.31,1.319,8416837.2,ADA,2022,1,1,52,-0.0031058700966069774,0.9999951767738398,0.49999999999999994,0.8660254037844387,0.20129852008866006,0.9795299412524945
2022-01-01 12:00:00,1.319,1.34,1.318,1.333,10159937.3,ADA,2022,1,1,52,-0.0031058700966069774,0.9999951767738398,0.49999999999999994,0.8660254037844387,0.20129852008866006,0.9795299412524945
2022-01-01 16:00:00,1.334,1.35,1.33,1.346,12702370.5,ADA,2022,1,1,52,-0.0031058700966069774,0.9999951767738398,0.49999999999999994,0.8660254037844387,0.20129852008866006,0.9795299412524945
2022-01-01 20:00:00,1.347,1.38,1.344,1.38,15428331.3,ADA,2022,1,1,52,-0.0031058700966069774,0.9999951767738398,0.49999999999999994,0.8660254037844387,0.20129852008866006,0.9795299412524945
2022-01-02 00:00:00,1.379,1.382,1.35,1.356,10271794.6,ADA,2022,1,2,52,-0.0031058700966069774,0.9999951767738398,0.49999999999999994,0.8660254037844387,0.39435585511331855,0.9189578116202306
2022-01-02 04:00:00,1.356,1.37,1.342,1.355,12683764.4,ADA,2022,1,2,52,-0.0031058700966069774,0.9999951767738398,0.49999999999999994,0.8660254037844387,0.39435585511331855,0.9189578116202306
2022-01-02 08:00:00,1.355,1.37,1.348,1.363,9971547.7,ADA,2022,1,2,52,-0.0031058700966069774,0.9999951767738398,0.49999999999999994,0.8660254037844387,0.39435585511331855,0.9189578116202306
2022-01-02 12:00:00,1.363,1.375,1.355,1.37,12260484.9,ADA,2022,1,2,52,-0.0031058700966069774,0.9999951767738398,0.49999999999999994,0.8660254037844387,0.39435585511331855,0.9189578116202306
2022-01-02 16:00:00,1.369,1.391,1.354,1.362,24371159.3,ADA,2022,1,2,52,-0.0031058700966069774,0.9999951767738398,0.49999999999999994,0.8660254037844387,0.39435585511331855,0.9189578116202306
2022-01-02 20:00:00,1.361,1.38,1.358,1.377,11453109.5,ADA,2022,1,2,52,-0.0031058700966069774,0.9999951767738398,0.49999999999999994,0.8660254037844387,0.39435585511331855,0.9189578116202306
2022-01-03 00:00:00,1.378,1.378,1.345,1.35,11766056.6,ADA,2022,1,3,1,-0.0031058700966069774,0.9999951767738398,0.49999999999999994,0.8660254037844387,0.5712682150947923,0.8207634412072763
2022-01-03 04:00:00,1.351,1.361,1.344,1.352,9283977.4,ADA,2022,1,3,1,-0.0031058700966069774,0.9999951767738398,0.49999999999999994,0.8660254037844387,0.5712682150947923,0.8207634412072763
2022-01-03 08:00:00,1.352,1.374,1.348,1.37,10242536.2,ADA,2022,1,3,1,-0.0031058700966069774,0.9999951767738398,0.49999999999999994,0.8660254037844387,0.5712682150947923,0.8207634412072763
2022-01-03 12:00:00,1.371,1.374,1.35,1.353,14887151.0,ADA,2022,1,3,1,-0.0031058700966069774,0.9999951767738398,0.49999999999999994,0.8660254037844387,0.5712682150947923,0.8207634412072763
2022-01-03 16:00:00,1.353,1.357,1.325,1.33,20329990.5,ADA,2022,1,3,1,-0.0031058700966069774,0.9999951767738398,0.49999999999999994,0.8660254037844387,0.5712682150947923,0.8207634412072763
2022-01-03 20:00:00,1.33,1.332,1.31,1.319,20646114.2,ADA,2022,1,3,1,-0.0031058700966069774,0.9999951767738398,0.49999999999999994,0.8660254037844387,0.5712682150947923,0.8207634412072763
